tractorid,lineid
7013,4265
45181,22031
35527,20436
47883,31950
5037,8221
45305,4539
41648,14813
13710,35204
41206,11462
33368,27129
11783,38113
4398,26930
40357,43947
43698,43236
43428,43375
38013,45225
33702,36050
5193,42854
48092,43808
12576,3225
45483,9914
22004,4477
35237,37986
10071,18141
5161,41626
23141,30718
14627,48088
35868,13882
39850,29971
42103,44790
13418,32709
26004,30944
39738,49163
45482,40429
8696,40407
393,18562
13506,48771
34623,32057
33096,8482
3068,15546
23954,10977
38951,4460
6695,11287
41640,42255
40479,14085
44558,34833
3566,49007
15607,38286
19989,41285
5894,3839
32249,13686
12385,48488
19460,41695
15519,14495
36307,2975
29931,23540
22591,20236
24754,7246
11608,27104
15876,39615
35929,42427
32924,2871
19308,23746
120,26108
49804,43131
29845,44118
34270,10038
5528,3839
41344,35854
29234,43964
21548,46439
27632,41715
10548,8815
22374,28465
19631,30034
4521,26316
6635,40037
49001,14110
46665,24139
29319,42732
40284,49056
44938,4448
45269,35544
33934,27243
3590,10881
47811,41606
37859,36382
13754,32203
25362,48018
16341,10681
8363,3148
23254,18836
15864,49188
12918,10239
33408,41133
7480,24937
16496,11723
1204,9489
7852,1131
31069,8820
16746,28113
22684,15458
22619,46554
26237,48403
41884,41968
13536,19858
41153,4714
24353,13452
45160,8590
37394,27543
24404,47160
19273,6890
10521,20150
37711,24217
31930,11192
17780,47409
46778,19828
42435,19975
26857,49400
6183,34412
48304,36762
36116,17662
18207,1618
6887,13819
49341,30342
44538,10125
39230,45807
23305,29108
1611,12041
32055,42570
27806,27857
40689,36636
35288,27804
6224,36106
20724,14231
2822,21235
21839,29379
39158,28376
11205,47735
3876,22898
28276,39268
37990,755
4358,34915
31361,26324
29900,26000
38669,1043
6647,5068
7700,3877
1634,21450
22139,32465
37226,49785
28089,12465
32809,37151
9001,3165
30660,26627
34610,39795
34763,34375
34901,19033
25147,12104
25652,33739
13993,31922
13256,14690
3132,39719
37739,49754
45676,13155
11938,34831
47903,26753
7627,2436
469,5030
17781,12490
26689,32954
37907,37472
34116,47746
29423,27135
15900,47235
49516,17268
14516,15640
5077,4585
27971,34444
10736,31176
47535,38785
24866,49395
21005,47596
14604,14706
27637,13630
31795,28255
23853,13771
11518,12903
35061,32096
667,23862
30902,34804
48429,27334
32558,32563
27560,18486
34370,18592
1736,46936
39396,4889
41805,30801
24872,6930
10906,45708
31346,44994
6590,20883
27394,3672
35420,16349
33139,41361
37325,1603
40673,10007
37175,33335
49272,45931
29690,39506
30636,511
3848,46439
38263,839
28715,25277
44697,1597
1938,18181
26940,45731
15869,19009
16325,10392
38118,21776
42567,25997
2882,27785
43427,26855
33962,3090
19794,44363
15240,3939
31899,23077
21504,1068
39601,167
2853,43262
23792,48153
21304,2700
7099,38264
30586,9819
20548,47454
49543,9776
43344,49451
42766,34693
39489,12943
37294,44145
42954,5882
9973,24319
18570,37751
17222,8257
24590,777
38528,9000
8409,13694
9948,46920
16229,11973
45580,46546
11754,18582
35629,607
9297,42614
47835,23696
38954,45214
15547,8354
49969,3360
24144,16124
44788,48424
7630,46544
25403,7050
19076,22404
23724,2891
21494,46150
17795,40175
32971,14153
10748,10328
23652,13568
4529,20489
6071,33984
44456,11818
46113,7358
38939,26223
45126,18968
53,43677
21766,15697
32145,38893
23702,45361
10233,42312
42602,42532
2082,46902
37968,6286
37800,29333
41486,11129
19022,8181
35507,46414
35945,14560
3769,5875
2274,31796
26127,14062
45068,19902
20209,23397
37146,21346
37394,23168
11457,38909
41255,39462
49445,32356
45263,12449
6581,6513
22179,22817
49585,46888
28392,14531
42498,45750
33595,41845
801,30307
7233,8361
7462,40678
240,3852
3005,6768
22068,28089
24253,22028
14962,16321
41221,23262
45967,4284
36470,46969
4819,28306
28075,3870
46732,24503
48522,35067
4535,12682
23766,40003
32126,289
34891,2451
45481,3236
6459,46658
18716,8208
5458,49702
48194,48972
2517,28655
1244,14796
11588,12142
11245,28772
11140,26504
32853,40403
17743,29515
44092,32966
8192,29361
29146,8711
36787,32100
20525,16570
240,44926
20780,46136
13724,8848
24408,11712
49829,17554
46576,39023
30972,31010
15397,31659
3018,46734
36671,1565
48267,6975
37753,36013
42757,22551
44512,14462
15297,30674
14617,3588
16036,8382
25579,569
44505,11039
47682,17841
25618,6159
36402,48100
11294,38059
26725,13310
841,3802
10338,11829
6660,31614
14536,47730
6561,1807
40468,41444
28988,41090
26930,883
26933,46443
45000,11368
18505,46029
42047,13127
11142,7086
34458,35914
24346,35693
42219,41692
15348,29299
25859,16959
19393,10247
29181,45053
41000,28069
7295,46475
4671,7577
5084,36039
39512,5950
13720,43737
44655,5075
17061,40582
1460,45672
3883,31855
36657,10661
24866,41182
25955,8157
2782,17544
31885,29384
44631,18452
33501,7365
40680,17891
45094,1180
388,6435
10820,37371
14901,41388
42180,22115
45212,49696
45039,26356
22384,1209
33939,35857
354,10234
9423,4228
27462,28986
16711,49221
17680,37005
3042,29145
4399,30809
8452,28614
29538,24887
4886,45422
37530,11350
45838,25433
38657,39155
39100,5201
30099,49248
4751,21061
14344,28796
47829,48553
48412,46659
2448,27066
7274,14241
45705,9978
14187,15980
40197,8631
39845,29871
12703,24340
49632,9364
39999,8646
33820,5374
37756,25814
37587,26005
49552,15262
26359,7967
21419,6138
6144,4073
2622,1740
29225,8683
27871,120
9745,31582
49977,36379
17619,34793
49968,803
13750,29346
16848,46435
23240,42618
38968,30133
34989,40356
194,287
48883,19425
28535,31025
46013,18967
8503,46995
8416,26839
15553,8092
19276,1821
10453,40313
34233,7017
26728,37611
2913,4898
15941,3478
15107,26472
3874,10534
33320,82
34286,29474
10244,31279
29480,28399
35819,32303
46931,46002
16200,42026
34132,42778
24844,5289
17894,13282
45170,12397
24866,2604
18069,18009
44496,35084
47846,746
39067,3293
42451,18524
1650,32266
3505,23095
19837,9593
6697,45481
22700,40371
29611,16208
8469,37561
32671,26589
9859,34447
39855,12384
46058,37153
13981,39027
17691,18965
18647,33117
15743,23249
3446,7589
26856,2841
23179,48892
21843,18469
8141,40324
36535,9596
24956,34146
13343,47034
2070,31697
33635,8737
2963,22115
36783,42128
29539,11205
32055,42464
18707,31074
3731,33772
9618,43783
35640,35697
39758,20156
40916,20479
36111,3791
34958,41527
32640,6873
15795,24728
16780,37366
44659,10888
39849,42151
22037,10764
20857,46145
17855,35180
18723,9326
2199,31703
4895,32762
12211,20174
25327,21607
8186,34216
24108,27232
39714,16070
38894,3499
11109,24886
42538,1099
31261,40509
33671,11935
4932,9417
1406,20928
19887,5118
33412,7510
11322,35732
21197,17324
32216,42358
2931,46497
46417,39849
42591,22021
11792,191
42716,31357
39635,13683
25904,17804
42375,9564
1773,3544
44839,6136
5455,7098
11049,21960
27257,19534
48676,15428
46631,36775
41837,21939
10571,9503
34151,11582
24043,3401
36595,30133
46654,49187
11181,7742
38636,184
42006,11545
1310,34937
45199,29460
14026,13805
22536,44022
11307,15960
49442,12867
48933,6574
32749,34469
36570,45537
32889,4678
22204,29670
17211,30489
5231,48279
49564,26978
47847,22527
3630,18339
39511,8870
12889,30924
18762,6540
18412,11611
33535,28588
44587,42236
14895,36417
24115,49074
10548,1167
25382,16321
15549,6847
22587,21864
36248,31499
3881,20028
39193,7433
12421,39342
15911,16096
10004,32036
35517,7077
42684,22504
49309,4363
46843,6964
30538,28705
46673,33348
36349,8361
41433,46341
27277,13315
36193,42530
21310,41255
35928,36597
29913,39391
38877,44703
36227,6836
8592,31954
6643,13382
37659,31305
19774,13403
47732,34015
40276,3209
38405,11123
1929,37156
27492,29310
34516,11440
35573,23200
46332,6236
34753,37956
6169,37261
31799,26473
30002,40752
5728,39016
21590,19149
8110,1978
29472,18306
14445,43670
41733,6393
23887,497
28727,36619
34461,11891
7044,44062
11668,7159
4373,38529
2191,6954
30303,8785
35129,3130
40744,22279
20067,1358
46735,15866
10870,26777
38734,46064
39083,8311
9630,42667
21554,31361
33332,7960
5368,37518
39779,39505
7192,29034
16384,36425
34064,38619
11938,29277
39525,3933
25923,20542
40078,16160
23197,23970
5529,45730
20764,24267
46755,12704
9033,9550
30519,17054
39228,33925
13739,595
9283,25940
13180,27958
28228,28546
42366,22305
7267,45773
39151,40094
8496,25560
44063,37623
43898,24724
11884,49578
3178,37142
46332,35417
38161,30495
26374,45674
16163,26226
3167,29813
28730,17803
17822,40306
27448,13280
39618,1249
14030,18864
26695,18146
39942,5510
23970,30844
16242,14626
6760,12357
49053,25579
40998,42709
29227,13132
44567,13340
26012,23751
10149,46591
52,24047
19798,3519
4237,9728
357,5435
19527,37176
19392,18292
10082,17261
29992,14103
35722,42624
31644,46452
25308,24537
28503,32699
4531,46577
4599,30496
42770,16480
25570,30172
3991,23443
11951,40950
47561,36091
40481,40096
27755,5829
36328,49200
4585,14733
3288,10868
36991,36712
30373,5285
8257,42674
14995,33078
15846,7055
38860,4027
14648,3169
10871,17313
36540,18531
10246,13289
43689,6025
11657,47269
28529,6162
46343,14964
25128,24727
33265,14577
16654,21494
43588,11046
5915,35138
41761,38480
13675,29202
45057,48414
37880,15303
36946,45987
48681,22916
7456,24087
35619,5504
12400,34895
11799,33739
41268,45148
25606,44889
41851,16681
45133,29161
822,5898
34830,22956
37463,6505
17813,27495
20887,2119
19464,39994
7035,20243
35454,48420
25151,10724
26070,2363
7563,3366
42718,42280
17102,41632
15091,28598
1033,13665
26342,25682
30833,12601
12521,5212
5625,3642
33826,23258
32050,28780
35371,22529
32165,39118
9126,44533
25453,22551
49488,19575
30099,49008
8007,35278
22658,25650
33659,34637
30413,8228
38896,34178
37667,10068
42690,28339
49019,49083
12020,40100
41372,48480
10829,37193
30440,8361
23896,14790
23989,39864
2177,9744
864,37399
10620,21743
32548,36762
40283,17964
32978,29176
20134,30905
38483,5342
34810,31887
24152,36071
33217,9944
18031,49773
46019,17603
22712,10960
13987,8108
20850,10292
34391,48118
18186,18570
45941,11304
24205,34362
43516,16380
46713,1203
44574,43826
31792,31881
30006,23129
39625,594
22807,24968
29098,3541
49953,39286
48037,10274
44338,46932
10124,13968
4141,18744
39189,23826
35067,6414
45771,38792
4606,40014
2657,32022
2654,14755
23651,19816
25037,33552
46595,49792
9751,31106
39415,39041
33511,12619
37509,14689
8795,39585
27402,16532
8492,33360
37980,11830
5174,36684
23040,43986
8866,13572
4890,41062
29603,23432
30851,38924
18180,5118
27312,22092
13748,24441
40955,30367
22766,20190
42353,49590
46116,5777
24569,10829
46750,19878
20441,15102
2227,15418
7126,42321
22933,19549
40986,37035
27111,4059
13466,20032
39113,47320
12369,36200
12965,16074
38975,46632
24175,24646
35290,28285
2906,6065
5952,27128
14958,12472
42926,44160
43315,43935
25184,29010
24050,29081
14498,43978
6660,21738
20123,33078
47169,21151
36650,43429
47873,6220
40262,29248
27171,6934
5926,22682
29377,32487
3410,34056
45694,16233
47326,44897
40543,21539
26117,39953
4480,47741
13200,1954
24808,17769
14694,14469
27433,15198
47175,14176
13079,32926
16938,40314
17926,31558
37033,21660
23294,21756
37700,29293
16737,10230
21109,40060
48427,30541
25099,29437
40280,16591
31781,43129
33068,28748
2506,10803
47658,32430
18515,25887
49424,47885
12088,46487
19533,44889
43784,15874
37018,29838
30461,19066
46339,28025
40591,11730
6997,45428
17017,40206
35280,23005
36659,38014
43520,902
3845,45257
5396,25095
37108,26506
36945,43481
21288,30734
31753,19739
40695,14712
49393,41782
10733,142
23916,6769
1899,47335
41429,45444
31176,48216
13332,5240
17138,38631
30075,35403
12612,39825
9454,19487
31089,40111
18083,7547
43061,23369
38920,10441
36282,47459
4163,40062
10343,337
31716,33793
2281,14044
43304,26510
35063,13679
40077,905
33584,28799
21744,44906
17595,15313
43733,10593
15612,6956
453,13145
223,3823
47942,25907
27214,27652
15028,43122
25998,49790
46350,9824
5470,30655
17629,33741
14801,18233
46927,25111
6436,25523
39072,6085
4559,2855
17834,14898
27278,10267
40184,18306
9677,31751
39672,24547
5794,16607
42861,34584
19551,19534
42523,37972
46858,14552
31464,48228
18599,48888
25099,12551
38701,31405
25670,47049
8662,46416
32641,27101
2899,21919
32259,3587
45228,21774
24092,24448
38889,21253
32164,42196
3922,19573
8941,42606
1888,4835
45123,36475
39378,33495
12747,35838
26716,32986
4024,10401
31008,12148
5269,13352
26063,9194
16452,26894
42522,30930
39843,23624
22777,47896
21033,22374
36993,27016
33991,16051
21993,17986
45310,17211
6531,30590
37450,6701
45638,9348
46075,3687
23748,13280
28825,21988
20511,24894
21993,6093
29611,14037
17214,9847
13510,30855
38815,24471
5421,42739
39886,34409
5453,13415
19832,6297
22838,1166
32217,31603
34742,6951
13893,17037
23662,18582
5244,39844
37612,23624
48459,47420
2699,1239
44932,41737
12357,22955
46673,6423
1698,37117
37828,28352
18180,8098
17866,9628
16109,48381
33828,22422
21396,40869
49756,40358
48474,31863
42143,20680
4713,27726
22327,47794
39465,13976
511,14522
36748,48257
29465,39071
4245,39177
5860,7888
43599,46674
15443,10771
40171,5507
7892,23462
22332,43415
38053,712
16367,35965
14312,42072
28193,49007
6623,27280
16801,6621
30821,38820
11253,30573
2084,13717
5056,32387
37567,17973
23437,6547
49060,1004
45020,15677
23480,4150
10877,4056
16546,6260
7437,35
30514,16015
22720,14261
34817,22885
5313,3531
22757,23942
13528,13451
30334,11883
32139,5601
25261,29712
15206,27773
35556,16808
17536,17929
15504,23266
29477,5846
30881,37127
19137,28621
27976,15737
12972,29219
20361,38801
8283,15897
29980,39651
328,23809
32845,32595
27307,17076
8343,47439
15781,9961
40260,35484
26541,26433
1838,35137
42353,24007
4134,45
5872,34420
10868,3539
37872,49295
21490,3081
7901,31229
43986,8758
34721,39927
14852,33260
23807,42236
25957,14489
3028,6486
5316,11692
46450,2297
24421,12301
197,45583
7873,31840
40480,13916
34498,2887
46862,40148
11447,2815
48743,24062
11272,35271
3981,2812
42534,37385
42210,42923
30379,6125
47133,26089
49647,49543
34927,18461
19735,3599
15994,9264
12558,43858
45722,5880
24294,39671
49985,49538
36252,27757
40774,38872
48911,25716
27771,43732
28257,33826
44618,15592
35254,25622
48885,49378
2067,26463
31175,36395
44566,35589
38125,2546
45431,27931
22605,47225
41919,30450
20340,24475
43765,28895
9977,44792
2634,39527
25621,25254
33722,46938
2915,3525
29944,31056
30112,1593
45265,4449
16139,45616
15545,38461
4984,36162
5340,42213
14781,31649
19461,22971
10558,1353
6323,47608
35014,4069
32147,6326
29337,12335
13996,20762
37455,44014
9972,35938
36883,43034
12214,23995
34816,4993
7849,5135
21738,31401
15067,25223
1348,41247
37751,5287
41845,24061
22015,33372
11236,16850
9191,39695
39140,19506
17691,20929
21824,16808
13613,20593
22397,49881
45473,49983
6626,45700
35037,15141
44289,1672
9689,18445
11610,34969
23808,3294
16396,1834
43689,3370
9298,36724
27668,46747
23671,48285
33616,41950
25565,5831
41060,18250
18353,28376
12717,9316
41681,41723
5683,9502
1326,46160
8950,46779
21994,31340
34304,46673
46290,32835
5730,4595
12112,29329
42012,35851
44267,9618
14459,18900
19400,29999
23905,8680
17646,34526
47242,8557
43004,48125
17482,14123
26173,42466
47493,28555
30370,27218
25365,14414
41182,26884
24947,43702
3891,32584
36723,27610
15993,27966
25817,2645
39871,20842
8695,32243
38968,5762
13552,46869
38768,49273
6778,29424
7251,33054
27810,28090
14394,43923
246,32480
30470,20632
39161,42559
26251,49862
14295,36747
26294,41830
35010,11385
7063,37140
36051,42614
31987,42176
15622,15379
27298,41686
28303,35543
48330,39386
6887,30498
46293,39683
48228,45525
17158,37165
33117,25367
44239,13181
22709,11040
37250,31045
29121,14483
28663,13605
9265,9741
27670,5987
33676,42485
36361,15836
2776,44924
35698,30044
34349,25989
2146,40556
43590,25725
17392,1532
48596,37411
17450,42827
6861,14159
48304,20795
39354,44428
8567,24113
18309,19139
44278,32892
44714,21179
41684,15336
24218,24213
16967,21890
44998,43569
39101,12656
40404,40687
23711,24382
1551,3378
19794,3992
20562,18093
8335,29590
36286,13568
19693,2597
48646,21848
32223,14294
29830,38311
4151,32241
41693,4660
23471,35660
6253,38223
42008,39195
14017,45238
7308,7277
16054,46661
31743,20450
718,6945
38260,8411
23563,45987
23524,25845
24464,9693
34779,2137
429,48132
26380,15293
470,3810
48335,38551
6682,17553
42603,40694
38185,29178
40895,18801
40188,43260
23358,31410
47399,44464
8871,26163
13730,7624
1686,43149
46485,37893
11806,5324
10945,17827
43251,729
16699,2611
16006,36390
34749,10000
47298,23629
49066,48047
37437,24939
1442,41476
45098,47317
36309,1635
42565,401
963,47665
31709,13268
25440,34454
9534,13833
13118,10628
48265,34937
6272,46328
46956,15005
47965,34645
28281,11728
3215,20380
26705,30113
6158,21316
6692,5974
7349,4783
32599,29429
7809,14567
31129,534
21545,6094
40652,34103
26644,14561
30500,5436
9100,21835
15291,36421
30538,9111
38021,36078
39648,27989
42923,8753
12252,7080
29086,32635
47446,845
49947,19930
26999,31125
17986,36474
19339,18017
19195,1299
8158,24146
48895,47360
20247,2327
14111,48740
23574,12860
23197,17074
13913,48001
13545,5726
8999,40977
46775,22490
45455,23337
31058,44401
3613,39061
11807,16613
15952,49470
31532,47475
6003,16436
40602,21692
29736,29899
23866,2307
48507,24216
20613,19804
13940,23379
237,39936
18086,45349
39123,45113
173,35979
14383,4731
42950,24670
20295,18182
5274,19417
6716,16493
20984,28792
22824,41944
26967,43429
1023,28952
44684,29475
1211,6557
42976,3610
43082,24974
2675,42053
25499,35518
37034,26911
2565,40195
22052,33736
20774,13871
38536,20039
8499,8358
14255,14880
4616,25459
38077,35740
14138,5435
38495,29837
38878,39401
29774,2783
38980,19706
17,27114
30005,18931
37917,41874
920,26356
38576,38312
4421,28374
17298,24341
14807,35745
46079,13472
36642,3244
35258,15972
38462,47043
977,6861
3979,17826
24014,5537
29277,12715
11798,43988
18601,42923
2980,3038
44545,4941
16362,29473
36751,21846
4229,6108
21434,17835
7420,45053
47700,13115
5713,9799
40864,15760
5009,13618
11583,10973
37633,43404
25555,22190
24693,20505
26071,19074
49523,45319
12167,20823
29929,39823
48193,1155
37427,44467
43997,26427
3973,46654
19268,25050
22918,45096
27133,14404
28889,22001
40722,46794
16762,21836
2172,47201
46141,48069
31833,7132
36414,11472
22166,9247
20040,18332
27759,5417
29027,1182
20401,15305
39343,41557
48000,13915
28028,40516
36698,37245
39406,34177
8146,44941
32670,21188
21753,13400
15929,45782
11547,36175
6913,49170
20734,49638
3293,32908
40831,25395
16077,23022
40876,43073
13683,26465
47920,32995
5946,48600
37670,36250
14091,2316
14836,45103
37732,25050
21212,594
31930,21536
13585,25341
2996,41962
25240,19280
32716,24165
37133,13387
40712,5674
1470,17831
31336,49844
18416,14580
29483,6659
30738,23322
8082,10782
36885,29500
42683,24944
38127,17628
23163,44472
5365,12983
15278,36938
42850,37135
14170,36732
40341,45516
25750,17288
23649,11908
12749,20531
44510,36356
45474,23042
8153,22676
855,39785
36324,19260
26262,27262
5066,13855
7528,38839
4325,24208
28090,13235
47858,40761
48844,41758
47482,12366
493,39554
28774,48576
1439,8695
13352,5144
46061,16544
1351,34889
7954,44316
14157,37594
7800,25190
3769,14312
25285,39186
28643,7153
24518,28693
20955,19381
34552,12227
34257,33247
10008,10630
39116,23568
24067,4096
48743,46937
45147,29571
45871,2275
48991,25539
8320,28050
8265,23425
10595,7165
117,205
943,40140
30219,18919
39823,11537
38844,10987
10583,26029
20722,22943
5546,32935
314,32240
22862,29217
27944,38269
36605,24332
23817,5991
43292,38368
34520,12315
9395,37356
40513,2565
22500,693
27680,20668
36019,14594
12750,10687
36282,11032
47466,41795
26716,43781
37132,42693
1650,1694
5363,42468
43384,31891
38958,47087
44408,18628
10905,27369
14539,15391
31253,47068
34512,40131
44857,18454
3811,27504
17700,5475
41599,38825
114,5360
3763,3112
45825,22063
6617,46636
1724,27657
13362,22181
29630,20752
1667,24871
41014,1396
23556,16550
35174,2316
22702,23808
32169,43512
19255,11446
19218,25150
17917,14161
3233,31031
32227,42147
5148,20191
35893,49894
20666,6930
7278,18395
29438,28287
19406,37629
40148,10680
8422,45026
38420,47919
22139,25923
45436,15821
6487,14459
6054,2334
42600,8531
3788,25934
11315,31508
32150,44909
38593,47473
8031,25556
14668,12902
21335,23253
14501,19555
15329,5414
20818,34812
31913,41182
49563,32614
44308,31713
15169,17210
14487,16624
29375,26379
32884,7347
13963,38346
45137,15730
17653,4800
5779,40544
49726,34483
25439,21962
46378,17219
14441,414
40542,10179
46729,9340
7152,48568
14096,6795
20522,47851
3570,23738
23665,7528
45342,48565
49541,22810
45127,6532
27154,36516
44060,7825
35421,583
23877,2688
3146,39625
4608,49219
30393,29674
42169,22442
30580,29500
5105,30777
43008,13563
10814,21268
13322,24528
11096,49247
46190,23183
23116,496
4321,23498
33797,40804
22949,1322
11638,32268
26653,43296
25891,38809
37372,42771
8934,12100
3541,39373
46068,2252
12520,49689
44787,583
19017,25886
753,17979
25738,37254
5306,37075
9761,26781
25839,5815
17134,9065
25912,10989
28811,7489
4873,24361
27865,27990
6423,30392
27630,49061
45501,48571
6549,11283
34146,28506
45851,24252
5886,10939
36101,5953
13169,7293
34168,15433
31535,29440
10353,31015
4332,5728
32944,27130
15540,17637
15594,39565
2067,32936
3420,45970
13971,41165
25410,17544
8838,1034
258,22480
21601,34594
11056,19996
24141,43993
41816,14544
44322,33973
10274,19960
37586,20984
21182,19334
22235,40774
11683,21033
26327,10426
46091,12169
45290,41719
17064,35814
33870,41416
46463,30242
29018,28854
48286,5318
1326,9115
32212,8498
20586,30950
45850,14177
44658,2000
15359,23991
31472,18487
32512,37248
43249,14109
1484,49301
32658,17071
32416,2262
7784,818
30028,24933
16838,17135
22373,20305
8359,2446
3744,46982
24650,14018
4085,28027
38614,46285
6993,44238
23435,39764
32076,25175
7540,34019
24279,2936
9443,32998
31589,13945
38383,30322
27913,30393
31788,21510
30894,46897
34495,40663
5702,9801
45363,45334
31099,17501
44310,44835
20676,41739
24359,13438
38262,35630
42993,45953
5044,8111
36485,20548
49487,35465
32877,23359
45417,45570
23472,11888
9005,20879
27841,22761
46995,7983
21096,31186
19482,27614
46798,23684
47664,41326
42123,8540
36843,37410
35967,33575
234,22728
9529,47802
15608,28212
40093,31858
9910,42017
49236,28807
24877,35069
29403,14627
13869,24911
14751,5371
16076,20329
997,11760
35160,36865
9621,974
47041,20759
48509,40721
11946,22277
37553,24337
3533,33283
16681,11808
42851,40369
29200,33142
36825,35649
45428,34566
20729,31900
12777,12002
20518,16404
36842,11120
47220,20128
33589,31835
10280,26809
45607,45047
42560,6046
16035,15201
12706,10257
25286,19789
32946,26481
41901,3192
39104,11880
15217,15508
10623,11872
23498,10210
17684,40836
25834,49607
34050,39750
12314,31317
46719,20492
28145,20273
30394,12719
18400,40225
44582,40530
41224,8992
15479,44151
43014,33169
13673,24167
21465,33230
25792,33516
19375,39528
22358,46279
24505,49560
7636,24950
29661,14238
43813,39386
27783,17009
15346,28696
10567,42276
35013,41086
10157,8635
25374,40331
34070,35275
40516,40554
43864,44986
17386,47571
10904,9589
11653,2537
16270,21618
6835,2391
41986,10604
5555,46236
19312,14454
33670,10431
12330,39905
20281,30531
5016,24990
10358,40597
40111,14612
45772,41276
29902,31454
23871,34496
4187,46076
47479,25791
21912,684
13156,239
13045,20410
17896,35191
36581,47292
49413,41796
39428,47766
35118,31057
22576,43482
22593,42897
16456,39127
39194,28122
5332,44070
30250,26660
40743,4881
4507,18323
18642,39892
15549,5619
17640,24806
8832,24171
13784,14683
45242,36923
685,48128
15090,8488
27974,27291
26421,40210
34998,40158
19270,47947
423,44186
38804,22810
1451,9165
5114,12477
43113,1387
49354,30612
6743,43876
7207,6827
39519,20311
21806,12315
16066,13843
45882,27807
31571,3538
17003,2089
4936,46298
9032,4580
28256,13017
43074,38026
1446,5973
30637,14250
35534,36354
31866,29500
44941,13374
14877,24945
16258,31167
10069,23043
31185,35932
23024,4371
49999,44471
22414,7071
28610,37085
47977,24108
15315,23077
29493,7567
12646,27039
39481,47911
8966,48441
24358,18102
29598,38128
35935,28188
19833,14825
28216,38851
4074,12159
30352,11206
40916,17186
32415,42897
19570,21016
14381,3961
23815,23717
27561,49887
37530,6231
31528,37560
20347,12952
29999,49375
1531,28661
48679,5667
31520,5427
28820,14240
26914,34211
9613,47851
37868,45072
18040,48794
27708,30285
27998,18134
1604,47606
47402,33918
32961,40158
35363,35852
48359,19433
25072,37578
19996,5151
21644,7553
5104,9240
18817,4513
9032,1681
47202,20274
21436,23065
45791,10645
34882,19714
27931,16185
30007,29614
4125,45816
299,18374
27274,10179
8182,22829
42903,25796
2480,21239
30391,34865
21792,18354
15318,35910
39367,15836
38775,49667
5589,47727
17134,42060
5739,25040
40520,28058
19454,12280
31123,39860
22222,49614
19648,1943
46271,18960
19862,17178
20893,42801
16085,16016
38482,4718
17653,41312
3826,13480
29962,30379
27914,5412
15391,11663
21757,13041
47084,12832
22873,32578
48452,4297
4311,25014
39721,34619
25581,44005
5613,20363
24445,6288
2689,29468
1525,48578
33619,1796
43317,18215
7747,25102
8567,45809
12682,9029
41599,32787
48281,628
43950,7016
2467,47556
7434,1193
46238,47685
30309,26114
26311,15184
10585,8494
12276,15696
28937,34907
10042,26002
41559,28635
48211,8907
17008,42836
28480,44238
12229,50000
34138,22898
17273,24825
40843,15074
39149,33238
4732,36132
28890,1476
24755,15912
33197,22051
4789,46465
1655,25023
1701,25368
31473,32644
32302,34189
41694,2041
34612,43318
38646,19970
43029,35437
19125,1743
5134,17079
35265,42193
7960,25344
4521,12126
15177,4863
17653,19165
26398,38
44491,45970
4009,15923
25419,22843
45909,26410
41490,4870
2269,13932
24252,28658
2450,28273
24476,40417
32244,48332
33627,6894
22555,4645
26672,8127
2032,38313
29160,36776
10640,20578
33547,38621
18863,9448
12655,9410
11803,12577
41349,45928
47654,40614
3070,46798
40706,46236
42300,26902
24651,1171
38661,2292
37210,17208
18653,22820
10899,8387
33485,47727
42429,32947
32300,30305
10310,7992
41829,15424
31153,44666
42229,31573
2822,47635
3838,13543
31555,46366
29193,31597
7125,28841
23481,18931
24355,15523
40130,36627
45035,37681
8649,23071
26717,49725
39062,44865
18018,35262
46189,27874
7544,6544
12289,3179
24801,43344
15763,35831
33877,38509
43573,18638
36323,2984
8443,40349
40010,38373
20001,11724
46173,38668
47843,44993
22040,19609
14032,22033
25492,26838
29524,9079
11671,2204
14997,1215
38614,29025
34221,29809
23216,36918
47854,47976
32677,38118
21639,7372
49375,4028
27766,4038
47913,29897
39096,42540
35531,1856
21450,33514
1283,37770
16474,19196
3986,26222
10425,49016
13547,18958
46044,40301
27063,33342
11444,20887
19374,17052
4464,36585
23221,10093
11933,29157
432,44730
39299,20618
35215,4252
40709,34186
41559,30192
17019,13253
48795,22004
1303,34608
8931,26301
3635,19175
29192,13012
7950,38857
44004,15575
3808,10243
21010,11119
26640,40190
17506,15973
25491,5429
35541,46651
28218,12025
20662,37204
7554,39796
35149,41697
28820,5677
40661,30331
39137,23831
19308,4697
34395,18045
26071,4957
47929,8657
44409,4899
37769,4450
2509,41364
12000,32607
21036,1578
17467,14705
16533,25387
33876,32914
21273,21678
15654,38250
35627,25083
37538,30339
14349,532
40366,33015
10020,32068
8684,49940
38403,18709
7932,17124
21449,31144
1101,23496
13490,39122
42280,47055
39332,49158
44800,30138
27526,45601
42357,11997
41233,17674
7701,28838
7819,12120
46934,13185
22318,47929
9395,25199
8882,15000
4802,24417
2829,3007
4825,31948
14516,11733
863,22927
11432,30005
47245,40781
25261,3007
28588,17704
20960,26011
36785,11769
5854,48830
41508,46552
29099,39319
49550,36542
29613,12213
10812,15021
32325,33962
20979,40024
33855,35554
48534,15142
36261,15152
20060,16305
8116,9431
223,28609
47175,33030
39157,34766
28455,31296
18008,23649
6085,17985
1795,2319
21612,24102
21246,44690
16139,8978
41741,6722
11716,27855
44264,19150
25732,7853
