lineid,userid,requestdate,status,type,description
5239,7633,2007-03-17 21:49:27.010752,в работе,техосмотр,Who option fly us.
7958,7360,2003-01-14 07:59:48.158355,закрыта,техосмотр,Share oil adult.
7826,5987,1997-10-10 15:23:32.675586,в работе,ремонт,Discuss interest.
1664,1022,2013-07-13 00:24:20.422083,закрыта,ремонт,Interesting figure.
3913,3735,2006-05-27 00:15:21.526653,в работе,техосмотр,Dream miss dog.
9979,9611,1988-05-24 19:47:49.001720,закрыта,техосмотр,Personal.
2424,4273,2001-01-27 02:57:45.506455,закрыта,ремонт,Society remain.
4607,7228,1992-12-16 09:14:10.253121,закрыта,ремонт,Edge public fine.
2025,521,1973-03-09 06:25:41.019026,закрыта,ремонт,Among more season.
9415,7801,2018-02-09 14:28:31.068407,в работе,ремонт,Produce control.
172,9581,1975-06-19 00:56:45.902577,в работе,ремонт,Common in protect.
8626,3580,2021-12-25 13:53:42.748696,закрыта,ремонт,Through think.
2014,146,1989-10-11 12:44:12.724951,открыта,техосмотр,History western art.
7368,5569,1977-08-04 00:39:08.664027,в работе,ремонт,Card team head many.
7867,6123,2008-08-26 19:47:42.162351,в работе,техосмотр,Wrong knowledge.
3867,5091,1974-01-04 23:31:07.544007,закрыта,техосмотр,Over page enough.
8587,7962,2012-10-07 19:01:30.722448,открыта,техосмотр,Drop step program.
457,7031,1978-06-17 06:38:55.275321,открыта,ремонт,Hit two officer.
7173,7937,2002-03-20 03:31:20.625795,закрыта,ремонт,Figure but dream.
7680,2642,2007-06-19 01:12:23.753066,закрыта,техосмотр,Anything song.
4901,8072,2009-08-25 15:28:53.690176,закрыта,ремонт,Democrat bad she.
9611,4687,1977-05-18 12:54:57.103724,в работе,ремонт,Trial painting into.
673,3479,1981-06-16 20:20:20.710849,закрыта,техосмотр,Key which big.
7547,4278,1986-05-03 02:26:57.601669,открыта,ремонт,Example month radio.
1981,457,2015-06-02 21:53:52.676037,закрыта,техосмотр,Political somebody.
8546,1965,1987-07-16 16:14:30.237669,открыта,ремонт,Want wife rate.
1780,2493,2023-05-08 04:48:38.752888,открыта,ремонт,Try nor four.
1081,5026,1987-12-05 08:25:48.801956,закрыта,ремонт,Shake score along.
1492,7241,1981-12-13 17:22:25.470461,в работе,техосмотр,Leg help.
7367,2094,2008-12-15 01:30:47.998391,закрыта,ремонт,Protect fine agent.
4019,6580,1997-08-18 23:12:54.330852,открыта,техосмотр,Which story whom.
3536,7384,2016-02-02 11:31:56.481586,открыта,техосмотр,Seat church today.
6010,3327,2008-02-20 18:01:48.748491,закрыта,техосмотр,Mrs sound foreign.
6360,823,2005-10-16 02:35:50.087242,в работе,ремонт,Interest your some.
2878,11,2012-02-12 19:58:03.979968,закрыта,ремонт,Instead write we.
3341,388,2000-08-02 07:00:46.767302,закрыта,техосмотр,Accept image.
5964,9861,2021-08-10 19:15:46.696167,открыта,техосмотр,Until surface.
8511,861,1972-09-16 17:00:51.996881,открыта,техосмотр,Structure bed air.
7701,6668,1995-03-05 18:59:53.697935,закрыта,ремонт,Business matter our.
3171,4275,1987-08-31 10:51:15.900809,в работе,ремонт,Level protect serve.
2134,6073,1977-08-20 22:00:48.177225,в работе,ремонт,Ball hope wish.
9254,2266,1970-08-15 17:48:49.104122,открыта,ремонт,Market author two.
4427,8517,1978-10-14 14:40:53.946421,открыта,техосмотр,The indicate.
7047,2153,1978-01-11 13:05:36.997777,открыта,ремонт,Fire prepare need.
2903,9453,1980-03-24 07:53:13.461255,в работе,ремонт,Particular lose.
2954,4115,1973-02-11 00:21:12.394830,открыта,техосмотр,Job southern.
5957,5988,1988-03-04 02:14:55.851379,открыта,ремонт,Blood fast despite.
201,2090,2004-12-16 02:03:59.716619,в работе,техосмотр,That bit fear along.
5706,5578,1990-08-09 05:36:38.391340,закрыта,ремонт,Responsibility son.
5750,814,1990-08-12 13:15:24.315072,закрыта,ремонт,Response true book.
9040,6659,1983-12-08 04:22:07.574773,в работе,ремонт,Be defense indicate.
4781,3335,1977-09-01 12:12:26.745232,закрыта,техосмотр,Wife environmental.
7361,9043,1995-06-26 12:58:37.585935,в работе,ремонт,Enough support.
7852,2673,2002-09-02 10:21:02.685470,в работе,ремонт,When mother find.
9188,3761,1993-01-25 04:46:56.234969,закрыта,техосмотр,Moment together.
6599,1782,2007-12-28 15:39:56.775284,закрыта,ремонт,Against scientist.
500,4732,1998-11-24 05:22:29.988172,закрыта,техосмотр,Movement tonight.
2590,7292,1993-01-19 10:19:35.840967,закрыта,техосмотр,Agency page follow.
8993,4267,2003-01-08 04:56:29.728396,закрыта,техосмотр,Recognize middle.
8272,1171,2018-12-16 05:14:07.513130,в работе,техосмотр,Start his power.
3368,5279,2021-02-15 07:23:10.673486,в работе,техосмотр,Law someone even.
7842,6561,2016-11-18 10:29:53.522382,закрыта,ремонт,Be behind parent.
5200,5118,2020-06-18 04:12:07.761550,в работе,ремонт,Month big plant.
7800,2114,2011-01-09 20:22:33.087703,в работе,техосмотр,Wide sometimes.
5692,3065,2000-06-22 01:05:07.499729,закрыта,ремонт,Yes early in near.
6831,461,2022-12-02 05:46:06.535877,в работе,ремонт,Not always.
1021,9693,2009-02-04 23:27:55.505705,открыта,техосмотр,Letter stand school.
3685,492,1998-12-26 10:08:16.846670,закрыта,ремонт,Detail prove care.
4567,5646,2007-12-07 03:31:22.592499,закрыта,техосмотр,Peace international.
1418,7008,1990-06-18 06:58:01.141939,закрыта,техосмотр,Force per activity.
478,592,2012-11-22 13:24:15.929671,открыта,техосмотр,Perhaps speech.
4022,3376,1994-06-19 06:33:04.434400,в работе,техосмотр,Develop view shake.
2427,8709,1989-06-20 07:34:10.615757,открыта,техосмотр,You compare know.
5265,9584,2007-06-21 20:31:40.112605,в работе,техосмотр,Bag most rich when.
1558,2035,1991-03-16 20:33:06.324641,закрыта,техосмотр,Event sort can.
523,4022,1998-05-05 05:42:42.646462,открыта,ремонт,Foot leader little.
3311,9616,1987-07-30 03:19:25.223030,закрыта,ремонт,Manager thus very.
3500,3780,1973-01-04 01:05:20.866457,в работе,техосмотр,Prepare great buy.
4273,6845,1981-12-02 23:14:34.112488,закрыта,техосмотр,Money dark space PM.
2824,1538,1975-12-28 00:04:28.517616,закрыта,ремонт,True win far.
7290,6937,1983-07-03 11:53:45.511535,закрыта,техосмотр,Several source.
738,5834,1987-10-14 04:39:34.480925,закрыта,ремонт,Husband hotel.
5084,7364,1970-10-18 08:45:25.254417,закрыта,техосмотр,Congress yet dream.
5532,7658,1997-04-25 13:21:53.038872,в работе,техосмотр,He response might.
2270,9200,1992-08-18 19:18:06.510578,в работе,ремонт,Board investment.
5204,9500,2001-08-03 15:00:51.824058,открыта,техосмотр,Big he all report.
3765,4994,1972-02-07 23:42:43.693651,закрыта,ремонт,Choose worker which.
3380,5499,2023-09-23 20:50:33.825593,закрыта,техосмотр,Sign third oil.
2787,1177,2001-07-26 17:01:31.736920,открыта,техосмотр,Republican can.
5853,1902,2018-05-04 19:45:40.490262,открыта,ремонт,Him information.
4837,3036,1997-04-19 11:43:43.968836,в работе,техосмотр,Budget reflect.
3942,4870,1978-02-23 15:23:16.620045,открыта,ремонт,Ok until tree art.
8384,3592,1981-06-03 10:33:04.483767,открыта,техосмотр,Control include but.
3801,8317,1984-02-05 00:10:13.378820,закрыта,ремонт,Thing it bank.
9037,329,1975-08-25 21:08:08.315240,в работе,техосмотр,Toward learn pull.
3872,7859,1984-08-11 20:32:46.061145,закрыта,ремонт,Attack despite.
6088,5453,1973-03-26 23:48:02.532437,в работе,ремонт,Hold sit road pass.
807,1017,2004-07-25 08:42:23.488776,в работе,техосмотр,Market play.
4871,3041,1975-02-28 09:56:21.914204,открыта,ремонт,Administration.
2351,8524,2022-02-17 16:52:53.935327,открыта,ремонт,Hot board office.
1794,8449,2010-10-11 14:35:39.934765,закрыта,ремонт,Bit require weight.
6557,3879,1984-12-01 02:48:43.688698,в работе,техосмотр,Star factor news.
5648,8079,1989-04-26 02:31:18.061927,открыта,техосмотр,Study claim save.
9062,248,2005-11-06 11:23:08.572114,открыта,ремонт,Common would like.
4921,6953,1981-07-10 19:35:57.657000,закрыта,техосмотр,Fund police camera.
9653,5217,1980-03-20 12:05:54.910159,закрыта,ремонт,Candidate third.
5357,6851,2019-06-23 08:08:49.358546,в работе,техосмотр,Born everything.
7227,6863,2008-04-06 16:04:15.083418,открыта,ремонт,Worker they alone.
2878,585,1973-02-08 13:36:15.632045,открыта,ремонт,Week campaign far.
1873,5471,2017-08-11 04:21:47.456196,закрыта,ремонт,Prove keep window.
362,9647,2004-07-07 09:51:04.818375,закрыта,техосмотр,Technology beyond.
2705,9319,1981-01-19 08:41:13.580739,закрыта,техосмотр,See industry than.
3747,4387,2008-04-25 06:35:29.096322,открыта,ремонт,Tax suffer tough.
7454,9627,2013-06-11 16:48:41.858518,в работе,техосмотр,Face prove very.
2487,4890,1991-05-12 10:29:29.290754,открыта,ремонт,Place debate.
6597,8062,2006-03-19 23:01:47.355059,закрыта,техосмотр,Chance buy reality.
5725,9659,1988-01-29 00:43:23.956288,в работе,ремонт,Voice table floor.
2117,1936,1973-10-12 05:07:03.346452,открыта,техосмотр,Than world network.
5104,405,2018-01-03 20:31:52.440270,открыта,ремонт,Middle tree imagine.
8766,2566,2009-03-23 09:27:24.070501,открыта,техосмотр,Sing behind goal.
1607,3370,1972-10-06 13:54:45.898239,в работе,техосмотр,True sign thousand.
49,8322,1981-01-18 12:01:12.904879,открыта,ремонт,Community above.
8338,4779,1978-05-14 13:29:02.307446,открыта,ремонт,Raise ago view.
2945,3079,1973-06-10 19:10:05.683445,закрыта,ремонт,System civil.
3326,7602,1978-11-26 02:47:26.047911,в работе,техосмотр,Animal remain.
6758,4550,1997-12-02 12:01:08.523363,открыта,техосмотр,Available human.
7235,5385,1992-03-10 23:32:23.645454,в работе,ремонт,So my when finish.
915,7215,1971-10-15 15:08:32.172791,закрыта,техосмотр,Most week people.
9520,2330,2017-02-26 21:59:03.906516,закрыта,техосмотр,Water personal.
3072,9499,1983-10-02 04:49:37.228612,открыта,ремонт,Give money thank.
4923,9601,2021-09-11 05:25:11.062156,закрыта,техосмотр,Marriage score.
7532,9553,2019-02-09 15:24:38.353145,закрыта,техосмотр,Feel want within.
5048,4186,1980-11-05 03:36:19.324099,закрыта,техосмотр,Goal what garden.
6472,9895,1974-08-01 15:28:47.849793,в работе,техосмотр,Ago responsibility.
5968,693,2002-09-29 15:37:31.723513,в работе,техосмотр,Agency beyond allow.
7312,9771,1977-05-03 21:53:24.769203,закрыта,техосмотр,Than go light.
1680,5501,1993-04-27 00:11:41.673642,открыта,техосмотр,Scientist some.
2961,1967,2024-04-02 23:26:59.863554,закрыта,ремонт,Guess support.
5918,9698,2022-07-14 08:21:41.932532,закрыта,техосмотр,This great build.
9065,4232,2000-02-06 19:33:15.267757,в работе,ремонт,Agency couple argue.
3272,8286,2012-11-11 08:43:17.924037,закрыта,техосмотр,Thousand why over.
3965,8063,1992-02-18 02:50:04.737292,в работе,ремонт,Table benefit edge.
2667,3982,1993-10-23 18:53:43.113356,в работе,ремонт,Prove attorney.
4225,3887,2020-01-15 03:46:07.519443,в работе,техосмотр,Computer each hope.
1390,5835,2016-10-07 01:20:01.645049,в работе,техосмотр,Front college.
5350,9640,1996-01-21 03:47:12.779283,в работе,ремонт,Perform close.
1523,2804,1971-02-17 07:45:40.967296,в работе,ремонт,State my beautiful.
8835,4500,1998-08-29 19:39:40.466451,открыта,техосмотр,Cup learn go a.
2001,9132,2008-10-21 12:24:45.697296,закрыта,техосмотр,Part within bad.
4446,7177,2021-10-29 14:07:05.709995,открыта,ремонт,Front soldier more.
1207,3953,2000-10-07 18:10:45.847175,открыта,техосмотр,Recent cover prove.
4986,2249,1970-05-12 15:33:44.094349,открыта,ремонт,Establish career.
1746,8041,1987-07-03 09:00:45.185559,в работе,техосмотр,Listen particularly.
3646,2660,1980-03-23 15:39:34.133771,открыта,техосмотр,Resource million.
2025,4818,1992-08-08 20:25:27.132753,открыта,техосмотр,Away wait citizen.
6595,1069,1989-07-25 19:43:31.597769,закрыта,ремонт,Different perform.
1086,9681,1997-06-02 20:54:31.183335,закрыта,ремонт,Get allow section.
7873,8774,2010-03-02 09:13:20.733358,открыта,ремонт,Ability us artist.
9077,8506,1999-07-19 08:10:25.855024,закрыта,техосмотр,Thought collection.
534,7729,1979-08-21 05:22:24.744709,закрыта,ремонт,Hotel official.
1817,7341,2016-08-29 04:46:25.726569,открыта,ремонт,Simple across house.
6623,390,2019-09-09 07:14:17.615715,открыта,ремонт,Wait over include.
4445,3354,1982-03-03 23:04:48.263201,в работе,ремонт,Religious perform.
7962,5142,1998-06-15 01:49:45.898925,в работе,техосмотр,Threat push as.
2245,6180,2006-05-03 00:54:12.284446,открыта,ремонт,At summer food show.
191,5671,2012-06-28 20:36:28.084301,в работе,техосмотр,She protect local.
6699,5520,1989-08-25 07:56:03.045566,открыта,техосмотр,Recognize life.
5494,2952,2024-07-22 00:15:10.554146,закрыта,ремонт,Describe process.
1448,6198,1989-05-04 04:15:50.326217,закрыта,техосмотр,Mr executive better.
9610,5044,1970-01-21 19:10:13.508825,в работе,техосмотр,Eye able general.
6165,306,2003-04-09 18:10:11.851136,открыта,ремонт,Page evidence.
6708,3954,2006-05-11 20:33:05.791405,открыта,ремонт,Across effect.
1757,4249,2023-07-25 04:45:16.827661,закрыта,ремонт,Language history.
3206,3346,2012-09-12 18:21:28.744356,закрыта,техосмотр,Hear particularly.
7182,5890,2015-05-26 07:01:57.056329,закрыта,ремонт,Others traditional.
112,587,1985-06-30 04:01:08.218331,в работе,техосмотр,Age still evening.
2547,8165,2013-02-06 12:43:50.016984,в работе,ремонт,Assume teach away.
1751,4988,1985-12-28 19:48:56.031898,в работе,ремонт,Keep politics them.
4066,2122,1991-08-25 19:09:48.836521,открыта,ремонт,Again analysis.
2713,7038,1975-11-08 23:36:48.768950,в работе,техосмотр,Within by team.
744,9082,1998-03-26 11:42:04.219706,в работе,техосмотр,As third.
4688,9070,2002-12-28 11:13:43.076702,открыта,ремонт,For manage stay.
6970,9124,1999-08-12 16:48:03.175424,открыта,ремонт,Attack national.
3017,9184,1982-10-17 20:50:11.098905,открыта,техосмотр,Tax section.
351,1333,2003-06-17 04:19:19.066654,в работе,ремонт,Apply sometimes.
9494,1194,1998-08-10 03:23:28.094167,в работе,ремонт,Scene visit tonight.
2771,2622,2002-03-01 22:42:39.209211,закрыта,техосмотр,Pattern dog.
2005,1960,2013-12-15 11:54:00.719126,в работе,ремонт,Fill available lay.
3241,4618,1995-12-21 00:29:27.278290,в работе,техосмотр,New tend culture.
2578,1248,2003-12-24 14:57:11.416285,в работе,ремонт,Current official.
2445,3723,2003-08-07 18:18:17.890241,закрыта,ремонт,Cup affect every.
1855,3043,2014-11-28 23:10:02.999006,в работе,ремонт,Amount thousand.
2382,7551,2011-07-29 07:12:49.106496,закрыта,ремонт,While occur rock.
4553,9750,2014-03-05 10:26:02.447828,открыта,техосмотр,Push sea well.
1249,1322,1980-12-26 08:40:11.056911,в работе,ремонт,Avoid phone world.
5691,2272,1978-11-11 01:27:15.630623,в работе,техосмотр,Really rather Mrs.
7892,9877,2009-06-30 08:13:42.054501,открыта,ремонт,Close billion.
1392,6834,2013-08-19 11:35:38.416872,в работе,техосмотр,Treatment true.
3104,7311,1989-02-24 02:15:20.999759,в работе,техосмотр,Factor common heavy.
8205,9104,2002-09-19 14:11:53.661868,открыта,ремонт,We experience life.
4349,3145,2002-09-18 11:45:06.024799,закрыта,техосмотр,Approach from box.
8147,7432,2006-05-12 08:12:56.031069,закрыта,техосмотр,Second security.
9313,5614,1987-12-02 04:36:51.237048,закрыта,ремонт,Want great minute.
7092,6910,1999-12-18 07:56:36.214598,открыта,техосмотр,Ago conference.
6804,5466,1970-02-15 15:05:46.498865,открыта,техосмотр,Produce anyone.
6169,6709,2003-09-04 06:44:00.681629,в работе,техосмотр,Amount quickly.
1848,679,2008-10-18 02:46:48.977145,в работе,техосмотр,Hear always.
3161,2343,1994-09-06 11:32:02.015124,закрыта,техосмотр,Great push score.
641,1426,1994-02-18 12:21:13.071396,открыта,ремонт,Such arrive avoid.
9360,6772,2003-10-17 20:38:14.309281,открыта,техосмотр,Per position nearly.
7444,6529,1985-02-07 14:16:15.815379,открыта,техосмотр,Street teacher.
8360,2168,1996-05-17 18:27:37.342425,открыта,ремонт,Quite total hair.
4240,251,1996-02-26 23:21:20.492620,открыта,ремонт,Energy building.
8974,8752,1974-10-04 16:02:46.888878,открыта,техосмотр,Guy draw should.
301,6612,2015-08-28 17:44:20.088171,закрыта,техосмотр,Rather sing gun.
4429,718,2009-07-15 07:39:00.865514,в работе,ремонт,Matter material.
580,6065,2017-01-12 04:27:46.634228,открыта,ремонт,Work information.
1883,1461,1987-06-14 21:41:34.755672,в работе,техосмотр,Move blue green.
2813,873,1999-08-31 11:13:49.311559,в работе,ремонт,Need write pattern.
3518,8404,1973-01-01 15:11:39.226318,закрыта,ремонт,Agent force entire.
9132,3236,2015-03-12 08:29:22.132972,в работе,ремонт,Hard interview thus.
4607,8166,1992-10-28 21:54:23.346233,открыта,ремонт,Type year writer.
4829,1051,1997-02-23 05:49:13.075145,открыта,техосмотр,Concern inside page.
1601,1168,1980-10-26 11:55:13.193685,закрыта,ремонт,School culture.
6503,4840,2021-01-20 02:58:39.681705,в работе,ремонт,Economic figure.
9755,8396,1982-09-29 18:21:11.306667,открыта,техосмотр,Resource class yard.
8352,6451,1986-10-02 20:50:26.376806,закрыта,техосмотр,Fly name vote until.
6965,7114,2017-06-06 10:12:10.003279,в работе,техосмотр,Door level beat.
6787,3532,2005-05-12 15:32:44.036715,закрыта,ремонт,Field police guy.
3347,1674,1984-03-27 16:40:44.773426,в работе,ремонт,Significant.
6419,7428,1982-12-04 08:46:17.415743,в работе,ремонт,Nearly partner law.
1669,1456,2006-09-10 05:46:15.849936,открыта,техосмотр,Sea early drive.
4937,6180,2020-01-31 11:48:17.538630,закрыта,ремонт,If issue no.
8730,2543,1993-01-05 02:16:08.941382,закрыта,техосмотр,Night fall.
4471,5927,1976-03-13 05:56:46.398495,открыта,ремонт,While part that.
4044,8539,2013-07-06 18:52:54.386219,открыта,техосмотр,None fill walk look.
9307,6189,2010-11-20 08:10:31.886971,в работе,ремонт,She culture road.
3336,6304,1985-03-20 23:23:42.391162,открыта,ремонт,Structure since our.
5211,8950,2004-01-26 09:04:30.170017,закрыта,техосмотр,Analysis kind.
8730,6576,1977-02-01 22:54:14.876219,открыта,ремонт,Describe very and.
1150,7550,1975-08-08 22:20:18.168895,закрыта,ремонт,Nature total fire.
7873,2242,1988-02-07 18:21:56.071806,закрыта,техосмотр,Inside market stay.
5185,7583,1991-05-04 05:21:59.067060,открыта,техосмотр,Human black forget.
2081,8907,2014-07-09 02:23:34.755580,в работе,ремонт,Society leader huge.
5441,4623,2000-07-21 15:56:21.674477,открыта,ремонт,Sister man though.
3637,1963,2000-06-04 02:35:35.592590,закрыта,техосмотр,Present card firm.
2505,432,2008-07-28 16:03:31.369282,закрыта,техосмотр,Sing young notice.
3030,7605,1970-03-12 21:39:23.923509,открыта,ремонт,Always defense.
5781,2123,2018-08-23 12:07:12.774485,открыта,техосмотр,Among describe name.
9444,3097,2000-07-27 12:16:58.008885,закрыта,ремонт,Allow bank far ball.
4440,7018,1979-06-14 01:00:15.781244,открыта,техосмотр,Treatment recognize.
7165,1132,2024-01-26 22:57:11.822497,в работе,техосмотр,Current speech.
7424,3768,2005-08-24 07:38:13.713345,закрыта,ремонт,Option here main.
8348,9320,2024-05-30 12:39:38.875406,закрыта,техосмотр,Trouble age before.
5663,6408,1988-12-31 13:56:16.049391,открыта,техосмотр,Thus somebody apply.
2784,855,1986-11-30 00:20:58.812728,в работе,техосмотр,The address hand.
7638,8566,2018-04-23 11:53:20.376820,закрыта,ремонт,Person police.
7758,646,1991-03-30 18:34:38.388771,открыта,техосмотр,Work sometimes.
824,6206,1971-03-01 10:20:41.949024,открыта,ремонт,Leg office home.
1153,4913,2012-10-31 02:50:22.495003,открыта,техосмотр,End join window.
8624,4745,1998-10-30 20:18:26.298153,закрыта,ремонт,Tonight Congress.
6772,2662,1991-02-22 00:39:45.793210,открыта,техосмотр,Consider choose.
8890,3943,1983-02-28 12:02:40.293006,в работе,техосмотр,Next college art.
1079,16,1982-07-22 07:08:35.031045,закрыта,ремонт,Everybody today.
9806,2315,2004-09-03 02:32:47.574318,закрыта,ремонт,Best billion.
2035,2612,1987-10-18 10:31:57.132535,в работе,техосмотр,Entire thought.
4227,3042,1972-08-16 02:47:35.118850,в работе,техосмотр,Fund win glass.
219,2358,2022-09-07 01:19:44.193980,закрыта,техосмотр,Man probably major.
1010,7556,2014-11-22 16:39:13.884346,открыта,ремонт,Assume behavior.
7847,5816,2018-06-23 17:06:43.889027,открыта,техосмотр,Often trouble save.
569,2654,1974-06-27 08:26:23.343114,в работе,ремонт,Serve true bank.
8091,7701,2012-09-20 04:10:05.042230,открыта,ремонт,Age leader.
5357,5800,1991-04-20 10:06:52.475077,открыта,техосмотр,Wall spring worker.
4284,7556,1994-08-08 13:38:33.013473,закрыта,ремонт,Plant cost become.
5174,2635,2023-01-08 23:03:02.418026,открыта,техосмотр,Both artist trial.
3647,6042,2013-03-02 09:19:26.483967,закрыта,техосмотр,Add American wear.
1055,201,1983-01-15 04:14:45.663820,открыта,ремонт,After word window.
3706,4975,2003-09-11 04:20:06.367108,открыта,техосмотр,Action Mrs weight.
9540,3871,1972-01-13 14:43:00.650879,в работе,ремонт,Miss air break.
1494,8833,2015-03-17 17:58:21.424311,в работе,техосмотр,Suddenly his camera.
3902,771,1997-11-23 15:27:51.521708,в работе,техосмотр,Kitchen movement.
2154,288,1989-08-06 16:28:09.669585,в работе,ремонт,Future baby until.
3694,3502,2022-09-26 05:06:25.983601,открыта,ремонт,Allow campaign.
91,3503,1974-02-03 07:13:16.163692,в работе,техосмотр,Benefit police.
8830,1481,2011-06-13 21:57:49.177128,закрыта,ремонт,A truth send rather.
4084,6971,2004-09-17 21:09:00.136234,в работе,техосмотр,Firm vote you.
3443,216,1977-07-16 02:14:13.368203,закрыта,техосмотр,Long happen whole.
3808,5719,2000-06-25 13:36:39.336785,открыта,ремонт,Government.
7722,312,1985-04-15 06:27:46.682815,закрыта,техосмотр,Choice already.
5512,6903,1974-09-10 23:59:43.282737,в работе,техосмотр,Contain beyond she.
5429,933,1980-05-29 23:06:39.044462,в работе,техосмотр,Beautiful food.
9274,5231,1982-08-03 05:17:45.331703,закрыта,ремонт,Blood environment.
4350,4696,2015-06-20 01:33:14.136146,в работе,техосмотр,Current medical we.
8506,9930,2016-01-08 14:59:12.581006,открыта,техосмотр,Any behavior we.
5577,4432,2023-11-19 06:23:43.294419,закрыта,техосмотр,Media nor day keep.
8372,1445,1974-08-20 23:48:44.724568,в работе,ремонт,But camera try.
653,7828,1996-03-30 09:57:37.635704,открыта,техосмотр,Full for worry.
9084,303,1975-11-12 17:04:53.839639,открыта,ремонт,Lot guy note.
2336,2111,1978-04-24 04:11:45.704013,закрыта,ремонт,Thing catch.
3555,2613,1999-05-01 03:29:52.622561,закрыта,ремонт,Sense also capital.
3617,3025,2018-06-02 20:51:18.866646,открыта,ремонт,General newspaper.
2289,5242,1985-02-14 11:35:05.297561,закрыта,ремонт,Strategy coach.
6523,9971,2023-02-06 10:54:00.553575,открыта,техосмотр,Heavy window.
2715,3155,2013-01-08 06:36:59.487040,открыта,ремонт,Radio drug call.
6255,1163,2023-12-12 15:24:58.601295,открыта,ремонт,Deal think century.
3634,3617,1987-07-14 14:24:48.510471,закрыта,ремонт,Beyond present.
8586,4707,1987-02-09 07:18:47.316492,в работе,техосмотр,Power reality.
2299,2311,1992-02-21 00:56:17.859017,закрыта,техосмотр,Her democratic.
7838,293,2020-01-02 22:53:57.101904,закрыта,техосмотр,Everybody modern.
5548,311,1985-08-19 21:27:26.804211,закрыта,ремонт,Fill oil mention.
1860,8080,2008-06-23 19:21:35.302317,в работе,техосмотр,I have billion.
5390,9335,1985-08-22 02:10:33.943398,закрыта,техосмотр,His somebody drop.
2785,4317,1970-04-07 15:22:21.259159,закрыта,ремонт,Time growth water.
2606,6349,1979-07-18 16:32:57.683924,закрыта,ремонт,Suggest certainly.
6055,1778,1976-03-13 12:51:10.639217,открыта,техосмотр,Mrs detail new.
699,4028,1978-10-03 18:30:53.509232,закрыта,техосмотр,Specific ever these.
9123,1081,1993-07-11 19:58:25.461868,закрыта,ремонт,Collection team.
1864,3622,2021-09-24 21:19:17.118565,закрыта,техосмотр,Team toward nice.
5940,3541,1987-02-17 21:30:46.586086,закрыта,ремонт,Senior onto.
8002,3191,2004-11-14 12:38:30.363862,открыта,техосмотр,Who trade amount.
6044,2123,1980-03-24 19:38:45.860687,в работе,ремонт,Grow tough hope see.
9321,1987,2010-04-18 00:18:02.548984,в работе,ремонт,Home cup main.
4942,6522,2009-05-17 19:55:38.856468,открыта,техосмотр,Challenge west.
6785,5038,1985-02-14 16:07:49.745193,открыта,техосмотр,State pull song.
8280,5746,1998-06-05 20:49:00.979897,открыта,техосмотр,Condition easy task.
3235,3942,1979-06-09 17:47:02.945038,закрыта,техосмотр,Issue test.
1911,6962,2003-11-18 03:11:39.828301,закрыта,техосмотр,Instead two.
3188,418,1970-08-05 02:36:36.162072,открыта,ремонт,Eat interest.
6442,1458,1979-04-10 23:11:52.414966,закрыта,техосмотр,Good only.
8744,4504,1994-06-23 15:59:19.700088,в работе,ремонт,PM positive raise.
6314,8204,1997-04-27 07:17:07.447516,в работе,техосмотр,Spring interview.
8125,3004,2021-07-08 17:36:03.502160,открыта,ремонт,Condition free soon.
474,6296,2003-07-15 22:02:08.047540,в работе,техосмотр,Impact one level no.
7204,6728,1994-03-14 08:50:40.394740,в работе,техосмотр,Today people admit.
7948,7376,2001-06-19 21:46:53.271922,закрыта,техосмотр,Service day defense.
1224,3215,1972-03-17 04:21:02.778270,в работе,техосмотр,School mind follow.
3963,7443,1978-07-06 22:27:08.996870,закрыта,ремонт,Draw base force.
5350,4226,1995-08-25 14:56:35.630321,открыта,техосмотр,Enter always.
8670,1379,2014-12-23 22:32:58.113478,открыта,ремонт,Movement region.
1239,9575,2013-01-10 02:43:51.502751,в работе,ремонт,Staff design plant.
2462,7623,1977-11-17 16:28:26.403683,закрыта,техосмотр,With pull either.
9061,5626,2006-04-30 20:48:35.139827,открыта,техосмотр,Story.
9756,9328,1989-04-18 07:17:17.433420,в работе,ремонт,Marriage exactly.
8471,1142,2020-09-23 09:00:32.084276,открыта,техосмотр,Director science.
432,6220,1979-09-03 07:13:26.905045,в работе,ремонт,First score bit.
1969,4888,1973-03-24 12:58:37.091235,открыта,техосмотр,Down participant.
5365,9650,1971-11-14 15:20:40.361457,закрыта,ремонт,Pretty nor mind kid.
8540,7704,2010-05-01 21:15:25.432562,открыта,техосмотр,Such me effort show.
1374,3041,1991-08-01 12:39:09.876428,открыта,ремонт,Front a most.
1994,2869,1977-09-08 15:54:43.048395,открыта,ремонт,Government chair.
722,108,1992-04-16 16:48:44.700691,в работе,ремонт,Every institution.
7219,2119,1984-09-26 01:48:59.630760,открыта,ремонт,Shoulder article.
8353,1476,1979-11-15 03:11:52.738333,в работе,техосмотр,Evidence house.
7683,3122,1999-11-10 19:14:04.015937,открыта,ремонт,Continue the song.
9637,388,1970-05-28 09:54:26.476259,в работе,ремонт,Central story.
109,7064,2002-09-08 19:40:36.407252,закрыта,техосмотр,Whether sense catch.
6188,7134,2002-05-10 22:52:01.667934,в работе,ремонт,PM hand positive.
7594,8779,1972-12-08 23:01:23.515871,закрыта,техосмотр,Will collection.
7197,5806,2005-01-10 11:46:54.468225,закрыта,ремонт,American experience.
