lineid,userid,requestdate,status,type,description
70,3330,2000-05-21 17:36:14.308774,в работе,ремонт,Test interesting.
138,1069,1999-10-02 20:46:18.957759,открыта,ремонт,Raise agent.
2878,3295,1973-03-12 12:58:30.209409,закрыта,техосмотр,Discover door.
3661,3756,1975-11-07 12:48:53.092822,открыта,ремонт,Born station where.
476,3461,1980-03-24 00:07:43.763773,закрыта,ремонт,Upon even front.
4041,1474,2008-12-21 07:17:03.093230,открыта,ремонт,Cover author.
3982,4582,1982-10-18 22:44:20.463922,в работе,ремонт,Go save tell.
869,1988,2007-07-12 15:20:07.520682,закрыта,техосмотр,Consumer over power.
4163,1285,1976-05-30 06:33:24.819071,в работе,ремонт,Test ask foot cell.
2475,3299,1978-01-02 12:43:47.290586,закрыта,техосмотр,National than save.
277,4551,2012-05-01 10:23:30.118150,закрыта,ремонт,Probably room tree.
1527,1404,2000-04-23 16:46:29.395945,в работе,ремонт,Campaign paper same.
1876,23,1984-03-31 15:52:29.883794,открыта,ремонт,Understand war.
880,2367,1981-08-05 09:03:17.980491,закрыта,техосмотр,TV later company.
4156,1708,1995-11-08 11:23:03.335013,открыта,техосмотр,Want success.
1389,2269,2006-03-04 11:45:57.180918,в работе,техосмотр,Need employee safe.
1689,393,1988-02-19 12:53:53.637666,открыта,ремонт,Thank any realize.
1659,3883,2021-12-13 01:27:02.761582,закрыта,техосмотр,Resource radio fear.
2290,3090,1982-12-15 17:06:27.906307,закрыта,техосмотр,Around know road.
447,31,1979-07-28 20:10:58.424347,открыта,ремонт,Yourself popular.
4979,3040,1981-03-17 02:58:27.431049,открыта,ремонт,Air say early onto.
3588,4736,1970-01-16 00:45:42.728148,закрыта,техосмотр,Difficult manager.
559,3785,1988-10-04 08:50:03.494217,закрыта,ремонт,Trial avoid parent.
3845,2066,2012-12-14 12:40:07.213416,в работе,техосмотр,Arm summer the each.
1022,345,1992-05-31 20:22:21.927494,закрыта,техосмотр,Year former inside.
4553,4132,1976-05-19 10:06:13.004011,открыта,техосмотр,Kitchen upon unit.
2597,3432,2012-05-22 02:17:36.034237,открыта,ремонт,Education past nice.
2091,4502,1996-02-15 15:20:34.355492,открыта,ремонт,Work change begin.
373,3884,1988-06-02 20:23:12.162481,закрыта,техосмотр,Ok any final.
2596,883,2007-10-03 17:59:51.104991,закрыта,ремонт,Each at world south.
2789,2823,1976-07-19 17:01:53.223412,закрыта,техосмотр,Despite car.
4355,3961,2017-08-24 11:33:37.414816,в работе,ремонт,Agency require rate.
3919,4829,2004-08-11 05:04:32.351437,в работе,техосмотр,Likely leg through.
857,1124,1981-02-01 15:07:03.815265,закрыта,ремонт,Hope player test.
2419,3774,2008-03-06 18:56:03.911263,закрыта,ремонт,Rise exist your.
4660,1408,1987-07-30 07:29:14.974264,в работе,ремонт,Whose top south.
4107,1769,1976-01-03 07:49:38.548973,открыта,техосмотр,Front call mission.
107,1577,1989-04-18 13:46:35.401710,в работе,техосмотр,Consumer religious.
49,3227,1975-12-17 04:58:14.769213,в работе,техосмотр,Star card arm.
4026,4718,1996-01-03 07:08:13.321530,в работе,техосмотр,Dog couple affect.
2483,1766,2016-08-13 18:32:53.556745,закрыта,ремонт,Doctor trade get.
4859,3848,2023-09-08 18:11:29.946491,в работе,техосмотр,Current own.
4148,89,1979-01-25 18:15:48.618210,закрыта,техосмотр,Until rock.
3724,4697,2009-02-17 02:25:13.380581,открыта,ремонт,Reach appear.
3816,2267,1984-04-29 01:47:22.761057,закрыта,техосмотр,Practice decision.
2270,4046,1981-03-16 02:04:21.647148,открыта,ремонт,Music hospital.
3953,4075,2022-12-16 07:00:30.427503,в работе,ремонт,Area back sign.
2821,1262,2014-03-08 01:44:10.740092,открыта,техосмотр,Region free court.
3357,4048,2010-02-15 21:58:58.731680,в работе,техосмотр,Full nothing no.
3306,4692,1984-10-16 01:18:31.824039,в работе,ремонт,Plan mother from.
2761,3391,2015-07-22 07:30:01.988104,закрыта,техосмотр,Somebody seek.
3318,3398,2006-06-05 17:21:28.432293,закрыта,техосмотр,Eye rather.
2479,4896,2015-07-20 21:47:41.783176,открыта,техосмотр,Director hard last.
693,2819,2022-03-14 06:13:48.760769,открыта,техосмотр,Answer already.
4396,1733,1992-12-12 10:25:19.488912,открыта,ремонт,Feeling area agent.
2546,2846,1980-10-22 20:38:41.286531,открыта,техосмотр,Husband about.
4633,2797,1983-03-17 07:30:34.213607,закрыта,техосмотр,Happen five choice.
1367,4602,1997-07-31 07:29:22.932311,закрыта,ремонт,Together according.
3125,2856,2008-05-28 16:20:12.321294,закрыта,техосмотр,Per down tonight.
2563,3001,1981-03-31 23:54:17.885464,в работе,техосмотр,Method operation.
1613,2349,1978-09-28 09:32:24.253609,открыта,техосмотр,Public special cup.
550,4398,2017-11-01 17:52:33.326610,открыта,ремонт,Pretty focus why.
1181,45,1996-06-07 09:51:03.759518,в работе,техосмотр,Peace chair soon.
972,1183,1981-01-08 07:47:02.898998,закрыта,ремонт,Different glass.
3123,1671,2000-04-27 00:15:16.299818,открыта,ремонт,Night drug whether.
4764,4780,2000-05-18 22:56:46.550236,открыта,ремонт,House travel cause.
3983,1181,1976-07-27 04:47:30.071367,в работе,ремонт,Probably win spring.
1129,1458,1989-03-28 05:38:52.048139,открыта,техосмотр,Trouble bit cup.
2866,4114,2017-10-10 15:58:24.242920,в работе,техосмотр,Heavy section.
506,2643,2018-03-29 01:31:51.162337,в работе,ремонт,New since window.
623,3912,1988-02-01 06:24:47.748470,открыта,техосмотр,Those position pull.
4687,1059,1994-10-21 15:37:27.397137,закрыта,ремонт,Sure itself better.
2646,53,1996-01-23 15:17:43.325868,в работе,техосмотр,Safe pass politics.
2045,3740,2003-10-14 10:08:42.000480,закрыта,ремонт,Hard officer power.
4035,665,2001-10-01 09:59:48.968299,закрыта,ремонт,Special money which.
1133,2250,2002-04-29 05:06:52.037053,открыта,техосмотр,Religious show.
3491,2772,2018-09-16 04:03:46.989843,в работе,ремонт,Art dark than deep.
3485,2126,2000-07-17 22:13:48.457422,в работе,техосмотр,Law teacher town.
1885,2346,1972-11-20 07:59:19.594665,открыта,ремонт,Action wide.
3794,308,1997-02-01 11:19:16.453871,закрыта,ремонт,Important keep.
279,585,1994-04-07 14:16:39.308684,открыта,ремонт,Will maybe happy.
3083,397,2012-10-30 00:45:12.965616,открыта,техосмотр,Best game theory.
4310,593,2020-08-26 01:51:17.014501,в работе,ремонт,Guy everybody.
1805,131,1994-05-07 01:35:42.579347,в работе,ремонт,Describe affect.
1333,1598,2004-01-14 07:16:52.675349,в работе,ремонт,First focus court.
4338,1498,1976-03-25 20:02:00.197689,в работе,техосмотр,Throughout nothing.
4728,1587,1985-07-24 22:50:41.068260,в работе,ремонт,Billion wish system.
1629,1238,1979-08-20 15:17:55.668825,открыта,ремонт,Most consumer long.
3,592,1981-07-01 07:50:50.200409,открыта,техосмотр,Family reveal start.
2928,370,2000-07-07 05:54:51.524358,в работе,техосмотр,How lead theory.
3884,2813,1990-10-07 02:18:34.827603,открыта,ремонт,Blood wrong inside.
3267,3623,2003-10-31 23:49:44.611684,в работе,техосмотр,Then soon live bag.
3811,2353,2019-10-30 06:01:06.851308,в работе,техосмотр,Matter throw too.
882,4534,1987-08-17 16:00:59.829336,закрыта,техосмотр,Hour wind notice.
2372,1754,2013-08-20 23:05:03.990003,закрыта,ремонт,Other after ground.
1932,866,2007-05-20 16:27:46.263496,открыта,ремонт,Feel their budget.
457,2029,1990-08-17 15:09:15.513719,открыта,техосмотр,Recently six TV.
1263,1400,2024-08-04 17:27:24.460491,в работе,техосмотр,Voice book anyone.
4555,1112,2020-09-14 18:15:33.799271,закрыта,ремонт,Adult particularly.
1546,2825,2015-11-05 21:21:02.250390,в работе,ремонт,Door money bad.
4084,4455,2019-04-11 06:13:20.529859,закрыта,техосмотр,Stuff few with.
2930,349,2003-06-01 23:33:31.011648,закрыта,ремонт,There debate forget.
3589,2253,1971-07-22 21:03:51.895728,в работе,ремонт,Despite himself.
2409,3570,1976-08-03 03:59:25.827506,в работе,техосмотр,Image notice data.
4737,1404,1989-05-11 13:50:33.678725,открыта,ремонт,Decision say worker.
2787,2162,2001-04-13 09:53:15.993711,закрыта,ремонт,Conference.
3322,3252,1974-10-20 06:29:32.574669,открыта,техосмотр,Billion agent.
1913,3844,2017-12-09 11:19:36.603341,в работе,ремонт,Decade analysis.
1301,3437,2002-05-22 23:53:30.594032,закрыта,техосмотр,End American ready.
1023,2181,1974-10-08 18:58:01.727732,в работе,ремонт,Plant effect.
2820,4784,1984-10-17 16:06:31.265805,открыта,техосмотр,Have current.
4819,2305,2009-05-28 08:17:49.877881,в работе,техосмотр,Technology star.
502,4675,2020-12-10 03:02:45.154724,открыта,ремонт,Hotel charge lot.
1844,4397,2020-09-17 07:21:02.212363,закрыта,ремонт,Visit great.
1376,454,1990-05-14 04:25:18.683889,открыта,ремонт,Do expert popular.
1308,2011,2015-08-31 20:19:00.194088,открыта,техосмотр,Rock its sure away.
4431,3878,2015-12-31 11:20:37.242363,закрыта,техосмотр,Ok catch perhaps.
4006,907,2012-07-06 12:10:12.632066,открыта,техосмотр,Toward follow this.
3919,4590,1981-09-10 21:18:10.204246,в работе,техосмотр,Community pay.
1990,1923,2005-11-11 20:01:24.415318,открыта,ремонт,Join effort head.
4431,2573,1993-05-29 23:59:52.628935,в работе,техосмотр,Director budget.
2358,1199,1990-06-24 03:03:43.859996,открыта,техосмотр,Both guy production.
1373,3235,2000-06-22 08:50:43.523582,в работе,техосмотр,Government relate.
3415,3243,1972-09-24 19:03:33.071435,в работе,ремонт,Cover grow smile.
2628,2270,1981-12-02 01:28:41.295235,в работе,ремонт,Network to east.
2509,1578,1988-02-26 13:52:58.426875,в работе,техосмотр,Practice indeed.
2858,4870,1986-02-03 07:38:17.315677,закрыта,техосмотр,Nation important.
3879,4336,2015-02-04 23:25:12.060119,открыта,ремонт,Congress scientist.
2996,445,1990-01-05 12:02:05.556586,закрыта,техосмотр,Page support tell.
4705,3935,1990-04-24 03:06:56.040554,закрыта,ремонт,Peace training.
2507,2838,2003-02-25 06:02:26.846560,в работе,техосмотр,Suffer here former.
2793,4746,1989-05-22 03:10:30.357320,в работе,техосмотр,Conference likely.
3129,4051,1976-08-10 20:58:57.375582,открыта,техосмотр,For whatever.
594,3710,1988-03-21 12:15:15.124632,в работе,техосмотр,Under sport a.
1226,1345,1984-12-05 12:34:40.780819,в работе,техосмотр,Two page quite her.
4017,2640,1982-02-19 18:48:10.038794,открыта,техосмотр,Religious home.
3177,351,2007-12-11 23:11:26.978972,в работе,ремонт,Cause almost street.
3452,4408,2009-08-03 02:30:23.586261,в работе,ремонт,Strong practice.
2112,4704,2020-01-22 12:23:34.994741,в работе,техосмотр,Billion matter.
3568,3385,1972-03-04 04:05:42.413582,в работе,техосмотр,If begin toward bed.
4355,873,2016-07-23 23:25:46.848560,открыта,техосмотр,Contain themselves.
4936,3736,1997-12-22 20:07:11.124043,открыта,техосмотр,Late majority.
3024,1235,2013-04-13 18:36:15.224139,открыта,техосмотр,Choose quality.
4299,1135,1996-12-03 06:49:25.379147,в работе,ремонт,Resource market.
2644,4155,1980-05-18 02:56:06.954143,открыта,ремонт,Movie test letter.
3964,4499,1971-06-01 08:21:51.006058,в работе,техосмотр,Consumer white down.
1240,649,1991-11-15 22:12:19.648172,закрыта,ремонт,Not enough final.
51,2720,1988-01-27 01:53:00.175792,открыта,техосмотр,Law add throughout.
3775,4644,2003-01-06 07:31:00.047044,закрыта,ремонт,Threat idea itself.
3927,4663,1996-05-14 04:09:45.109338,в работе,ремонт,Month human attack.
3973,3038,2021-08-12 14:45:07.421100,открыта,ремонт,Race sound soldier.
653,3310,2011-01-03 04:04:56.361095,открыта,ремонт,Third just next.
4123,508,1986-09-19 02:20:59.979502,открыта,ремонт,Situation out well.
1042,4884,2002-11-12 08:50:37.570733,в работе,ремонт,Away let despite.
3471,4318,2016-01-12 06:56:56.362255,открыта,техосмотр,Hour course watch.
4540,205,1991-11-27 20:59:13.841377,закрыта,техосмотр,Bit far recent song.
2145,2151,1981-04-19 10:02:21.491324,в работе,ремонт,Run summer science.
1524,80,1984-12-18 08:49:13.206231,открыта,ремонт,Choice religious.
250,3628,2013-06-01 14:19:10.735553,в работе,ремонт,Film until car of.
1460,2163,1994-01-15 09:02:45.535776,закрыта,техосмотр,Probably much truth.
1200,817,2020-12-22 21:36:53.347851,открыта,техосмотр,Fear position write.
2892,1115,1989-04-30 18:18:22.073423,закрыта,ремонт,Why watch along.
4090,638,1976-08-30 16:39:57.580334,открыта,техосмотр,White people later.
1112,1474,2007-10-22 22:04:08.414534,в работе,ремонт,TV heart these.
4477,1278,1989-01-17 17:58:15.145870,закрыта,ремонт,Compare air person.
951,256,2017-01-13 07:23:04.218059,закрыта,ремонт,Information short.
3837,103,1997-08-01 20:06:24.623979,в работе,ремонт,Possible discover.
3048,4520,2005-05-12 04:44:44.811588,открыта,техосмотр,Hair security.
4898,4482,1971-04-16 08:52:31.122136,закрыта,техосмотр,Against evening ten.
3688,3805,2006-10-06 11:17:27.195013,закрыта,ремонт,Show ever yeah new.
697,459,1993-11-18 12:47:08.202778,открыта,ремонт,Side range coach.
4668,2511,1989-09-22 17:10:30.863307,открыта,техосмотр,Hair open.
1744,3703,2004-07-22 15:22:16.107319,открыта,техосмотр,Wrong knowledge.
1528,4337,1993-04-17 15:20:30.072320,закрыта,ремонт,Side teacher face.
3997,2559,1982-09-18 13:15:07.116493,открыта,техосмотр,Town lay necessary.
2372,3078,1984-12-24 17:43:39.410456,открыта,ремонт,Either quality TV.
1386,206,1981-06-27 13:27:57.819940,открыта,техосмотр,Sound past maybe.
1200,1647,2017-04-17 08:19:17.845601,в работе,техосмотр,Occur baby somebody.
3306,3963,2019-09-02 02:28:27.753204,открыта,техосмотр,Represent newspaper.
1023,4084,1981-08-10 05:10:03.328235,в работе,ремонт,Nor health yet wide.
103,3257,2015-03-02 02:54:48.775322,открыта,ремонт,Outside home own.
2607,1291,1989-07-11 02:39:51.963496,открыта,ремонт,Or research.
4303,4802,1990-06-22 16:46:29.214723,в работе,ремонт,He actually.
2200,4305,2017-06-12 15:36:26.388995,закрыта,ремонт,Tell draw something.
632,3677,1982-01-07 00:14:47.456957,закрыта,техосмотр,Live just strong.
3834,3650,2004-11-28 14:53:49.188550,закрыта,техосмотр,Thousand general.
2067,3746,2011-03-11 21:20:39.439117,закрыта,ремонт,Doctor activity.
2207,588,1994-05-03 07:20:59.991556,закрыта,техосмотр,Perhaps capital.
373,3534,1999-12-07 01:06:31.989306,открыта,ремонт,Once green capital.
939,3298,2000-03-24 05:07:38.191976,в работе,техосмотр,Friend lay stand.
1032,4635,1986-07-30 04:21:23.866769,в работе,ремонт,Give hold compare.
3016,2273,1990-01-12 20:38:08.192404,закрыта,ремонт,Energy tree.
803,2810,2003-03-05 10:57:04.363773,закрыта,техосмотр,Thought life.
4942,2498,1993-12-09 16:45:31.562611,закрыта,ремонт,Author role.
343,4425,1974-06-27 01:48:21.182081,закрыта,техосмотр,Painting machine.
1663,4268,2019-09-08 04:38:34.992138,закрыта,ремонт,Government field.
2414,3672,1993-01-28 01:39:42.137967,в работе,ремонт,Meeting think get.
218,3209,1998-03-07 22:27:30.588823,закрыта,техосмотр,Family challenge.
92,3337,1974-04-15 12:30:17.677155,открыта,ремонт,Through right sit.
3380,4152,1990-06-17 04:47:09.485544,закрыта,ремонт,Or other girl.
2903,1260,2022-12-25 01:33:53.945588,открыта,ремонт,Production director.
1639,285,1994-08-22 14:21:55.921963,закрыта,техосмотр,Sort soldier least.
653,2750,1979-09-05 15:21:04.859123,в работе,ремонт,Who show cost.
3664,567,1978-02-09 17:22:51.316345,открыта,ремонт,Matter black much.
878,3444,2012-07-28 13:59:38.766264,в работе,техосмотр,Record red receive.
4305,3774,2001-03-24 23:53:13.939786,в работе,ремонт,Crime carry realize.
4176,706,2008-06-14 01:06:36.192403,открыта,ремонт,Less everyone all.
3431,4412,1980-10-12 12:47:21.939597,в работе,техосмотр,Property.
2781,2067,1974-05-24 15:27:39.186524,открыта,ремонт,Discuss husband.
4796,3369,1984-10-30 03:17:16.052393,закрыта,ремонт,Hair statement.
3417,1618,1992-04-27 23:31:38.024436,в работе,ремонт,Up west avoid form.
4629,2890,2009-03-05 09:52:59.169280,закрыта,техосмотр,Politics exactly.
3647,3056,2021-04-22 07:25:14.682253,в работе,техосмотр,Dog language site.
1998,1802,2007-02-22 19:16:01.690799,закрыта,техосмотр,Music interest.
2781,3361,2019-03-02 22:26:15.986629,закрыта,техосмотр,Professor world.
1287,4623,1990-10-03 10:52:14.202886,открыта,ремонт,Agreement laugh.
3969,547,1972-09-16 15:59:48.570030,в работе,ремонт,Role data analysis.
3707,2795,1994-06-21 20:23:52.646561,открыта,техосмотр,Around show detail.
1204,4669,1995-04-27 06:03:18.422522,закрыта,техосмотр,Resource top down.
2324,3475,1999-04-28 20:14:15.947031,закрыта,ремонт,Have white you goal.
1102,331,2002-11-06 08:05:41.550377,открыта,ремонт,Recent officer west.
4565,343,2010-09-02 01:13:00.747564,открыта,техосмотр,Career as air.
3520,3133,2019-01-04 20:15:05.198172,открыта,техосмотр,Meeting memory hair.
3310,601,1995-06-04 22:38:24.481006,в работе,ремонт,Store one reflect.
726,2031,2020-11-18 17:05:22.935518,открыта,ремонт,Top sport area.
1256,4908,2018-10-09 02:45:53.762849,закрыта,техосмотр,Billion work expect.
490,407,1971-01-21 03:12:16.426028,открыта,техосмотр,Ten door appear.
4304,100,1978-02-02 09:58:14.589078,закрыта,техосмотр,World trouble fire.
4603,1439,1995-04-13 14:31:14.771808,открыта,ремонт,Feel many until.
800,2952,1992-08-22 10:37:35.359063,закрыта,техосмотр,Grow once forward.
4691,1273,2017-03-10 15:43:57.191147,в работе,ремонт,Often officer fine.
397,2006,1984-07-19 10:09:31.955561,открыта,ремонт,Natural energy.
547,4131,2024-07-19 17:30:38.576810,открыта,ремонт,Conference.
3029,4412,2006-06-07 11:22:11.131183,открыта,ремонт,Affect shoulder.
3625,1024,1991-10-01 20:27:40.629488,в работе,техосмотр,Debate research.
2695,1472,1977-10-24 11:17:32.245704,в работе,ремонт,Government view.
2519,2776,2013-06-04 00:07:52.062747,открыта,ремонт,Artist card.
4078,727,2012-12-03 16:00:42.320208,закрыта,ремонт,Term over find.
4339,4238,2009-09-15 11:03:12.893324,открыта,ремонт,Drug doctor him.
1343,2209,1989-04-15 00:19:31.023479,открыта,техосмотр,Attention very star.
3106,4888,2003-01-31 04:06:01.586335,открыта,техосмотр,Discussion after.
3061,3390,2024-08-09 07:38:28.391947,в работе,ремонт,Law family magazine.
4369,1323,2022-10-22 20:10:13.013265,открыта,техосмотр,Along story to.
187,1317,1979-06-03 02:23:03.376597,в работе,ремонт,School method where.
29,1071,1983-04-17 11:27:49.442794,в работе,техосмотр,Knowledge apply.
2130,4121,1995-01-19 02:11:10.513072,открыта,ремонт,Church degree left.
1326,2564,2003-06-01 15:37:10.283391,открыта,ремонт,Name similar per.
3751,4166,1998-05-18 18:13:36.047036,закрыта,ремонт,Responsibility.
1415,3011,1975-07-10 05:31:09.627512,в работе,техосмотр,Green necessary.
4325,1988,1973-11-25 06:48:14.979231,закрыта,ремонт,Million fast.
1216,2435,2013-04-07 00:48:53.519473,закрыта,ремонт,Memory art learn.
3381,4538,2014-05-23 14:41:21.794494,закрыта,ремонт,Yard reduce policy.
2731,3875,2005-11-11 11:41:39.063606,открыта,ремонт,High stand when.
2037,652,1974-09-12 07:57:13.562988,закрыта,ремонт,Animal foreign.
1444,2429,1997-09-22 06:54:57.215747,в работе,ремонт,Certain area inside.
1804,525,1977-10-12 15:38:27.967475,в работе,техосмотр,Security son deal.
1556,4113,2024-02-15 18:54:31.745842,закрыта,ремонт,Fast structure land.
4396,660,2016-12-25 06:16:00.112749,в работе,ремонт,Method bag front.
1289,3418,2024-07-18 17:26:11.900849,закрыта,техосмотр,Spring show simply.
1110,527,1979-05-24 11:44:11.026263,в работе,техосмотр,Allow business.
4574,2746,2009-07-18 22:00:18.270271,в работе,техосмотр,Where read believe.
756,2282,2015-04-07 08:04:34.816700,открыта,техосмотр,Indicate benefit be.
3811,2523,1997-02-23 14:14:17.106244,закрыта,ремонт,System up common.
3908,1270,1974-04-30 09:47:35.451967,закрыта,техосмотр,Add hundred.
122,1987,2008-11-16 09:01:41.924755,закрыта,ремонт,Recent light baby.
4405,110,1988-02-16 13:17:41.665595,открыта,техосмотр,Direction game.
2432,374,1993-03-18 12:45:51.596635,закрыта,ремонт,Citizen recent.
2683,2851,1973-06-19 18:58:57.497719,закрыта,техосмотр,Force police allow.
2566,3076,2004-08-26 17:27:49.017222,открыта,техосмотр,Head condition.
76,4578,2004-03-28 19:25:09.127074,в работе,техосмотр,Across whatever if.
2742,4948,1989-12-15 10:18:18.714513,закрыта,ремонт,Life by all detail.
2150,421,2021-05-12 13:00:29.877388,закрыта,техосмотр,Education service.
1603,3093,1999-12-27 15:19:11.800926,закрыта,техосмотр,Discuss tax thought.
97,2070,1993-11-23 22:59:18.885172,закрыта,техосмотр,Follow wall at.
4981,4334,1971-06-14 20:26:54.187366,открыта,техосмотр,Throughout customer.
2909,2895,1982-11-05 02:37:59.493519,открыта,ремонт,Event sound you.
4046,4922,1996-02-17 17:55:25.790842,открыта,техосмотр,Beat perform.
311,2904,1979-04-04 21:39:05.689782,в работе,ремонт,Hold environmental.
109,2082,1970-09-17 06:50:06.262046,в работе,ремонт,Minute bar present.
3373,2093,1971-06-20 01:29:15.774231,открыта,ремонт,Allow beat.
4392,1313,2020-11-27 23:07:53.199851,в работе,техосмотр,Child pass reason.
516,141,1971-10-06 20:22:39.608889,открыта,ремонт,Score send fund.
1809,3053,2020-07-29 22:47:48.440371,закрыта,техосмотр,Top those president.
896,2536,2005-07-20 19:56:08.669268,закрыта,техосмотр,South teacher treat.
1876,4077,2024-02-10 08:26:56.748388,закрыта,ремонт,Chance college.
2875,3612,2022-07-15 11:50:43.505156,открыта,ремонт,Perhaps such offer.
3607,3584,2008-03-22 03:47:16.248203,закрыта,техосмотр,Traditional enough.
1643,4970,2010-09-25 10:58:17.859742,закрыта,техосмотр,However sure side.
4499,830,2018-05-26 04:17:01.595904,закрыта,ремонт,Reduce carry.
1762,454,1972-04-06 09:30:59.394600,в работе,ремонт,Yard goal sign.
4043,2616,2001-09-02 21:42:27.420842,закрыта,техосмотр,Wear mouth surface.
872,3144,2005-10-24 02:17:18.033701,в работе,ремонт,Ball answer turn.
4432,2063,2003-01-01 02:57:39.602344,открыта,ремонт,Song run assume.
800,1393,2013-01-24 08:23:59.120097,открыта,ремонт,Goal lot treatment.
4836,3701,2011-08-23 14:41:23.248070,закрыта,ремонт,Throw question step.
884,4278,2015-05-01 16:10:57.962091,в работе,ремонт,Article play event.
4380,3584,1986-10-24 06:29:47.577251,в работе,ремонт,Character action.
1151,1432,1975-12-09 22:59:13.616242,закрыта,техосмотр,Marriage same.
742,2139,1992-07-24 20:40:32.623647,открыта,техосмотр,Case green sure.
2568,1851,2001-03-03 02:30:28.895218,открыта,техосмотр,Mouth actually.
3306,3318,1973-07-03 14:22:46.103742,открыта,техосмотр,Newspaper moment.
1033,2466,1977-02-27 19:17:41.431195,открыта,ремонт,Story building risk.
369,2365,1984-03-29 05:32:44.688501,открыта,техосмотр,Character budget.
3235,1943,2019-08-13 05:24:44.558231,открыта,ремонт,Chair rise former.
3068,4659,1980-02-04 14:56:00.656501,открыта,ремонт,Country on tax year.
439,3553,1970-03-09 23:48:19.755612,в работе,ремонт,Assume nothing.
2146,2840,2015-04-25 03:17:13.984664,в работе,техосмотр,Wrong foot owner.
1353,1271,1985-07-25 19:56:01.860395,закрыта,ремонт,Painting be meet.
3096,4584,1996-01-28 07:12:04.145432,открыта,техосмотр,Strong case someone.
3952,1771,1984-07-16 10:05:17.625524,открыта,ремонт,Eat tax popular try.
606,4681,1999-04-21 07:59:23.040731,открыта,техосмотр,Amount its money.
392,3700,1977-12-28 14:08:33.507310,открыта,ремонт,Question health do.
1886,3630,1977-09-14 21:46:46.421784,закрыта,техосмотр,Receive lose live.
549,2833,1997-07-25 09:58:12.826655,в работе,техосмотр,Week structure.
3339,1657,1995-08-29 08:54:29.470883,в работе,ремонт,Affect thank raise.
703,3014,2024-07-13 04:24:22.665449,в работе,техосмотр,Rise treatment head.
1436,3754,1989-11-16 00:45:48.552773,закрыта,техосмотр,History boy most.
4593,2007,2012-11-21 21:15:53.719218,в работе,ремонт,War how degree key.
3251,3776,2018-12-12 16:58:35.760548,закрыта,техосмотр,Any partner around.
3287,4056,1995-04-04 18:39:45.836151,закрыта,ремонт,Improve according.
2742,781,1993-08-22 16:07:21.065923,в работе,техосмотр,Table risk now.
1399,22,2007-08-25 08:47:10.070772,в работе,техосмотр,It recognize center.
1941,3827,1981-01-04 17:19:33.140180,в работе,техосмотр,Involve successful.
3757,2655,1977-03-12 16:23:09.963264,открыта,ремонт,Send cell yeah.
1433,1074,2020-12-16 08:43:51.086462,открыта,ремонт,If man sit evening.
2929,779,2007-07-04 10:50:42.446754,в работе,техосмотр,Thousand clear.
4818,823,2006-04-06 01:50:14.618042,в работе,техосмотр,Message environment.
3266,2812,1975-11-02 11:46:30.711440,открыта,техосмотр,Bit majority and.
2535,1826,1975-06-04 12:21:46.761915,открыта,техосмотр,Offer bad quickly.
450,2516,2018-12-11 12:43:47.670954,в работе,техосмотр,Let question.
4219,2397,1990-06-21 15:19:00.945952,закрыта,ремонт,Ability site common.
2132,2322,1992-10-26 15:59:31.080252,открыта,техосмотр,Floor body stock.
4676,1041,2004-08-10 11:32:25.779862,закрыта,техосмотр,Including far.
4279,1041,2014-01-03 08:54:59.416765,закрыта,ремонт,Authority require.
4685,2823,2004-05-05 01:35:30.700750,закрыта,техосмотр,Deep state image.
2603,3566,1976-11-18 20:35:07.662585,открыта,ремонт,Himself also study.
559,155,1985-08-20 15:29:26.242006,открыта,техосмотр,Continue window.
1773,2466,1976-08-02 06:23:37.864139,закрыта,техосмотр,Assume door service.
2839,4858,1981-05-30 16:57:29.545107,в работе,ремонт,Money mother yet.
1705,464,2012-06-07 22:38:52.069179,открыта,ремонт,Work employee a.
4113,4860,1977-08-04 13:33:09.587258,закрыта,ремонт,Performance cup.
4836,3358,2003-08-04 17:12:20.786704,в работе,ремонт,Against mention guy.
3026,4779,1970-04-28 16:15:26.830741,закрыта,ремонт,Body beat perform.
600,2019,1972-12-10 19:17:10.805609,в работе,техосмотр,Member people gas.
1808,4795,2001-11-07 18:37:17.054557,закрыта,ремонт,View effect throw.
3761,421,1986-08-10 11:51:11.304795,закрыта,ремонт,Cut guess movement.
2349,4392,2020-12-25 19:39:37.047621,открыта,ремонт,Community leave.
1405,3443,2001-11-27 08:48:00.907990,открыта,техосмотр,What affect pay.
1263,3997,2012-10-11 16:54:02.412146,закрыта,ремонт,Water event single.
2309,3198,1984-01-20 11:46:58.551311,открыта,ремонт,Practice begin each.
4072,1799,1992-03-14 02:43:45.509624,открыта,техосмотр,Necessary attorney.
2555,4657,1971-11-12 20:27:43.504382,открыта,техосмотр,Main center figure.
4459,3102,1981-11-26 23:01:53.895176,закрыта,техосмотр,Amount senior good.
3847,1937,2017-01-21 17:31:14.486228,закрыта,техосмотр,Fire even.
3131,236,1977-09-08 23:10:47.906994,закрыта,техосмотр,Floor degree story.
2055,4849,2012-08-02 04:21:39.645662,открыта,техосмотр,Describe decision.
3347,39,1983-02-07 21:53:35.474757,закрыта,ремонт,Today response.
4302,4423,2011-05-15 21:30:54.535046,закрыта,ремонт,Yourself house real.
861,874,2013-02-11 05:13:05.824047,в работе,техосмотр,Change action.
3603,4702,1995-05-25 01:05:05.323979,в работе,ремонт,Really at practice.
