name,length,height,width,status,production,downtime,inspectionsamountperyear,lastinspectiondate,nextinspectiondate,defectrate
Line 34614,53.3,5.5,11.1,работает,1170,12,4,2023-11-25,2024-11-24,7
Line 34615,57.1,4.6,11.1,работает,1074,5,4,2023-07-09,2024-07-08,7
Line 34616,56.4,5.7,9.7,работает,1236,16,4,2022-08-23,2023-08-23,3
Line 34617,46.6,5.4,9.6,работает,867,19,4,2023-01-10,2024-01-10,3
Line 34618,57.9,4.8,10.1,работает,1029,15,4,2023-04-10,2024-04-09,4
Line 34619,49.6,5.8,9.9,работает,1242,14,4,2023-06-24,2024-06-23,7
Line 34620,53.3,5.7,9.8,работает,1082,7,4,2023-05-12,2024-05-11,5
Line 34621,56.7,5.2,11.5,работает,1256,19,4,2024-03-03,2025-03-03,6
Line 34622,55.8,5.8,9.7,работает,1008,6,4,2024-03-20,2025-03-20,3
Line 34623,47.7,5.1,10.1,работает,880,10,4,2023-02-19,2024-02-19,3
Line 34624,59.1,4.8,11.5,работает,1131,15,4,2023-11-27,2024-11-26,7
Line 34625,48.4,5.5,11.9,работает,1044,7,4,2022-11-06,2023-11-06,3
Line 34626,52.4,4.9,9.9,работает,887,6,4,2024-07-10,2025-07-10,3
Line 34627,56.0,5.3,10.0,работает,1255,8,4,2023-08-18,2024-08-17,6
Line 34628,54.3,5.1,9.8,работает,850,16,4,2024-02-28,2025-02-27,3
Line 34629,55.6,5.2,11.3,работает,1321,6,4,2022-12-25,2023-12-25,6
Line 34630,46.9,5.2,11.1,работает,926,12,4,2024-04-24,2025-04-24,5
Line 34631,55.2,5.4,9.7,работает,937,20,4,2024-02-16,2025-02-15,5
Line 34632,49.3,4.5,11.2,работает,1000,18,4,2022-09-19,2023-09-19,5
Line 34633,48.1,5.1,10.5,работает,988,12,4,2023-12-01,2024-11-30,4
Line 34634,49.7,4.9,11.6,работает,1350,9,4,2022-09-05,2023-09-05,6
Line 34635,49.6,4.5,10.3,работает,1225,6,4,2023-12-25,2024-12-24,6
Line 34636,46.6,4.6,10.4,работает,876,16,4,2024-03-12,2025-03-12,6
Line 34637,51.8,6.0,10.4,работает,1106,13,4,2023-03-23,2024-03-22,4
Line 34638,45.8,5.0,10.1,работает,1228,6,4,2023-10-03,2024-10-02,6
Line 34639,53.7,4.8,10.0,работает,965,12,4,2023-02-02,2024-02-02,3
Line 34640,48.9,5.6,10.9,работает,1217,20,4,2023-05-08,2024-05-07,3
Line 34641,56.1,5.3,10.3,работает,1210,12,4,2023-03-06,2024-03-05,7
Line 34642,45.1,5.7,11.9,работает,1204,8,4,2023-11-02,2024-11-01,4
Line 34643,50.6,4.6,11.0,работает,950,7,4,2024-04-17,2025-04-17,6
Line 34644,45.3,5.6,11.9,работает,1330,18,4,2023-08-01,2024-07-31,7
Line 34645,54.3,4.8,9.8,работает,1292,19,4,2023-06-11,2024-06-10,6
Line 34646,56.7,4.6,11.0,работает,1125,7,4,2022-09-24,2023-09-24,3
Line 34647,54.3,6.0,11.6,работает,1282,8,4,2023-06-15,2024-06-14,4
Line 34648,50.0,5.3,10.8,работает,965,16,4,2024-07-20,2025-07-20,5
Line 34649,59.8,5.1,10.7,работает,1063,10,4,2023-03-26,2024-03-25,7
Line 34650,45.6,4.7,9.9,работает,1002,16,4,2023-07-07,2024-07-06,4
Line 34651,45.8,4.7,11.0,работает,861,8,4,2024-04-06,2025-04-06,3
Line 34652,45.9,4.7,10.0,работает,800,11,4,2022-11-04,2023-11-04,4
Line 34653,55.8,5.9,10.2,работает,803,7,4,2024-07-18,2025-07-18,3
Line 34654,53.4,5.2,10.3,работает,1018,15,4,2023-11-30,2024-11-29,6
Line 34655,59.6,5.9,10.4,работает,802,7,4,2024-01-03,2025-01-02,4
Line 34656,54.2,4.9,9.6,работает,1043,9,4,2022-10-17,2023-10-17,4
Line 34657,53.3,6.0,11.9,работает,837,12,4,2022-12-29,2023-12-29,5
Line 34658,59.9,5.6,11.6,работает,983,14,4,2024-04-24,2025-04-24,6
Line 34659,45.7,5.5,10.5,работает,1004,12,4,2022-11-28,2023-11-28,3
Line 34660,54.1,4.8,10.8,работает,849,7,4,2024-04-21,2025-04-21,3
Line 34661,46.2,5.0,9.9,работает,912,11,4,2023-02-13,2024-02-13,4
Line 34662,48.6,4.8,11.3,работает,1141,15,4,2022-10-18,2023-10-18,3
Line 34663,54.7,5.8,10.9,работает,886,18,4,2023-10-31,2024-10-30,7
Line 34664,58.4,5.3,9.9,работает,929,11,4,2024-04-22,2025-04-22,7
Line 34665,52.8,4.6,10.3,работает,914,6,4,2023-03-05,2024-03-04,6
Line 34666,49.8,5.6,9.9,работает,1316,6,4,2024-05-29,2025-05-29,7
Line 34667,53.0,5.1,11.9,работает,1324,16,4,2023-08-07,2024-08-06,5
Line 34668,55.7,4.6,11.7,работает,1135,11,4,2023-08-02,2024-08-01,7
Line 34669,57.8,4.6,10.5,работает,1290,18,4,2023-09-17,2024-09-16,7
Line 34670,53.4,4.7,11.1,работает,953,11,4,2023-05-27,2024-05-26,3
Line 34671,51.3,5.8,10.2,работает,960,11,4,2022-12-30,2023-12-30,5
Line 34672,52.9,5.6,11.5,работает,876,13,4,2022-09-01,2023-09-01,7
Line 34673,50.7,5.2,10.0,работает,1338,12,4,2022-12-27,2023-12-27,4
Line 34674,58.3,5.4,10.8,работает,896,16,4,2022-12-13,2023-12-13,5
Line 34675,49.0,5.8,10.6,работает,1138,8,4,2024-07-28,2025-07-28,4
Line 34676,59.5,5.5,10.3,работает,1073,5,4,2022-08-25,2023-08-25,3
Line 34677,57.3,4.6,10.2,работает,983,5,4,2024-03-13,2025-03-13,4
Line 34678,54.0,4.9,10.6,работает,925,18,4,2023-12-01,2024-11-30,3
Line 34679,59.2,4.8,10.2,работает,886,15,4,2023-07-14,2024-07-13,3
Line 34680,49.3,5.9,10.5,работает,1114,9,4,2024-07-16,2025-07-16,4
Line 34681,52.8,4.9,10.8,работает,937,7,4,2023-04-06,2024-04-05,3
Line 34682,46.4,5.7,9.7,работает,1269,16,4,2022-08-23,2023-08-23,7
Line 34683,50.0,4.9,10.5,работает,1019,6,4,2023-05-13,2024-05-12,7
Line 34684,51.4,5.0,11.2,работает,910,16,4,2023-02-02,2024-02-02,4
Line 34685,53.4,5.6,10.5,работает,877,8,4,2024-02-22,2025-02-21,5
Line 34686,54.3,5.6,11.5,работает,979,6,4,2023-08-07,2024-08-06,7
Line 34687,54.5,5.5,11.9,работает,844,20,4,2023-03-06,2024-03-05,4
Line 34688,57.3,5.5,11.3,работает,895,9,4,2024-03-28,2025-03-28,4
Line 34689,46.2,5.4,11.9,работает,1126,14,4,2024-07-13,2025-07-13,3
Line 34690,57.9,5.3,11.8,работает,1001,8,4,2022-12-27,2023-12-27,3
Line 34691,55.0,5.7,10.2,работает,984,14,4,2023-11-01,2024-10-31,6
Line 34692,46.7,5.1,10.3,работает,1058,19,4,2022-12-24,2023-12-24,6
Line 34693,47.6,4.7,11.3,работает,1237,12,4,2023-05-31,2024-05-30,7
Line 34694,57.4,4.6,11.1,работает,1305,20,4,2023-08-08,2024-08-07,6
Line 34695,46.4,5.6,10.5,работает,1166,18,4,2023-12-26,2024-12-25,3
Line 34696,59.3,5.9,11.1,работает,1065,8,4,2022-10-30,2023-10-30,5
Line 34697,46.8,5.7,10.2,работает,918,17,4,2024-05-03,2025-05-03,7
Line 34698,57.9,5.1,11.2,работает,1120,14,4,2022-10-23,2023-10-23,5
Line 34699,47.2,6.0,10.1,работает,1320,8,4,2024-06-12,2025-06-12,5
Line 34700,47.6,5.5,11.8,работает,925,13,4,2024-08-09,2025-08-09,4
Line 34701,50.7,5.6,10.1,работает,977,7,4,2023-02-19,2024-02-19,7
Line 34702,47.5,5.4,10.2,работает,1157,10,4,2024-05-21,2025-05-21,6
Line 34703,59.2,5.3,11.9,работает,1223,8,4,2024-07-26,2025-07-26,3
Line 34704,55.3,5.9,11.0,работает,1098,17,4,2022-08-14,2023-08-14,3
Line 34705,49.3,5.7,11.3,работает,906,8,4,2024-02-06,2025-02-05,7
Line 34706,47.8,4.8,9.8,работает,1110,9,4,2023-08-13,2024-08-12,3
Line 34707,57.9,4.7,11.5,работает,836,20,4,2024-04-28,2025-04-28,4
Line 34708,50.9,5.7,11.3,работает,1281,12,4,2022-08-19,2023-08-19,5
Line 34709,56.0,5.3,11.6,работает,1069,10,4,2023-10-21,2024-10-20,5
Line 34710,45.5,4.8,10.7,работает,1183,11,4,2023-04-08,2024-04-07,3
Line 34711,54.3,5.7,9.5,работает,1170,6,4,2024-01-17,2025-01-16,5
Line 34712,48.6,4.6,11.4,работает,889,5,4,2022-09-03,2023-09-03,3
Line 34713,46.0,5.2,11.3,работает,964,13,4,2023-07-30,2024-07-29,7
Line 34714,49.5,4.7,11.2,работает,1044,7,4,2022-09-04,2023-09-04,4
Line 34715,46.4,5.0,10.3,работает,1059,14,4,2023-05-19,2024-05-18,7
Line 34716,59.6,5.5,11.6,работает,823,20,4,2022-10-30,2023-10-30,5
Line 34717,49.4,4.8,11.5,работает,810,20,4,2024-07-28,2025-07-28,5
Line 34718,52.2,5.0,9.7,работает,1170,18,4,2024-04-25,2025-04-25,4
Line 34719,59.4,5.4,9.8,работает,912,7,4,2023-06-19,2024-06-18,5
Line 34720,59.7,5.9,10.9,работает,1015,10,4,2022-09-02,2023-09-02,4
Line 34721,48.1,4.9,11.6,работает,1098,20,4,2022-10-25,2023-10-25,5
Line 34722,46.1,5.4,10.3,работает,1262,19,4,2024-05-21,2025-05-21,5
Line 34723,56.4,5.7,11.9,работает,1062,10,4,2023-05-01,2024-04-30,4
Line 34724,56.5,5.2,10.2,работает,1173,20,4,2023-12-10,2024-12-09,4
Line 34725,57.6,5.5,10.6,работает,891,10,4,2023-12-04,2024-12-03,7
Line 34726,48.7,5.1,10.4,работает,1237,10,4,2023-12-24,2024-12-23,6
Line 34727,56.0,5.5,11.2,работает,1125,6,4,2022-11-01,2023-11-01,3
Line 34728,46.6,5.2,10.9,работает,865,8,4,2022-09-27,2023-09-27,6
Line 34729,55.6,5.0,10.5,работает,1114,12,4,2023-02-02,2024-02-02,6
Line 34730,47.1,5.4,11.2,работает,810,20,4,2024-08-03,2025-08-03,5
Line 34731,58.5,5.6,9.6,работает,999,18,4,2023-11-07,2024-11-06,5
Line 34732,56.1,5.3,9.7,работает,1019,16,4,2022-09-20,2023-09-20,4
Line 34733,51.9,5.6,9.6,работает,966,14,4,2024-03-16,2025-03-16,4
Line 34734,49.6,5.3,11.3,работает,1030,12,4,2022-12-30,2023-12-30,5
Line 34735,48.9,5.5,9.6,работает,1064,11,4,2023-04-22,2024-04-21,3
Line 34736,59.8,4.8,10.3,работает,1143,18,4,2024-07-27,2025-07-27,4
Line 34737,50.5,5.2,10.5,работает,884,6,4,2022-08-16,2023-08-16,6
Line 34738,56.5,5.9,10.7,работает,895,19,4,2023-12-14,2024-12-13,7
Line 34739,54.8,5.8,9.8,работает,1055,6,4,2023-05-19,2024-05-18,6
Line 34740,57.6,5.4,11.6,работает,886,9,4,2023-12-20,2024-12-19,3
Line 34741,50.7,5.4,12.0,работает,1216,10,4,2024-04-06,2025-04-06,3
Line 34742,45.6,4.8,9.7,работает,904,12,4,2022-08-18,2023-08-18,4
Line 34743,46.2,5.6,9.5,работает,1153,6,4,2022-11-09,2023-11-09,4
Line 34744,59.3,4.7,10.8,работает,1190,10,4,2023-01-11,2024-01-11,7
Line 34745,50.4,5.9,10.7,работает,1008,12,4,2022-09-04,2023-09-04,4
Line 34746,50.5,5.3,11.0,работает,1312,11,4,2023-03-07,2024-03-06,3
Line 34747,57.3,4.7,10.3,работает,1288,6,4,2023-10-31,2024-10-30,5
Line 34748,57.4,5.3,9.9,работает,992,5,4,2023-10-08,2024-10-07,4
Line 34749,54.6,4.8,9.8,работает,1069,19,4,2023-06-21,2024-06-20,4
Line 34750,47.8,5.8,11.9,работает,1113,20,4,2024-06-03,2025-06-03,6
Line 34751,55.5,4.7,9.8,работает,1025,7,4,2024-02-11,2025-02-10,3
Line 34752,51.2,4.8,11.7,работает,1212,13,4,2024-07-05,2025-07-05,3
Line 34753,53.0,4.9,10.7,работает,1327,11,4,2023-12-03,2024-12-02,5
Line 34754,46.9,5.3,10.2,работает,1345,8,4,2024-04-15,2025-04-15,7
Line 34755,47.9,4.7,10.1,работает,844,12,4,2023-10-02,2024-10-01,3
Line 34756,54.2,5.0,9.8,работает,883,18,4,2024-02-22,2025-02-21,6
Line 34757,45.3,5.2,9.7,работает,1004,7,4,2023-09-24,2024-09-23,3
Line 34758,49.3,5.6,11.1,работает,1289,12,4,2023-08-29,2024-08-28,6
Line 34759,56.3,4.7,11.2,работает,1055,9,4,2023-10-29,2024-10-28,4
Line 34760,49.1,5.5,10.5,работает,1101,10,4,2023-08-02,2024-08-01,3
Line 34761,54.0,4.6,11.2,работает,1323,17,4,2023-10-23,2024-10-22,5
Line 34762,53.1,5.3,12.0,работает,1155,20,4,2023-02-28,2024-02-28,4
Line 34763,58.0,5.9,11.9,работает,1342,10,4,2023-08-05,2024-08-04,6
Line 34764,51.1,5.5,10.8,работает,862,13,4,2022-09-28,2023-09-28,5
Line 34765,53.7,4.6,10.0,работает,1167,19,4,2022-10-29,2023-10-29,6
Line 34766,59.6,5.5,11.0,работает,1224,20,4,2023-02-27,2024-02-27,7
Line 34767,45.3,5.2,11.1,работает,995,19,4,2023-11-29,2024-11-28,5
Line 34768,51.8,5.3,10.5,работает,1336,16,4,2023-12-14,2024-12-13,7
Line 34769,53.4,5.0,11.7,работает,1116,9,4,2024-03-09,2025-03-09,6
Line 34770,48.0,5.2,9.8,работает,885,14,4,2023-01-18,2024-01-18,5
Line 34771,47.8,4.7,11.5,работает,1094,11,4,2023-03-18,2024-03-17,4
Line 34772,58.2,5.6,9.8,работает,895,10,4,2023-06-07,2024-06-06,3
Line 34773,55.0,5.8,11.6,работает,1271,17,4,2023-05-15,2024-05-14,4
Line 34774,53.8,4.9,9.7,работает,1089,14,4,2023-02-11,2024-02-11,5
Line 34775,49.8,5.5,11.8,работает,1070,5,4,2022-11-26,2023-11-26,4
Line 34776,59.8,5.7,10.3,работает,906,19,4,2023-12-15,2024-12-14,5
Line 34777,54.2,5.5,9.9,работает,1118,18,4,2023-12-22,2024-12-21,4
Line 34778,50.4,5.6,10.0,работает,839,5,4,2023-10-09,2024-10-08,7
Line 34779,46.6,5.3,11.3,работает,968,10,4,2023-05-18,2024-05-17,3
Line 34780,58.6,5.7,10.6,работает,805,19,4,2023-10-13,2024-10-12,3
Line 34781,47.3,4.6,10.2,работает,973,13,4,2023-11-10,2024-11-09,4
Line 34782,59.0,5.2,10.8,работает,1332,11,4,2024-07-25,2025-07-25,6
Line 34783,47.7,4.5,11.1,работает,1071,16,4,2023-10-11,2024-10-10,6
Line 34784,52.9,6.0,11.9,работает,1230,14,4,2023-09-05,2024-09-04,3
Line 34785,50.5,5.3,10.9,работает,1163,11,4,2024-02-13,2025-02-12,6
Line 34786,51.9,4.8,9.8,работает,941,6,4,2024-06-25,2025-06-25,4
Line 34787,49.8,5.5,10.9,работает,951,18,4,2023-11-10,2024-11-09,4
Line 34788,47.8,5.1,10.9,работает,1198,19,4,2024-01-17,2025-01-16,4
Line 34789,51.0,4.9,10.3,работает,1179,12,4,2023-11-15,2024-11-14,4
Line 34790,54.7,5.1,10.5,работает,802,8,4,2023-01-25,2024-01-25,4
Line 34791,55.5,5.5,10.2,работает,1066,5,4,2024-05-19,2025-05-19,3
Line 34792,58.9,5.7,11.6,работает,1330,13,4,2024-01-22,2025-01-21,7
Line 34793,51.0,5.3,10.9,работает,1141,7,4,2023-02-06,2024-02-06,3
Line 34794,49.5,5.4,10.3,работает,1022,12,4,2023-05-24,2024-05-23,4
Line 34795,45.4,5.6,12.0,работает,820,18,4,2022-10-09,2023-10-09,6
Line 34796,59.9,5.5,10.2,работает,1277,18,4,2023-09-30,2024-09-29,5
Line 34797,49.6,4.8,11.2,работает,833,10,4,2024-04-28,2025-04-28,7
Line 34798,58.3,5.4,10.8,работает,1145,6,4,2022-09-21,2023-09-21,6
Line 34799,51.7,5.1,11.8,работает,809,18,4,2023-04-12,2024-04-11,7
Line 34800,58.4,5.8,11.1,работает,1005,6,4,2024-07-11,2025-07-11,5
Line 34801,50.3,5.4,10.9,работает,1111,10,4,2023-03-22,2024-03-21,3
Line 34802,47.9,5.3,10.0,работает,829,8,4,2023-04-26,2024-04-25,3
Line 34803,45.1,5.0,11.4,работает,1237,10,4,2023-08-27,2024-08-26,5
Line 34804,48.5,5.9,9.7,работает,1333,13,4,2023-06-07,2024-06-06,5
Line 34805,59.4,5.7,11.4,работает,928,18,4,2023-05-11,2024-05-10,6
Line 34806,45.1,4.5,11.0,работает,988,18,4,2022-12-11,2023-12-11,6
Line 34807,58.1,5.3,10.5,работает,1133,11,4,2023-11-06,2024-11-05,5
Line 34808,50.3,5.0,10.4,работает,1241,12,4,2023-08-28,2024-08-27,6
Line 34809,55.2,5.4,11.8,работает,1294,8,4,2023-02-13,2024-02-13,6
Line 34810,59.6,5.1,11.5,работает,1181,16,4,2023-12-22,2024-12-21,5
Line 34811,49.4,5.8,12.0,работает,1230,11,4,2023-01-13,2024-01-13,7
Line 34812,57.8,5.1,11.5,работает,1256,6,4,2022-10-31,2023-10-31,3
Line 34813,51.5,5.2,10.5,работает,847,6,4,2023-01-22,2024-01-22,6
Line 34814,55.0,5.6,11.9,работает,1165,8,4,2022-09-19,2023-09-19,4
Line 34815,57.3,5.5,10.4,работает,1147,11,4,2023-03-04,2024-03-03,4
Line 34816,55.4,5.4,9.9,работает,818,14,4,2023-07-08,2024-07-07,5
Line 34817,46.3,6.0,9.9,работает,1209,15,4,2024-05-05,2025-05-05,3
Line 34818,46.6,4.5,10.9,работает,1157,11,4,2024-07-03,2025-07-03,5
Line 34819,56.9,4.9,11.5,работает,1273,6,4,2022-11-10,2023-11-10,7
Line 34820,52.9,5.0,10.1,работает,1289,9,4,2022-11-02,2023-11-02,5
Line 34821,48.9,4.6,9.8,работает,839,11,4,2024-04-04,2025-04-04,4
Line 34822,55.7,5.6,9.7,работает,1254,10,4,2023-08-19,2024-08-18,3
Line 34823,59.6,5.1,10.6,работает,1105,17,4,2023-06-08,2024-06-07,5
Line 34824,46.3,4.8,10.9,работает,879,20,4,2023-06-17,2024-06-16,3
Line 34825,57.5,5.8,9.8,работает,1181,12,4,2022-12-02,2023-12-02,3
Line 34826,59.2,5.3,10.0,работает,973,13,4,2023-09-17,2024-09-16,6
Line 34827,48.2,5.5,9.7,работает,1094,15,4,2023-08-07,2024-08-06,6
Line 34828,51.2,4.5,10.0,работает,888,8,4,2024-03-13,2025-03-13,5
Line 34829,59.2,5.3,11.9,работает,1130,16,4,2023-09-15,2024-09-14,5
Line 34830,53.2,5.5,10.8,работает,1179,18,4,2024-03-06,2025-03-06,6
Line 34831,54.9,5.7,10.5,работает,802,16,4,2023-08-30,2024-08-29,4
Line 34832,56.4,5.1,11.3,работает,1200,11,4,2023-03-21,2024-03-20,3
Line 34833,52.2,5.4,10.9,работает,1130,12,4,2023-05-31,2024-05-30,7
Line 34834,55.5,5.3,9.5,работает,1104,6,4,2022-10-09,2023-10-09,5
Line 34835,54.0,5.1,12.0,работает,1171,11,4,2023-03-18,2024-03-17,7
Line 34836,52.2,5.5,10.6,работает,1318,13,4,2023-02-06,2024-02-06,7
Line 34837,50.5,5.9,9.6,работает,1084,9,4,2022-08-14,2023-08-14,4
Line 34838,46.1,5.4,11.6,работает,977,10,4,2023-04-21,2024-04-20,4
Line 34839,51.2,5.3,11.6,работает,1328,13,4,2023-06-25,2024-06-24,6
Line 34840,47.1,5.4,9.7,работает,1276,19,4,2023-07-04,2024-07-03,4
Line 34841,53.3,5.4,10.9,работает,1199,9,4,2023-09-27,2024-09-26,4
Line 34842,54.6,5.2,11.6,работает,1252,6,4,2023-01-09,2024-01-09,4
Line 34843,55.2,5.2,11.0,работает,827,11,4,2023-12-15,2024-12-14,3
Line 34844,59.8,4.9,10.7,работает,1130,6,4,2023-07-06,2024-07-05,5
Line 34845,45.7,5.7,9.7,работает,848,12,4,2023-10-05,2024-10-04,4
Line 34846,46.5,4.8,11.5,работает,1311,15,4,2024-08-03,2025-08-03,5
Line 34847,49.0,5.7,11.6,работает,1138,18,4,2024-08-06,2025-08-06,7
Line 34848,46.0,4.8,11.9,работает,853,11,4,2022-09-13,2023-09-13,6
Line 34849,45.7,6.0,10.3,работает,1079,13,4,2023-10-15,2024-10-14,6
Line 34850,46.1,4.6,9.8,работает,1007,14,4,2024-01-05,2025-01-04,6
Line 34851,57.7,5.9,10.7,работает,1126,17,4,2024-01-20,2025-01-19,5
Line 34852,51.5,5.0,9.6,работает,1192,16,4,2023-07-04,2024-07-03,7
Line 34853,52.0,5.2,10.1,работает,971,6,4,2023-12-18,2024-12-17,6
Line 34854,56.4,5.2,11.0,работает,1111,13,4,2023-12-20,2024-12-19,7
Line 34855,50.4,5.1,11.4,работает,1068,8,4,2022-10-07,2023-10-07,4
Line 34856,59.2,5.5,11.0,работает,1240,18,4,2022-12-21,2023-12-21,4
Line 34857,51.0,4.6,9.8,работает,1019,20,4,2024-03-09,2025-03-09,3
Line 34858,45.8,5.8,9.9,работает,1249,15,4,2022-08-28,2023-08-28,5
Line 34859,56.3,5.6,9.7,работает,1315,14,4,2024-05-30,2025-05-30,3
Line 34860,52.1,4.9,10.7,работает,1022,8,4,2024-03-19,2025-03-19,3
Line 34861,52.7,4.6,10.4,работает,1241,19,4,2023-06-09,2024-06-08,3
Line 34862,50.1,4.9,9.5,работает,913,5,4,2022-11-05,2023-11-05,6
Line 34863,46.1,4.6,10.0,работает,1174,10,4,2023-03-21,2024-03-20,3
Line 34864,52.7,6.0,9.6,работает,1001,18,4,2022-11-25,2023-11-25,4
Line 34865,55.8,4.9,9.8,работает,1086,11,4,2024-03-14,2025-03-14,5
Line 34866,49.9,4.6,10.6,работает,854,19,4,2024-03-14,2025-03-14,3
Line 34867,54.9,5.7,11.2,работает,1022,15,4,2024-02-27,2025-02-26,7
Line 34868,58.0,4.7,11.9,работает,887,10,4,2024-01-29,2025-01-28,7
Line 34869,45.5,5.6,9.5,работает,814,8,4,2023-06-09,2024-06-08,7
Line 34870,47.6,5.6,11.0,работает,1102,17,4,2023-07-31,2024-07-30,3
Line 34871,54.3,5.1,10.6,работает,997,15,4,2024-04-21,2025-04-21,5
Line 34872,54.9,5.5,10.2,работает,805,20,4,2023-06-17,2024-06-16,3
Line 34873,59.5,5.4,9.6,работает,984,12,4,2023-12-28,2024-12-27,3
Line 34874,48.8,5.0,11.8,работает,1074,15,4,2024-05-17,2025-05-17,6
Line 34875,54.3,5.6,10.8,работает,987,20,4,2024-08-11,2025-08-11,3
Line 34876,50.5,4.7,9.8,работает,1129,9,4,2023-10-03,2024-10-02,6
Line 34877,50.7,5.7,10.2,работает,1299,16,4,2024-05-27,2025-05-27,4
Line 34878,48.4,5.7,11.2,работает,897,14,4,2024-05-25,2025-05-25,3
Line 34879,46.2,5.3,11.9,работает,847,17,4,2022-10-30,2023-10-30,4
Line 34880,53.9,5.8,10.0,работает,1175,20,4,2023-01-31,2024-01-31,7
Line 34881,49.2,4.5,9.8,работает,1268,10,4,2022-08-20,2023-08-20,3
Line 34882,45.4,6.0,10.1,работает,1265,15,4,2023-03-10,2024-03-09,5
Line 34883,46.7,5.0,10.2,работает,1155,18,4,2024-03-14,2025-03-14,6
Line 34884,56.0,5.8,9.7,работает,1044,5,4,2023-10-01,2024-09-30,3
Line 34885,50.3,6.0,12.0,работает,1029,20,4,2024-05-11,2025-05-11,4
Line 34886,56.6,5.9,9.8,работает,1149,12,4,2024-01-01,2024-12-31,6
Line 34887,45.5,4.9,10.5,работает,849,17,4,2024-04-26,2025-04-26,5
Line 34888,46.2,5.6,10.1,работает,1221,16,4,2024-02-13,2025-02-12,3
Line 34889,51.2,5.8,10.5,работает,1161,6,4,2024-04-27,2025-04-27,4
Line 34890,54.9,4.7,10.3,работает,1074,20,4,2024-03-15,2025-03-15,3
Line 34891,54.2,5.8,11.5,работает,1258,10,4,2024-02-11,2025-02-10,4
Line 34892,48.2,5.5,11.7,работает,1060,5,4,2024-02-02,2025-02-01,5
Line 34893,53.5,5.4,10.4,работает,890,9,4,2023-10-03,2024-10-02,5
Line 34894,58.1,5.1,10.5,работает,1195,15,4,2023-05-22,2024-05-21,7
Line 34895,51.3,6.0,10.5,работает,1092,17,4,2022-12-20,2023-12-20,7
Line 34896,47.1,4.7,10.7,работает,1110,18,4,2023-06-14,2024-06-13,3
Line 34897,50.2,4.6,9.8,работает,1091,7,4,2024-03-01,2025-03-01,5
Line 34898,48.3,5.6,10.6,работает,1311,10,4,2024-05-30,2025-05-30,6
Line 34899,47.2,5.4,11.8,работает,1245,6,4,2023-04-28,2024-04-27,7
Line 34900,57.3,5.3,11.3,работает,1145,7,4,2023-12-10,2024-12-09,5
Line 34901,54.4,4.9,11.7,работает,1101,9,4,2023-08-16,2024-08-15,4
Line 34902,52.7,5.7,11.0,работает,1164,9,4,2022-11-11,2023-11-11,5
Line 34903,54.9,5.7,11.9,работает,841,6,4,2023-07-04,2024-07-03,6
Line 34904,56.2,5.9,10.4,работает,967,15,4,2023-11-23,2024-11-22,7
Line 34905,59.6,5.4,10.2,работает,1064,18,4,2022-10-07,2023-10-07,3
Line 34906,47.2,5.3,10.1,работает,1196,16,4,2024-01-02,2025-01-01,7
Line 34907,59.4,5.6,11.8,работает,1082,5,4,2024-03-07,2025-03-07,5
Line 34908,49.4,5.2,10.5,работает,1050,16,4,2023-11-27,2024-11-26,4
Line 34909,51.6,4.5,11.4,работает,1350,13,4,2023-09-23,2024-09-22,7
Line 34910,58.3,5.0,10.6,работает,1313,16,4,2023-04-28,2024-04-27,6
Line 34911,48.9,4.8,11.4,работает,810,11,4,2022-11-16,2023-11-16,7
Line 34912,50.6,5.2,11.3,работает,1106,8,4,2023-01-12,2024-01-12,3
Line 34913,57.1,4.6,11.8,работает,1097,13,4,2023-03-10,2024-03-09,7
Line 34914,55.3,5.2,11.4,работает,1222,14,4,2024-07-23,2025-07-23,5
Line 34915,45.1,5.8,9.8,работает,870,12,4,2022-08-31,2023-08-31,4
Line 34916,58.4,5.5,11.8,работает,1244,17,4,2023-04-02,2024-04-01,6
Line 34917,56.4,4.9,10.2,работает,1293,15,4,2023-12-17,2024-12-16,4
Line 34918,45.8,4.6,10.9,работает,1276,19,4,2022-12-11,2023-12-11,6
Line 34919,49.7,4.8,11.7,работает,1278,19,4,2023-09-14,2024-09-13,4
Line 34920,54.4,5.4,11.0,работает,1203,17,4,2023-11-22,2024-11-21,4
Line 34921,56.5,5.7,10.5,работает,1036,19,4,2023-05-17,2024-05-16,4
Line 34922,56.4,4.9,10.9,работает,1050,17,4,2024-01-31,2025-01-30,7
Line 34923,55.3,5.6,10.5,работает,882,15,4,2024-06-10,2025-06-10,7
Line 34924,54.4,4.6,10.0,работает,978,18,4,2022-11-11,2023-11-11,3
Line 34925,50.6,5.3,10.7,работает,1127,18,4,2024-06-28,2025-06-28,4
Line 34926,56.2,5.8,12.0,работает,1124,20,4,2023-08-10,2024-08-09,4
Line 34927,59.9,4.9,10.7,работает,1151,20,4,2024-05-10,2025-05-10,4
Line 34928,55.9,5.5,10.7,работает,1105,15,4,2023-08-28,2024-08-27,7
Line 34929,52.0,6.0,11.4,работает,1004,7,4,2022-09-27,2023-09-27,7
Line 34930,58.5,4.6,11.6,работает,871,10,4,2024-05-14,2025-05-14,7
Line 34931,49.8,5.0,10.2,работает,1164,14,4,2023-05-03,2024-05-02,6
Line 34932,58.9,4.5,12.0,работает,1219,14,4,2023-03-26,2024-03-25,3
