userid,status,totalprice,orderdate
9611,доставляется,386,1975-07-07 03:46:28.132273
5122,принят,671,1971-05-19 10:23:48.988032
8616,обрабатывается,968,2000-09-14 04:06:31.109037
5483,принят,338,2014-12-11 21:41:36.979004
4544,обрабатывается,379,2001-08-06 04:56:51.537820
5333,обрабатывается,176,2007-03-12 01:05:06.149917
8411,выполнен,230,2013-05-24 13:23:24.055446
8720,доставляется,364,2024-07-27 00:17:16.192981
600,обрабатывается,205,1976-09-01 14:46:23.827972
9275,доставляется,697,1989-09-03 01:41:55.095779
6534,доставляется,875,2005-01-28 05:22:28.335197
1173,обрабатывается,633,1988-09-07 22:42:00.468963
8965,доставляется,455,1992-10-31 18:53:14.607552
1407,принят,465,2000-06-15 02:56:29.008014
3532,доставляется,137,2017-05-03 23:46:36.571855
4326,выполнен,826,1973-08-25 20:00:33.770554
2441,обрабатывается,155,1974-11-10 22:50:01.300791
6747,выполнен,445,2017-07-22 08:56:46.979424
5187,доставляется,770,2023-09-07 07:28:19.253940
1153,принят,882,1981-02-06 09:15:31.177863
4800,обрабатывается,123,2024-02-01 08:46:02.577878
2331,доставляется,261,1999-02-26 13:40:41.138261
5824,доставляется,824,1991-06-08 03:42:36.707876
3762,выполнен,285,1980-12-11 19:49:06.849699
136,обрабатывается,333,1980-08-15 22:32:59.005099
7773,доставляется,819,2019-10-02 19:29:03.216674
6636,принят,352,1999-03-01 14:04:51.573166
6327,принят,431,1972-07-27 13:16:30.748805
6383,выполнен,543,2019-02-18 22:47:03.796267
4537,выполнен,427,1992-02-29 15:41:14.277524
9312,принят,665,1970-05-01 01:51:23.916597
8142,обрабатывается,724,1983-04-10 09:53:04.399464
7618,доставляется,327,1971-01-02 03:54:47.604947
7912,обрабатывается,738,1998-04-15 03:15:33.289361
4318,доставляется,713,1986-10-21 02:59:23.618225
5939,принят,869,2020-10-28 02:25:10.121428
3624,обрабатывается,388,1981-09-02 16:36:41.909390
3967,обрабатывается,693,2020-08-25 04:23:54.696375
1583,принят,649,1981-04-19 23:57:55.883999
426,обрабатывается,946,1974-09-08 09:50:38.896979
1688,принят,654,1995-09-07 02:07:59.363309
3850,обрабатывается,934,1994-09-29 18:12:29.839838
1043,обрабатывается,260,1973-09-28 01:18:42.308351
133,выполнен,441,1987-01-02 08:03:09.721973
4252,выполнен,189,1993-02-13 17:04:13.776042
7441,обрабатывается,590,1973-10-26 22:07:51.971100
6349,обрабатывается,629,1991-10-29 17:34:58.300801
5628,выполнен,254,2011-07-24 09:08:49.527734
9878,выполнен,514,1990-04-05 01:44:08.947801
8450,принят,564,2017-09-01 22:42:44.955985
3588,выполнен,326,2011-01-06 07:59:02.167031
78,обрабатывается,390,1985-03-09 17:05:56.439953
8722,принят,672,1971-03-02 14:19:37.795247
4288,обрабатывается,570,2006-07-10 04:19:19.453374
8487,обрабатывается,855,2020-11-29 13:55:45.813675
6381,обрабатывается,736,1990-05-08 11:05:47.343660
4251,обрабатывается,142,1987-06-08 05:15:41.306611
3207,обрабатывается,276,2007-05-17 00:49:13.697252
7732,выполнен,601,1991-07-27 15:10:18.747017
8625,доставляется,965,1981-12-14 23:05:15.937429
8645,обрабатывается,505,1991-09-01 00:11:51.406868
5654,обрабатывается,101,1992-06-23 22:43:01.168050
604,принят,954,2003-10-03 17:13:56.286904
6327,принят,407,1970-01-07 08:01:50.844579
7307,обрабатывается,926,2003-07-27 22:48:38.758579
8880,обрабатывается,561,1998-12-05 06:40:49.649862
8123,доставляется,208,2019-10-30 09:04:28.217132
5655,принят,860,1996-08-27 15:55:32.590766
9522,выполнен,596,1979-09-10 03:47:34.740204
9607,обрабатывается,259,1978-09-28 13:54:28.166600
6856,обрабатывается,605,1996-09-05 21:30:47.584875
7229,принят,456,1971-05-31 19:30:04.835537
4755,выполнен,575,2012-10-07 00:26:56.045280
3350,принят,406,1995-10-16 15:20:50.863225
4033,выполнен,678,1983-03-08 03:58:45.526507
1264,обрабатывается,314,1993-01-30 02:50:17.064459
9063,принят,634,2016-10-01 17:25:35.904089
4349,выполнен,466,2016-10-20 06:15:22.065614
6445,принят,309,1976-08-26 21:23:10.652491
5503,выполнен,487,1996-12-12 12:47:20.251384
1973,обрабатывается,120,2010-10-30 12:57:41.535960
928,выполнен,470,2016-03-17 12:11:27.092192
375,обрабатывается,509,1996-10-21 20:02:01.983795
9555,принят,499,2021-03-18 14:14:59.730858
4266,обрабатывается,554,2009-02-22 13:41:14.275455
253,принят,356,1976-06-19 23:21:08.976503
2977,доставляется,488,2000-10-06 14:41:43.056174
3404,принят,550,1983-05-01 15:36:48.690924
597,принят,551,2022-09-29 08:25:48.931352
4656,обрабатывается,859,2008-09-04 05:40:26.788317
1190,принят,331,1970-12-12 08:26:51.072887
8367,обрабатывается,893,1999-07-22 22:18:21.914266
9852,выполнен,375,1990-06-23 14:48:05.749549
8863,выполнен,535,2021-02-11 12:52:31.338395
2943,выполнен,897,2011-09-19 16:40:20.315777
8698,принят,646,1979-01-13 05:26:21.413458
8414,принят,100,2010-02-15 17:23:11.492766
310,обрабатывается,273,1990-08-31 04:32:33.300449
3830,принят,627,1971-11-28 01:32:27.970844
7339,обрабатывается,201,1987-03-30 16:00:00.596350
9168,обрабатывается,489,2021-08-24 14:33:03.380254
5557,принят,838,1970-08-24 13:49:25.912255
7556,принят,840,2007-03-13 14:38:05.926784
5685,принят,755,1981-04-24 01:27:50.578593
4185,доставляется,666,1988-11-22 09:16:28.317677
7145,принят,700,1978-05-27 02:27:04.873310
6341,принят,294,1990-05-13 12:44:59.591955
4918,обрабатывается,440,1999-08-18 04:58:19.454814
1728,доставляется,481,2013-02-12 06:38:33.258447
6265,обрабатывается,439,1998-12-30 06:20:02.439969
8338,выполнен,972,1988-07-15 23:32:45.450908
2259,доставляется,766,1971-04-23 17:52:19.727864
9876,принят,763,1989-05-17 07:12:08.720385
4976,обрабатывается,605,2000-08-17 11:31:53.423159
1890,доставляется,745,2010-04-07 15:19:57.593691
6385,выполнен,525,1995-01-23 23:06:55.368926
2287,выполнен,572,2021-12-24 09:14:53.978822
2036,выполнен,422,2011-03-21 22:15:20.640887
9902,принят,991,1985-12-18 22:12:01.369620
3229,выполнен,955,1981-07-10 18:26:33.333822
5623,доставляется,457,1992-02-13 09:53:06.324878
8655,доставляется,972,1987-07-30 01:04:16.345306
6760,доставляется,756,2000-01-30 07:33:54.632820
35,принят,793,2016-03-01 11:59:06.514066
7730,обрабатывается,546,2005-05-06 23:24:12.514095
6401,доставляется,985,2013-08-18 17:14:34.729780
6551,принят,602,2009-07-06 20:37:48.159451
3855,принят,425,2024-04-24 22:02:02.593129
8961,доставляется,652,1975-04-19 22:35:40.240722
8253,принят,779,1977-02-08 23:18:49.917519
3141,выполнен,801,2014-09-18 08:14:49.225791
659,принят,245,1991-03-15 20:40:16.866197
4249,выполнен,549,1994-06-03 13:43:03.165946
5213,доставляется,885,2016-11-16 00:49:32.952268
9928,принят,539,2019-05-13 06:25:43.797890
8363,доставляется,268,2014-03-11 03:27:18.418795
2073,принят,635,2024-01-29 09:46:41.463345
1716,доставляется,960,1976-07-12 11:37:39.957352
370,принят,155,2018-08-29 23:29:01.906255
1821,обрабатывается,515,2023-02-13 14:11:47.879909
1038,доставляется,357,2022-11-28 23:11:22.145792
2068,доставляется,891,2004-05-21 19:44:55.752291
8485,доставляется,648,2017-09-03 06:34:55.738344
7093,выполнен,461,1991-05-17 07:24:08.190163
9492,обрабатывается,139,1983-01-11 11:09:24.702937
8598,обрабатывается,751,1998-01-22 10:18:23.123438
310,выполнен,860,1998-07-31 11:11:26.134524
9816,доставляется,601,2008-03-21 02:04:24.171573
434,доставляется,983,1971-06-13 18:57:48.468545
8120,выполнен,521,2006-08-25 09:34:06.499003
8561,выполнен,539,2012-06-01 09:13:39.815429
344,обрабатывается,407,1982-08-11 16:02:04.947153
4125,принят,604,2018-03-31 14:29:29.435847
7720,обрабатывается,186,2015-03-08 14:08:07.820879
705,принят,293,1995-10-09 06:35:02.739262
5208,обрабатывается,107,2024-02-26 08:36:20.663135
541,доставляется,139,1988-09-26 09:27:19.899501
456,доставляется,779,2010-11-02 02:14:13.272682
1917,обрабатывается,991,2000-05-06 19:13:24.041620
3554,принят,582,2015-07-02 08:32:06.856144
6197,обрабатывается,357,2004-03-13 14:23:44.105726
7300,выполнен,336,1997-01-03 16:31:26.268516
5597,доставляется,580,2001-09-17 13:15:31.653629
7565,принят,541,2010-07-22 03:43:42.585342
7513,выполнен,942,2008-01-13 02:38:27.892082
3520,принят,621,2021-05-09 18:26:58.412382
7801,обрабатывается,291,2012-07-05 03:28:54.673216
1130,принят,933,1984-04-18 13:45:18.370961
7419,обрабатывается,514,2017-03-06 13:16:31.099102
4321,доставляется,828,2013-11-01 00:35:17.486422
350,выполнен,998,1988-10-26 06:58:26.374401
9221,доставляется,993,1989-11-01 23:18:32.444748
1482,выполнен,986,1998-08-06 12:36:02.986853
8066,выполнен,839,2018-09-19 09:45:06.400631
9310,обрабатывается,484,2002-04-11 22:32:51.481910
514,выполнен,210,2005-08-29 05:39:05.236257
4809,доставляется,198,2017-02-22 13:58:23.759414
7287,принят,238,1993-01-31 17:27:11.171822
15,доставляется,970,2012-09-29 07:24:51.594381
6306,обрабатывается,877,1995-04-25 08:20:34.404519
1158,выполнен,541,1993-03-25 18:10:30.037485
2253,доставляется,494,1996-07-06 12:28:28.196273
76,доставляется,272,2011-12-29 19:24:55.952251
4663,выполнен,903,2018-02-27 05:53:30.369701
2780,доставляется,731,1976-02-02 07:27:30.316707
9576,доставляется,177,2003-04-05 10:35:20.670580
1237,принят,622,2003-06-01 01:55:29.872422
9188,выполнен,895,1979-03-28 19:46:36.758697
532,принят,111,1986-06-10 04:13:37.546864
1110,доставляется,921,1988-02-01 13:46:06.207217
9964,обрабатывается,686,1978-04-12 07:46:44.287768
7836,обрабатывается,344,1986-01-16 12:30:09.383934
2048,принят,799,2010-04-16 23:18:38.541771
5740,доставляется,104,1995-09-17 23:28:31.658851
285,доставляется,659,1978-11-18 18:37:58.147712
9434,обрабатывается,680,2001-08-18 15:02:37.569747
53,принят,778,2004-12-12 21:55:02.925866
2614,выполнен,934,1975-04-14 00:04:07.920834
7878,доставляется,175,1986-02-10 04:25:05.689688
7488,выполнен,626,2013-11-23 22:13:25.144336
7400,выполнен,720,2014-07-06 11:05:40.950447
1380,принят,741,2019-01-02 17:54:48.557698
3879,выполнен,544,2015-09-26 14:12:49.334813
1460,принят,526,2011-10-03 07:05:23.399431
3570,выполнен,545,2003-09-26 15:47:14.434250
3626,принят,922,1982-12-31 23:58:38.142699
55,обрабатывается,346,2012-09-18 11:06:19.910598
891,обрабатывается,781,1970-01-11 06:26:44.045939
9480,доставляется,943,1993-05-03 20:31:30.086597
6101,выполнен,175,1975-02-19 03:57:59.734129
7625,обрабатывается,697,2013-11-21 23:25:59.744124
8866,доставляется,603,1995-12-12 00:44:30.329801
1526,выполнен,999,2006-11-17 20:50:46.316297
5032,выполнен,959,1976-10-22 07:52:01.115804
2049,выполнен,975,1989-04-09 20:47:51.479385
2981,выполнен,840,2018-06-15 11:05:03.090191
3773,обрабатывается,955,2002-12-11 09:01:13.578844
8602,принят,785,2011-07-08 00:53:55.645109
5954,доставляется,743,1998-06-04 09:10:25.405816
3623,доставляется,759,1975-01-29 23:10:07.680266
7120,выполнен,945,2000-03-08 13:58:16.029270
1421,выполнен,118,1984-10-26 02:41:22.667258
8322,обрабатывается,672,1999-04-12 20:58:08.933711
1997,выполнен,207,1973-01-19 22:27:37.995380
7180,обрабатывается,414,1991-12-23 13:13:21.324291
2877,принят,832,1972-09-29 20:51:29.918503
4895,доставляется,796,1995-01-01 05:38:28.257508
6170,выполнен,757,1979-06-05 02:12:35.941066
2852,выполнен,582,2004-12-25 02:25:46.068239
9147,выполнен,968,2009-10-17 11:00:12.583581
3725,доставляется,245,2011-04-30 01:28:58.144181
5106,обрабатывается,432,2014-07-05 21:36:12.641684
6304,обрабатывается,377,1987-04-23 23:12:06.437086
8583,выполнен,648,1999-08-17 15:55:41.423293
8591,выполнен,190,2014-01-06 08:53:49.227917
1290,доставляется,625,1983-08-07 04:13:33.058974
9659,принят,660,2001-08-10 03:59:13.220816
5582,принят,637,2016-02-21 13:50:00.286291
1291,выполнен,179,2013-01-18 19:38:15.135251
2928,обрабатывается,369,1975-10-12 04:50:02.270934
6219,обрабатывается,221,2003-01-24 03:38:03.287262
6953,обрабатывается,840,1976-02-29 14:47:39.981634
7363,принят,843,2014-01-27 14:51:01.436899
7421,принят,520,1997-12-12 14:53:46.231459
5070,выполнен,705,2022-01-09 11:16:03.698800
6922,доставляется,157,1998-08-19 21:40:11.818549
7499,доставляется,658,1971-04-11 05:51:12.373623
8653,обрабатывается,812,1998-02-28 15:54:37.030490
2647,принят,824,2018-04-16 12:32:41.760885
7160,доставляется,981,1971-11-12 08:03:56.842707
2098,доставляется,851,2016-10-13 08:55:25.856668
8103,принят,656,2005-08-25 00:46:04.166691
2068,принят,990,2008-05-18 05:54:16.830926
3478,доставляется,255,1994-05-22 22:31:26.884943
3537,выполнен,212,1981-04-13 18:58:07.668724
2895,обрабатывается,244,2000-12-26 15:41:07.941684
9637,доставляется,611,2019-11-30 15:16:02.170479
6154,выполнен,845,2022-07-06 20:46:52.312856
8954,выполнен,826,1975-03-07 15:05:20.884065
7690,обрабатывается,273,1979-04-07 03:28:44.010667
6381,доставляется,416,2021-03-01 04:09:48.147242
9018,обрабатывается,909,2003-03-03 14:07:28.148063
2389,доставляется,183,2005-04-12 23:35:07.317290
9467,принят,165,1983-11-09 18:13:25.885670
3152,принят,410,1999-02-28 05:39:12.073170
4650,принят,839,1980-09-11 06:03:44.843969
7973,принят,140,1974-05-02 11:33:35.790890
2224,принят,301,1990-09-30 07:28:22.613067
734,выполнен,320,2011-03-22 20:02:37.827525
4731,выполнен,187,1988-03-25 16:55:22.153929
9493,выполнен,354,1980-11-07 09:47:01.252562
2831,принят,696,1980-09-23 01:50:05.681311
5490,принят,513,1973-06-22 05:14:14.035449
4543,обрабатывается,206,2009-10-22 00:45:04.122660
5889,выполнен,631,2016-11-12 11:37:01.506893
5924,принят,370,2006-01-28 08:11:19.138810
6444,обрабатывается,461,1977-05-27 07:41:37.069280
8084,выполнен,250,2024-08-02 10:56:23.114975
484,принят,651,2014-10-27 04:39:56.119643
3848,обрабатывается,434,2021-02-28 14:24:24.553051
3895,обрабатывается,495,2011-10-09 03:44:19.554085
5480,доставляется,513,1983-10-07 06:21:16.167462
7204,обрабатывается,650,1998-10-02 20:18:45.952645
3695,доставляется,647,1994-04-03 13:36:23.632365
6764,обрабатывается,354,1977-11-11 05:09:39.007113
8688,обрабатывается,957,1995-07-16 20:51:01.436887
2861,обрабатывается,741,1973-01-23 00:02:38.991144
7693,доставляется,514,1980-10-29 23:12:45.167746
7776,обрабатывается,688,1993-01-21 09:57:48.652398
5965,выполнен,210,2006-12-11 02:54:42.476140
3605,принят,181,1991-08-15 00:35:55.480486
2110,выполнен,973,2023-03-11 13:40:14.865163
1397,доставляется,956,1984-05-26 14:50:32.716301
7090,выполнен,834,1996-10-26 01:42:44.040958
1104,принят,583,2009-02-21 15:27:18.149103
5344,обрабатывается,725,1976-01-21 13:06:23.956896
7186,принят,646,1976-03-09 17:48:31.932598
3258,обрабатывается,819,2018-11-06 20:42:34.576207
5251,выполнен,736,2006-06-09 03:11:33.155647
229,обрабатывается,182,2019-01-31 02:55:43.610035
2956,выполнен,724,1976-07-18 07:19:12.188751
1403,доставляется,533,1982-03-05 20:12:32.254008
2198,доставляется,193,1983-04-26 18:27:30.672577
5173,принят,855,2003-07-06 12:12:54.084890
5955,принят,687,1977-10-11 09:41:58.290724
7347,принят,773,1988-11-18 16:21:57.241082
1313,доставляется,692,2005-02-01 06:49:56.086298
9356,выполнен,375,1983-09-02 23:44:56.194393
9010,обрабатывается,708,2013-06-18 23:42:03.843969
5040,выполнен,947,1984-09-25 17:21:16.001456
29,выполнен,126,2008-04-29 09:39:52.299031
2937,выполнен,671,1974-05-04 02:05:19.381288
3099,обрабатывается,431,1992-02-23 07:02:04.376234
6483,доставляется,817,2003-02-06 08:30:47.069821
3991,обрабатывается,462,2019-03-11 08:17:12.752281
3834,выполнен,130,2005-03-10 06:53:02.912619
9106,выполнен,606,2016-07-18 19:38:40.019585
3216,доставляется,159,2018-07-21 21:08:14.541905
8509,выполнен,357,2011-02-03 15:21:24.868296
1072,обрабатывается,201,1979-09-22 13:21:16.083120
2601,принят,996,1977-08-05 16:30:47.543448
5062,принят,653,1994-01-10 21:17:51.651048
1150,доставляется,374,1970-12-18 03:33:23.452604
3330,принят,319,2005-06-29 22:48:25.518699
6874,выполнен,907,2021-02-03 23:29:39.550520
8924,выполнен,319,2008-03-04 00:51:05.612890
5486,выполнен,675,1996-04-19 07:15:07.972706
7982,выполнен,915,1976-05-19 11:47:37.051249
9722,доставляется,470,2004-02-17 12:17:18.505106
375,принят,979,1997-10-12 04:18:47.803753
3068,доставляется,513,1970-06-07 10:25:45.256941
1495,доставляется,222,2019-09-30 11:40:19.627514
1947,принят,560,2018-09-27 08:27:12.393279
4674,доставляется,736,2003-04-15 05:31:03.627393
5156,обрабатывается,431,1972-10-30 17:32:42.630090
8525,выполнен,707,1984-03-03 20:41:29.009994
4623,принят,127,1989-10-05 16:05:24.464332
6529,принят,288,2015-01-20 09:19:30.062230
6770,выполнен,780,1978-10-30 10:32:54.800018
7520,выполнен,413,1995-11-08 18:49:37.797914
4645,выполнен,342,1990-04-04 12:15:36.286145
6456,доставляется,280,1970-06-18 04:34:13.857537
9727,выполнен,177,2003-06-23 03:30:20.424907
8787,доставляется,640,2000-11-11 12:30:19.127914
7549,обрабатывается,860,1995-03-27 15:05:40.930259
3134,доставляется,143,1976-02-08 20:18:23.601739
9126,доставляется,387,1978-04-26 21:31:21.751749
2292,доставляется,956,1990-08-03 05:23:14.853340
158,принят,303,1991-06-30 23:18:45.009769
1796,обрабатывается,460,1970-08-30 21:35:39.835767
7621,выполнен,881,2014-05-09 01:27:26.784331
1999,выполнен,254,1982-03-07 06:25:38.722577
5445,обрабатывается,658,1998-03-02 13:56:04.614844
3566,принят,715,1977-04-04 21:42:13.114970
89,принят,857,1985-06-02 08:03:56.367771
5254,обрабатывается,124,2020-05-28 03:36:21.718709
1407,принят,705,1981-03-07 17:24:22.369001
4949,выполнен,346,2011-12-23 19:48:38.442540
1366,доставляется,493,2020-05-25 05:48:24.402464
8171,доставляется,943,1999-06-16 16:46:28.134060
4145,обрабатывается,442,2000-04-13 02:11:00.027036
4959,выполнен,211,1996-02-09 16:43:31.817664
1293,выполнен,513,1977-09-03 06:29:15.970441
384,доставляется,343,2014-07-18 05:44:54.826483
4058,обрабатывается,252,2002-09-01 23:58:49.285855
3576,принят,585,1972-06-03 10:30:16.575615
6580,выполнен,378,1973-05-05 19:56:53.735530
3088,принят,872,1995-05-10 16:40:11.682425
1514,выполнен,798,1977-12-13 08:25:19.182036
7901,обрабатывается,135,2024-02-06 15:35:11.935607
3149,доставляется,976,1998-11-02 06:32:30.313178
5852,выполнен,377,2024-02-06 20:28:15.551148
4360,обрабатывается,452,2024-07-12 02:50:45.560120
2900,доставляется,402,1972-10-03 14:50:26.427262
4613,принят,346,2010-01-27 12:26:58.096141
195,принят,274,1987-07-12 14:12:18.627421
137,выполнен,304,2012-01-14 11:24:35.171972
5265,принят,526,1975-06-04 19:37:41.705647
7905,доставляется,417,2021-11-03 17:29:38.185282
7271,доставляется,952,2012-11-30 04:05:21.658866
1405,выполнен,843,1988-09-03 01:27:18.907736
55,принят,154,1974-12-13 18:47:35.872572
5808,принят,603,1980-04-20 18:53:59.185121
4438,доставляется,837,2005-09-12 16:08:56.588477
5767,обрабатывается,472,1990-04-15 09:49:58.643428
4477,обрабатывается,653,2012-07-14 08:30:54.368400
8076,принят,918,2008-07-22 23:08:43.645663
8998,выполнен,375,1999-02-05 01:15:08.289941
1261,выполнен,780,1986-02-22 18:59:21.505311
2392,выполнен,637,2005-02-27 20:58:37.964558
2085,выполнен,748,2017-05-02 04:31:24.540370
4724,доставляется,634,2022-12-19 21:31:40.317962
1720,доставляется,680,1977-07-30 01:13:30.403581
8257,обрабатывается,790,2009-07-08 11:45:03.195899
7605,выполнен,521,2018-02-14 12:46:40.117347
3518,выполнен,154,1990-11-25 14:31:07.280814
5623,выполнен,965,1998-11-04 20:06:43.670558
1604,принят,785,2001-09-09 17:04:10.794139
7130,доставляется,582,1975-08-29 06:12:20.075409
3438,обрабатывается,924,1991-08-04 17:32:39.477302
1400,принят,434,2007-12-10 05:36:37.025961
410,принят,633,1999-08-25 12:31:20.725974
7169,обрабатывается,539,2011-09-05 05:45:47.944936
1019,доставляется,191,2020-04-26 20:54:34.038215
3889,принят,618,1976-04-18 11:46:51.200535
4640,обрабатывается,486,1994-03-03 20:38:49.443725
8598,доставляется,629,1995-07-03 15:57:56.182142
639,доставляется,226,1995-11-20 19:05:30.865382
251,выполнен,196,2023-05-26 06:18:04.619792
477,принят,546,1993-07-08 01:24:20.996232
7657,принят,435,1992-05-19 10:48:30.520553
1442,выполнен,670,2022-06-13 12:06:39.951955
9656,доставляется,223,1992-10-09 20:06:07.595321
4566,обрабатывается,745,1994-05-05 03:43:00.779954
6892,доставляется,454,2012-12-12 11:26:55.553334
338,доставляется,435,1972-06-03 08:53:05.113497
2739,принят,835,1970-08-12 15:31:40.664177
4709,принят,976,2018-04-19 06:42:53.649823
6884,выполнен,589,1997-07-08 20:03:11.109965
37,выполнен,147,1992-01-03 09:28:57.252522
6654,доставляется,513,2001-03-05 04:54:46.628130
2585,выполнен,581,2002-04-23 17:25:42.671472
7884,выполнен,808,1989-10-16 00:04:47.178922
9956,обрабатывается,320,1970-05-01 07:05:04.083002
1525,выполнен,102,1975-11-17 02:53:26.461468
4349,принят,982,2008-10-22 02:25:53.391349
4069,принят,309,1995-12-23 23:08:39.686021
2354,доставляется,408,2023-10-07 18:16:48.046097
9173,принят,125,2016-08-19 06:14:54.661396
9769,доставляется,428,1980-02-05 15:55:43.551804
4889,доставляется,262,1989-11-11 16:56:40.410157
2316,принят,764,2013-05-11 18:25:00.413572
1634,обрабатывается,757,1971-02-15 05:14:49.282451
4265,обрабатывается,316,1991-01-04 12:38:02.592247
4590,принят,216,1974-04-24 20:01:30.282713
4166,доставляется,895,1981-06-30 17:04:42.036081
8530,выполнен,469,1971-02-18 20:40:15.884846
3143,принят,501,1998-04-19 23:57:57.459087
5985,принят,986,2012-07-15 04:19:53.016399
5624,обрабатывается,301,1983-11-13 00:05:27.567605
5813,обрабатывается,479,2005-01-10 11:11:36.277763
496,доставляется,918,2010-12-20 07:13:44.106213
2491,обрабатывается,723,2015-07-01 05:20:17.791623
4186,обрабатывается,179,1973-10-17 01:51:59.054829
7685,принят,174,2012-07-27 00:57:41.337624
8505,принят,556,2013-07-04 03:43:50.168932
7160,обрабатывается,693,1991-02-14 12:20:24.259815
3239,выполнен,850,1983-10-13 23:01:32.628185
7816,принят,352,1999-09-19 10:55:31.518260
4681,принят,733,1977-04-20 01:37:27.935224
1963,обрабатывается,507,2001-02-28 18:05:30.266265
631,доставляется,993,2020-08-21 13:20:20.910622
9100,принят,1000,1985-10-17 22:08:43.765021
6489,выполнен,102,1997-07-03 01:54:45.794529
5909,выполнен,568,2018-11-16 23:02:22.663637
3244,выполнен,387,1981-08-26 05:49:53.514087
4025,доставляется,667,1988-12-28 13:44:31.200853
8945,доставляется,199,1984-08-15 02:39:09.155735
5384,выполнен,148,2013-12-24 02:05:12.083971
8352,доставляется,401,1977-04-19 16:05:50.568329
4166,обрабатывается,159,1999-12-15 17:04:57.760439
731,доставляется,914,1992-12-03 08:04:21.513387
3263,обрабатывается,215,2004-10-07 10:19:26.266191
890,обрабатывается,462,1979-09-30 22:13:56.980119
6489,обрабатывается,144,2015-02-16 15:10:08.929486
76,доставляется,291,1997-11-20 12:27:03.016638
9700,доставляется,879,1984-12-31 20:29:43.041079
7903,принят,617,1983-03-17 08:21:43.628344
8081,принят,536,1997-09-21 12:08:25.237224
3901,обрабатывается,178,1996-08-12 07:11:24.869380
8851,обрабатывается,189,2024-01-19 17:24:51.218486
1185,принят,432,2023-11-29 12:09:21.388739
5468,обрабатывается,441,1970-07-17 05:55:31.351247
7884,доставляется,601,1985-07-17 19:44:04.449061
1629,выполнен,664,2016-04-11 23:23:52.504557
831,обрабатывается,634,1984-12-14 22:06:23.591564
6229,доставляется,209,1970-06-21 03:42:08.414684
630,принят,868,2017-11-25 02:41:24.410628
1714,принят,923,1997-08-07 10:29:14.641920
6529,доставляется,425,2022-11-30 00:30:58.185293
6039,выполнен,856,1971-08-02 01:14:48.067999
9723,принят,911,1972-06-21 01:09:25.254268
6469,принят,791,1977-07-25 23:21:18.949284
7468,выполнен,437,1970-08-17 07:28:13.674215
4670,принят,264,1997-09-23 06:36:12.711523
7952,обрабатывается,538,2019-08-16 15:49:09.340913
8519,выполнен,683,1980-11-24 16:39:29.331657
5084,принят,407,1996-05-22 22:04:33.606431
1410,принят,101,2013-08-13 16:41:45.090235
9437,доставляется,682,1978-01-01 00:13:13.663923
4245,выполнен,993,1988-03-20 18:28:33.093516
8487,выполнен,636,2023-07-02 18:53:26.215284
4897,выполнен,881,2011-07-25 16:29:44.978061
5205,доставляется,890,2017-11-01 04:27:56.398835
3476,выполнен,992,1998-07-25 16:07:06.670236
9721,доставляется,723,1994-01-16 17:16:45.734069
4311,доставляется,545,1972-11-16 08:17:13.731026
6938,обрабатывается,485,1972-03-13 08:56:39.470414
9319,обрабатывается,514,1979-04-23 10:50:20.238397
7569,доставляется,194,2013-08-26 11:31:59.333126
812,обрабатывается,150,2011-12-31 10:25:23.524387
1902,доставляется,347,1980-11-10 16:50:46.751643
5406,выполнен,729,1998-07-11 21:25:57.700469
1130,обрабатывается,459,1991-02-07 04:03:28.703365
4418,доставляется,1000,1992-09-03 13:10:45.466547
4051,принят,580,2008-12-05 21:38:32.919664
8913,обрабатывается,930,2008-01-26 01:12:18.098103
5133,принят,836,1997-09-08 00:36:09.652165
6898,выполнен,485,1987-01-30 13:33:57.680142
3548,принят,394,2010-02-04 10:56:50.584368
4304,доставляется,238,1970-06-09 12:41:25.140525
9377,принят,563,2009-12-01 20:41:03.108112
1343,обрабатывается,322,1987-03-15 19:49:30.744600
5853,обрабатывается,141,1982-05-01 13:34:59.697304
9499,доставляется,524,1981-12-13 15:18:19.755863
53,принят,139,1984-07-04 18:52:23.624268
7454,доставляется,790,1988-07-26 10:24:00.776381
5334,принят,189,2014-02-06 02:28:43.910838
1344,обрабатывается,900,1972-02-15 13:33:57.392468
1697,доставляется,231,1991-12-30 14:57:07.283676
2445,доставляется,494,2022-08-14 16:40:00.856717
4966,доставляется,288,1993-10-20 20:32:19.421810
8346,обрабатывается,167,2020-03-24 06:16:32.194864
3827,доставляется,502,1989-07-11 19:45:55.550440
4900,принят,122,2020-02-19 15:59:42.916570
3437,доставляется,272,1993-10-04 14:43:22.448214
5749,доставляется,580,1989-06-29 07:08:57.040915
6069,обрабатывается,169,1974-08-18 15:23:20.275756
9704,доставляется,438,1998-01-01 10:55:40.628133
8600,выполнен,403,1977-07-19 03:53:37.029055
1298,выполнен,857,2007-06-26 12:34:01.609769
3780,обрабатывается,219,2010-10-18 23:15:37.294656
4521,принят,697,1983-02-05 04:38:14.845519
9644,доставляется,885,2002-03-02 01:20:00.076164
5885,обрабатывается,271,1972-04-28 20:35:44.775429
5461,принят,217,1986-04-17 22:56:26.567188
1244,принят,593,2004-12-19 21:51:23.727973
7517,обрабатывается,814,1982-01-17 06:51:43.325097
9018,доставляется,347,1974-12-15 16:35:06.210711
4018,доставляется,537,2015-12-06 11:03:24.256600
