userid,status,totalprice,orderdate
4780,доставляется,544,1975-03-29 16:30:00.401217
1749,доставляется,440,1992-01-18 07:47:27.356790
1075,доставляется,377,1984-07-05 13:09:03.512027
2504,обрабатывается,343,1975-05-29 14:06:36.418889
2002,выполнен,613,1973-11-16 07:21:10.087243
3719,обрабатывается,379,1996-03-11 11:34:28.290630
2361,выполнен,486,1972-04-07 11:19:05.025880
1143,обрабатывается,794,2020-05-14 19:25:00.983893
1560,выполнен,333,1994-10-26 19:42:34.410649
3452,доставляется,765,1986-09-01 09:46:45.275951
3847,принят,578,2020-03-10 12:55:14.616049
1433,обрабатывается,358,1984-07-06 03:24:09.221490
2737,обрабатывается,953,1971-09-14 00:27:12.993236
955,обрабатывается,594,2012-01-18 21:15:55.886467
4222,обрабатывается,747,1991-11-01 15:15:14.783921
2936,принят,903,2007-04-18 18:47:26.587724
548,обрабатывается,459,1989-10-26 19:10:56.857607
1130,принят,265,1981-12-10 10:11:08.166352
394,выполнен,519,1989-06-10 09:32:18.028140
3995,выполнен,293,2017-12-20 20:02:23.517002
4053,принят,867,1999-12-15 12:32:43.109188
2335,доставляется,664,1998-11-18 18:13:11.999513
4426,выполнен,783,2023-03-22 05:04:07.271621
3984,принят,514,2008-01-30 11:31:45.454708
4764,выполнен,526,2004-12-11 22:24:28.115551
1364,выполнен,157,2014-07-12 12:53:52.454936
3000,принят,890,1981-09-16 09:25:44.862359
2012,обрабатывается,530,2019-01-27 20:00:09.206126
2788,принят,954,2006-12-27 23:29:07.564800
4849,обрабатывается,984,1975-08-02 00:04:22.406853
2879,обрабатывается,993,1996-09-03 21:36:44.741965
3746,обрабатывается,216,2009-05-08 07:37:07.641486
3174,обрабатывается,353,2003-09-24 08:03:28.969818
483,принят,334,1976-09-01 03:22:45.459259
4013,принят,335,2004-11-01 08:27:36.208786
1062,доставляется,796,1972-02-25 18:45:04.315025
2843,принят,825,1977-01-01 08:14:15.607247
2392,доставляется,190,1993-10-29 00:30:43.733790
3616,обрабатывается,682,2023-12-01 17:07:44.750366
4010,принят,582,2003-01-14 06:44:40.656174
3959,выполнен,860,2014-07-17 11:04:57.916538
3360,принят,642,2010-12-13 07:12:57.830974
1953,выполнен,613,2009-11-08 21:05:09.936656
2568,выполнен,706,1987-08-23 14:29:26.608096
4331,принят,126,2005-05-02 06:33:08.012034
2508,выполнен,218,1982-03-27 03:15:34.632284
2579,обрабатывается,149,1986-09-11 13:02:06.831445
4694,доставляется,246,1972-05-04 17:32:23.943543
4410,обрабатывается,925,2004-06-01 01:12:38.508589
91,доставляется,807,2006-11-26 12:54:56.436642
1747,доставляется,746,2010-01-20 01:23:54.429409
4832,принят,899,1985-04-02 06:43:12.245678
3115,выполнен,972,2012-01-29 10:05:59.408641
3893,выполнен,220,1990-07-29 08:46:55.481118
4321,выполнен,822,2014-04-16 12:47:22.903713
3936,принят,664,1972-09-01 22:47:33.357055
302,доставляется,111,1994-01-28 05:22:48.303409
2731,принят,350,2020-06-16 18:24:21.139112
1175,принят,593,2013-10-13 14:36:43.170801
75,доставляется,516,1976-11-16 01:13:59.932440
3321,доставляется,384,2010-06-12 02:55:08.591564
4718,доставляется,825,1971-03-04 11:24:15.905370
1409,обрабатывается,806,2003-01-16 09:18:28.852064
2980,обрабатывается,354,2003-03-05 21:30:37.899346
4639,выполнен,500,1970-07-23 00:35:02.017163
2532,обрабатывается,279,1973-03-16 22:50:29.551510
569,доставляется,570,2002-08-03 14:26:36.095802
4702,доставляется,707,2014-05-27 09:00:56.918601
2613,принят,294,2002-08-05 20:36:41.111620
3609,выполнен,245,1976-08-26 22:44:26.142165
3181,выполнен,843,2019-10-02 08:29:50.992929
1367,обрабатывается,608,2001-12-06 04:06:53.968308
564,доставляется,442,1985-07-14 21:21:05.759249
253,принят,281,1979-12-14 04:02:22.208701
450,доставляется,966,2009-07-15 02:17:14.304628
3164,доставляется,962,1972-03-08 04:05:14.465240
1554,выполнен,422,1999-07-14 12:29:55.708701
777,выполнен,949,1975-01-20 17:45:25.275924
38,обрабатывается,927,1976-09-12 01:44:58.862045
659,выполнен,491,1989-06-06 07:23:58.395159
4966,принят,109,2009-11-10 16:05:30.005478
231,доставляется,664,2019-05-18 19:49:00.224158
1122,доставляется,216,1974-10-06 08:44:42.303426
4914,принят,705,1975-07-08 05:17:12.497646
3173,доставляется,195,1981-04-03 05:36:53.910533
4920,обрабатывается,933,2020-01-06 14:09:02.396443
4409,обрабатывается,827,1983-02-23 23:07:58.028682
3627,обрабатывается,403,2010-06-23 17:22:24.631096
464,доставляется,625,1982-03-21 20:17:49.675062
1503,принят,767,2017-09-22 13:49:18.362648
1058,выполнен,222,2019-04-26 06:31:58.165794
4864,выполнен,950,1972-04-15 11:16:27.483012
4447,принят,556,1991-06-21 02:50:29.216479
499,выполнен,165,1984-02-06 16:09:21.313192
4825,обрабатывается,510,1983-06-26 08:22:14.925094
453,принят,250,1989-02-08 05:11:48.350322
1274,выполнен,918,1984-03-13 14:11:39.671398
2109,доставляется,215,2024-05-09 12:29:21.531104
950,выполнен,702,1979-10-25 03:57:16.233563
1198,принят,361,1993-08-10 09:09:27.066590
1749,обрабатывается,149,1990-02-28 09:18:26.474855
4644,доставляется,979,1971-05-02 12:26:24.590135
2421,выполнен,387,1984-11-15 19:17:40.706041
428,обрабатывается,685,2008-03-25 09:21:03.269393
3074,доставляется,155,1993-06-28 01:59:02.358858
3653,выполнен,289,2012-08-17 19:24:25.130755
856,обрабатывается,169,1977-11-14 12:36:41.605983
1917,доставляется,278,2012-03-08 02:14:14.677706
2511,доставляется,542,2010-09-16 02:27:51.359066
618,выполнен,269,1988-05-24 11:42:23.055999
1742,обрабатывается,387,2002-11-23 04:16:44.557238
444,принят,936,1989-11-17 06:59:43.328671
2531,принят,433,1973-05-03 10:21:49.263821
4497,принят,107,2007-01-01 02:42:37.946609
1143,обрабатывается,222,1973-10-12 10:04:18.397954
3881,выполнен,877,1985-03-30 06:18:08.598829
2737,выполнен,996,2001-07-16 04:48:28.477783
3859,доставляется,787,2006-06-08 10:18:43.822185
736,обрабатывается,764,2010-10-15 16:09:25.285578
73,выполнен,339,1986-11-08 08:46:33.389358
75,выполнен,475,1975-06-28 01:24:55.042507
2422,принят,518,1977-07-07 00:55:00.438534
209,принят,841,2014-01-22 08:42:03.969407
2372,обрабатывается,190,1984-10-31 09:10:33.381396
2826,принят,539,1981-11-08 19:21:18.120675
3215,выполнен,635,1996-12-21 04:02:36.243490
1538,доставляется,331,2001-06-15 18:22:34.138474
2681,доставляется,734,2008-11-16 18:52:04.917680
3614,выполнен,872,2009-03-04 05:50:04.562600
4364,обрабатывается,749,1989-12-04 10:13:58.401800
3792,обрабатывается,701,2006-03-04 15:51:48.215451
877,доставляется,828,2004-07-26 18:58:39.498528
85,принят,106,2005-12-30 11:18:08.251437
3616,доставляется,886,1976-09-29 03:33:14.846832
814,обрабатывается,871,1973-04-22 20:57:30.831645
22,выполнен,966,2009-04-05 07:29:53.612742
1247,принят,324,2020-04-14 22:36:44.407166
2026,обрабатывается,834,1992-12-01 19:44:55.935915
4499,принят,878,1985-02-07 11:38:29.400222
181,принят,798,1974-04-20 10:00:03.162113
4635,обрабатывается,628,2004-08-03 23:21:39.187115
4910,выполнен,356,1970-07-06 22:54:45.680496
2689,принят,350,1979-05-10 05:35:45.842469
148,доставляется,982,1972-10-22 21:40:35.615264
564,доставляется,504,1996-11-05 04:54:19.936508
4525,доставляется,349,1996-10-17 17:04:35.962487
4408,выполнен,867,2005-03-01 06:43:02.742638
1765,принят,709,2015-12-01 07:51:48.843079
299,обрабатывается,685,2006-04-06 21:11:46.154881
3734,принят,725,2023-11-17 14:16:04.188184
4072,принят,928,1997-10-12 12:00:17.413272
2458,доставляется,970,1987-01-07 23:01:53.550028
3391,выполнен,790,2014-06-17 04:47:45.718452
3108,выполнен,720,1999-03-22 12:37:20.134205
1105,выполнен,449,1986-03-06 00:31:01.028283
4218,доставляется,115,2020-06-03 06:17:04.083460
3718,обрабатывается,226,2016-07-27 00:05:17.531613
741,обрабатывается,668,1994-05-14 11:43:43.823309
731,выполнен,197,1972-09-11 23:07:15.238506
952,обрабатывается,890,1986-01-02 15:08:54.572108
4121,принят,372,2023-03-05 16:10:41.453795
2152,выполнен,343,1976-11-19 12:31:30.024842
4003,доставляется,340,2007-03-24 06:58:55.885679
4495,выполнен,292,2022-03-03 01:15:36.129803
2836,выполнен,165,2016-04-09 15:18:55.674951
1338,обрабатывается,143,2010-06-20 17:54:28.590291
1787,доставляется,880,1982-07-11 01:25:18.635980
3641,выполнен,465,1974-07-23 11:54:49.796483
4508,обрабатывается,410,2014-09-13 20:16:58.986902
2584,принят,744,1978-02-02 13:03:27.755688
1366,выполнен,581,1998-09-10 03:57:28.146719
199,доставляется,290,2015-07-29 06:37:10.258509
435,обрабатывается,456,1981-05-10 09:54:17.969471
229,обрабатывается,293,1996-04-01 03:56:20.770541
2581,выполнен,390,1973-01-08 19:56:50.992043
518,принят,188,1973-03-06 16:39:57.780402
3287,доставляется,241,1993-06-19 03:49:03.666920
3040,принят,120,1994-03-19 15:14:49.713376
988,выполнен,719,2014-11-28 13:40:39.442230
2142,обрабатывается,372,1990-12-26 19:50:22.708970
1749,обрабатывается,633,1998-07-14 15:08:53.453187
1456,обрабатывается,674,1981-11-26 16:31:57.298473
1260,принят,404,1997-01-23 05:08:56.321473
2649,доставляется,856,2004-07-23 22:32:14.287664
269,принят,987,1987-11-23 16:23:14.306644
207,выполнен,222,1989-01-12 12:51:41.184631
2382,принят,583,1974-04-25 17:00:40.663967
2274,выполнен,637,2003-10-08 00:28:13.041476
4645,выполнен,831,2014-05-28 20:57:46.834648
4247,обрабатывается,824,1987-08-22 00:04:03.209906
4739,принят,340,1983-11-04 11:52:00.839508
917,принят,502,1997-08-20 06:21:37.751263
4977,выполнен,531,1990-03-16 19:00:06.292500
137,доставляется,166,1996-10-08 08:12:52.054372
1747,доставляется,706,1993-01-19 21:20:02.571820
3569,принят,251,1977-06-20 21:37:31.738745
2979,обрабатывается,855,2014-12-29 15:26:25.437035
1669,обрабатывается,833,2019-07-26 15:05:01.019087
2805,принят,600,2017-05-23 06:55:47.192693
3599,обрабатывается,301,2023-06-21 03:26:47.875551
1088,обрабатывается,329,1991-12-16 18:13:14.019872
989,обрабатывается,124,1988-09-19 10:15:34.260135
4092,выполнен,634,1991-11-11 15:59:08.190447
4268,выполнен,912,2006-07-03 02:56:05.407739
3602,выполнен,606,1987-10-29 22:11:32.535503
4082,доставляется,282,1981-04-16 04:45:52.032402
2171,выполнен,969,2023-04-16 00:51:14.375815
1550,принят,632,1985-11-06 12:06:35.871037
4470,доставляется,213,2020-03-30 03:28:17.670167
1208,принят,532,2021-08-16 11:27:55.341146
2610,доставляется,883,2007-03-23 20:53:57.992790
2438,выполнен,866,1997-11-03 08:05:56.787486
4004,принят,554,2002-10-24 11:04:44.127479
2227,доставляется,564,1986-12-18 01:41:56.119631
2762,выполнен,119,1971-08-20 16:55:03.633400
2701,обрабатывается,983,1987-01-24 01:37:27.640752
4887,доставляется,720,1985-07-26 02:59:04.914973
1968,доставляется,446,1989-03-12 18:19:32.926564
4259,принят,420,2012-05-20 09:20:53.283184
4074,обрабатывается,852,1976-11-26 02:35:35.029391
4155,обрабатывается,903,1989-09-21 17:26:34.419378
15,выполнен,788,2019-09-08 12:08:20.789057
2887,доставляется,521,1999-08-20 19:29:52.271179
851,выполнен,714,1973-12-26 21:00:37.709021
986,выполнен,925,1977-08-29 14:24:01.445032
2978,обрабатывается,586,2005-08-21 21:42:03.112637
1344,обрабатывается,680,1987-03-04 19:34:50.824994
3836,доставляется,128,1999-07-13 11:49:08.628297
3306,принят,686,2004-10-22 06:20:04.338768
1638,принят,874,1975-01-02 23:35:08.341118
1262,обрабатывается,309,1993-10-27 11:19:54.822551
2272,принят,628,1995-09-18 23:09:07.848472
2413,обрабатывается,570,1979-09-10 15:07:56.527390
4753,принят,749,1990-09-09 23:54:10.157612
3364,выполнен,327,2020-06-30 05:34:56.823801
4730,принят,363,2013-01-14 22:58:39.778515
1691,выполнен,718,1988-02-15 07:43:24.677219
431,доставляется,569,1982-10-04 17:40:03.876488
1394,принят,688,1987-11-24 10:53:52.661657
1253,обрабатывается,740,1995-09-12 22:07:36.572526
4568,выполнен,322,2006-07-11 21:16:51.262530
4518,выполнен,693,2003-03-25 19:32:44.751160
1818,выполнен,656,2001-02-05 18:58:11.348219
3238,обрабатывается,658,1985-06-19 00:47:29.589032
3255,принят,534,2003-10-12 21:49:35.999747
4026,выполнен,383,2020-03-09 06:44:15.361504
728,выполнен,222,2020-11-03 20:17:09.899594
1983,выполнен,689,2001-06-23 14:01:07.020566
4913,доставляется,262,2002-09-05 18:12:04.091953
242,доставляется,963,1998-05-27 00:00:02.573865
1252,обрабатывается,619,1984-10-18 19:09:30.773753
4456,обрабатывается,489,1999-11-02 17:08:33.456480
4130,доставляется,530,2009-06-20 10:49:54.192096
3160,выполнен,454,2006-08-04 13:23:14.601266
3959,обрабатывается,505,1992-05-05 23:22:38.778067
4895,принят,205,2018-06-05 20:29:41.963751
3788,доставляется,204,2002-06-15 23:20:52.240092
1623,выполнен,241,2007-11-10 02:43:24.615542
2872,обрабатывается,159,1997-03-25 04:26:13.958924
3820,выполнен,607,1998-10-29 02:56:39.898316
2000,обрабатывается,741,1974-12-26 04:37:58.665924
2371,выполнен,856,2021-11-17 11:11:09.665159
258,обрабатывается,896,1992-12-30 00:47:54.896683
3064,доставляется,519,2009-01-26 09:09:59.336291
1816,обрабатывается,132,1974-07-11 13:26:04.031406
3077,выполнен,863,1974-10-31 08:07:45.669435
3445,выполнен,751,1981-01-05 13:47:32.108283
1297,выполнен,451,1986-09-29 16:06:26.316952
4344,доставляется,608,1977-08-10 03:55:45.569543
620,выполнен,814,2005-09-12 12:46:02.822656
2033,обрабатывается,901,2022-09-14 00:52:55.913580
1468,выполнен,363,2008-12-19 09:09:31.805067
780,обрабатывается,947,2009-03-19 09:21:45.700216
857,обрабатывается,918,2006-11-04 11:12:11.061355
4802,обрабатывается,479,2002-06-05 11:52:45.413675
4731,доставляется,785,2001-06-08 04:47:41.523910
2038,принят,436,2006-02-09 19:05:06.424105
2956,доставляется,558,2023-01-20 05:50:19.834795
4766,обрабатывается,656,1999-05-06 21:56:13.181045
2907,доставляется,416,2015-10-27 22:36:05.897035
4304,обрабатывается,708,1987-01-31 12:38:44.474573
2515,принят,909,2014-01-29 01:36:15.401624
240,доставляется,624,1990-08-20 09:11:28.777493
4146,обрабатывается,301,1985-07-16 16:08:15.493134
2569,доставляется,262,2007-06-07 20:08:29.315972
753,доставляется,341,1998-12-08 20:47:51.026856
1624,выполнен,371,1972-12-11 20:28:45.153473
1724,доставляется,285,1989-06-30 10:01:42.934904
4046,доставляется,417,1984-04-25 16:09:58.095582
3160,принят,231,1973-04-20 05:09:23.680597
2754,доставляется,949,2006-12-13 23:23:49.733342
2863,выполнен,127,1970-08-15 19:28:32.079630
4319,выполнен,335,2000-02-08 19:08:01.500142
2682,обрабатывается,899,2010-02-11 00:54:19.817420
3980,принят,952,1997-07-18 17:37:44.953693
3516,выполнен,943,2007-12-20 07:33:44.980235
2201,принят,281,1998-11-03 16:56:19.515648
3904,доставляется,420,1987-09-07 22:40:56.052528
1018,принят,324,1973-06-12 12:13:49.852189
987,доставляется,681,1978-02-15 18:45:17.735564
947,принят,259,2013-09-23 07:15:14.823449
4436,доставляется,353,2007-12-01 11:48:39.025404
1427,обрабатывается,992,1989-01-21 11:23:53.926324
2360,принят,653,1990-06-15 01:02:11.295214
1564,доставляется,384,1975-09-17 00:30:53.232035
745,выполнен,826,1981-02-26 04:34:44.232644
1183,выполнен,357,2009-05-23 09:40:18.297944
3416,доставляется,692,2018-03-03 22:23:14.290526
3724,доставляется,510,1985-12-14 18:06:44.618912
3588,обрабатывается,175,1980-08-21 05:42:22.765571
4097,доставляется,734,1975-07-12 07:43:46.168740
2838,выполнен,130,1971-06-11 22:44:49.376058
2821,принят,919,2004-06-01 17:16:25.570368
2179,обрабатывается,974,2023-09-02 06:39:22.042789
2552,выполнен,736,1999-02-01 22:45:43.540784
494,принят,531,2014-09-23 10:08:24.817733
2320,обрабатывается,608,1986-04-05 02:56:06.884510
201,выполнен,235,1984-03-12 16:32:07.613223
4083,обрабатывается,200,2015-06-01 08:48:11.448895
4687,доставляется,553,1978-09-07 07:19:33.822941
1322,доставляется,980,2009-11-08 06:03:32.399657
1756,принят,310,1971-11-14 21:09:06.966676
4716,доставляется,347,2012-04-11 18:17:30.853140
2989,доставляется,605,2007-12-11 07:15:11.467005
1752,доставляется,219,2010-09-16 14:03:34.478762
3755,выполнен,653,1974-12-13 10:45:56.560942
2797,доставляется,804,1974-03-06 09:59:25.044184
4825,доставляется,336,1971-06-09 00:53:31.533326
2313,обрабатывается,762,2023-03-28 00:30:41.025735
2787,обрабатывается,525,2018-04-22 03:10:54.407948
3264,принят,435,2022-07-13 18:49:22.795159
3526,принят,142,1979-06-29 05:08:26.415277
95,принят,544,1985-06-02 04:25:19.677510
4251,принят,143,2019-07-19 01:05:07.451659
411,доставляется,715,1970-10-07 04:44:51.536162
1333,принят,447,1983-11-26 23:35:58.303333
3617,обрабатывается,897,1989-02-16 07:08:50.219870
1625,обрабатывается,974,2007-04-29 22:11:48.697815
4356,выполнен,290,1994-11-01 19:24:41.140317
4005,обрабатывается,606,2004-10-30 06:15:37.635067
4413,выполнен,160,2006-07-20 15:20:11.235088
4781,принят,570,2012-04-26 03:42:37.510828
1005,принят,948,1973-01-23 11:52:22.813275
2840,принят,683,2005-04-06 02:52:56.038784
737,обрабатывается,365,1996-06-22 17:47:03.219604
1415,доставляется,895,1972-01-30 03:11:30.804477
482,выполнен,379,2010-02-24 04:37:31.553596
2051,доставляется,706,1987-10-10 04:11:37.560699
315,принят,108,1984-07-24 07:46:31.264085
2178,выполнен,293,2022-03-28 12:14:16.897900
4531,обрабатывается,341,1970-06-16 22:27:23.761959
4063,обрабатывается,544,1996-06-01 14:47:53.749555
4289,доставляется,246,1989-04-25 12:13:31.976155
3025,доставляется,327,1974-04-21 08:26:29.177418
3147,принят,469,2015-04-27 21:46:40.441546
997,выполнен,636,1979-01-03 04:48:16.333319
1783,доставляется,796,2010-10-11 20:49:18.609552
2222,выполнен,145,2003-05-25 10:17:57.031263
939,принят,691,2021-12-08 19:33:41.477794
3061,выполнен,795,1994-05-01 06:35:40.301645
2453,доставляется,307,1976-06-30 04:51:53.495878
1736,принят,644,1981-12-27 17:45:40.444367
4208,доставляется,941,1991-07-17 23:52:05.819221
814,обрабатывается,195,2008-03-15 13:25:30.598375
2553,принят,228,2010-04-15 22:27:34.358784
404,выполнен,205,2006-01-16 06:43:22.203137
4062,принят,245,2002-05-27 21:22:00.091195
3574,доставляется,227,2005-09-29 06:32:49.802434
2624,доставляется,901,2008-12-01 11:41:44.350660
2466,обрабатывается,622,2009-07-01 08:55:32.977521
4892,доставляется,404,1984-02-04 00:49:31.424359
1225,выполнен,624,1995-06-18 23:48:01.651690
3398,принят,884,2011-07-22 11:11:26.634982
158,принят,408,1988-11-07 00:49:05.985040
2155,обрабатывается,288,2000-01-03 22:55:31.418070
4067,доставляется,499,2014-02-18 07:22:11.836637
1723,обрабатывается,835,1972-09-08 10:03:30.723704
279,принят,783,1994-12-14 12:44:14.401146
2932,доставляется,789,2010-02-04 18:17:28.995182
1769,выполнен,881,1988-09-05 07:45:02.848246
2037,обрабатывается,912,2018-02-11 08:44:57.017006
2160,обрабатывается,696,1979-05-18 02:51:20.114933
4062,принят,676,1987-06-07 10:50:14.286833
2842,выполнен,755,2023-08-02 10:12:52.621804
1365,выполнен,272,1970-01-23 19:18:27.070251
1970,обрабатывается,843,2020-11-04 13:25:36.888132
1042,обрабатывается,276,1985-07-07 12:18:44.246988
1895,обрабатывается,290,1997-10-27 21:50:01.207599
3982,обрабатывается,448,1978-01-19 08:02:41.712363
3332,доставляется,134,1983-09-23 07:43:46.406330
3150,выполнен,848,1974-12-06 09:47:47.811242
2443,выполнен,935,2002-10-27 20:27:49.977327
3585,обрабатывается,536,1989-02-02 17:56:58.155566
217,принят,905,1985-07-16 10:14:21.410259
4466,обрабатывается,205,2015-06-28 20:58:23.788365
3004,выполнен,204,1970-05-09 23:36:28.655605
3399,принят,575,2012-04-20 14:11:01.548155
527,принят,656,2007-06-12 11:51:33.653278
4156,доставляется,874,1977-05-08 13:52:30.944676
2727,доставляется,990,1992-02-20 23:39:57.339690
1514,доставляется,972,1981-11-04 01:53:44.956497
1340,принят,501,1977-12-22 16:09:48.343448
1585,принят,327,1974-07-06 03:06:03.391225
2591,выполнен,577,1997-08-13 07:27:23.828652
846,обрабатывается,468,1972-03-28 20:52:19.685098
688,обрабатывается,245,2004-09-04 08:22:50.849741
117,выполнен,204,2023-04-02 12:27:53.843053
4721,обрабатывается,959,2017-05-30 05:59:47.394956
3130,обрабатывается,269,1974-03-07 21:42:58.916706
3528,обрабатывается,904,2011-12-10 22:08:57.686368
1517,доставляется,163,2010-11-21 21:56:49.257369
1460,обрабатывается,643,1998-03-02 10:36:04.357791
1391,выполнен,655,1996-04-29 10:41:09.259244
4643,принят,221,1981-05-10 05:30:12.982469
2217,доставляется,900,1978-09-15 13:39:43.136477
347,принят,401,2008-08-19 08:18:36.618639
4117,доставляется,122,2020-08-06 04:18:56.357098
367,принят,963,2001-04-09 13:11:56.508103
4355,выполнен,261,2019-07-20 23:03:43.488707
4056,доставляется,104,1983-06-06 15:48:05.420742
4777,доставляется,601,1996-05-18 16:23:14.236656
2082,принят,182,1971-06-08 16:19:12.568988
3086,доставляется,842,2001-09-26 16:45:48.615248
278,выполнен,435,1994-08-22 14:19:35.059997
1970,доставляется,868,1997-12-07 03:11:04.163980
1845,обрабатывается,699,1970-01-05 23:48:24.582592
1034,обрабатывается,145,1988-11-08 21:36:56.102593
1379,доставляется,815,1979-05-05 04:34:25.040686
2373,доставляется,476,1988-04-03 02:46:50.145214
3480,принят,284,2014-05-05 08:03:02.475761
527,принят,622,2008-11-06 12:17:14.555940
2971,принят,119,1988-11-11 21:21:53.754791
1001,обрабатывается,678,2006-01-03 14:52:59.059156
435,обрабатывается,475,2002-11-05 05:19:51.984784
912,принят,952,2019-06-29 04:05:53.382236
4434,принят,902,2024-04-09 06:04:48.469424
3149,доставляется,505,1999-03-21 02:41:57.771015
2625,доставляется,894,1989-10-21 03:31:50.137205
2037,доставляется,957,1993-08-13 04:42:58.041499
1057,доставляется,787,2007-11-04 18:22:27.666169
1679,принят,724,2012-07-07 17:30:32.247931
1487,выполнен,702,1982-05-13 02:43:50.307589
2233,принят,755,1983-01-01 17:15:36.685297
1287,принят,203,2011-02-14 17:58:42.672892
4990,доставляется,611,2022-01-09 23:37:22.291908
592,обрабатывается,442,1994-03-13 10:15:53.749534
841,выполнен,110,1994-02-13 14:23:34.996403
2694,принят,133,2001-05-31 10:18:31.246189
2497,доставляется,646,1993-06-28 14:28:32.020930
3742,принят,705,1977-12-01 04:50:25.539045
2895,обрабатывается,222,1991-06-10 10:17:38.623929
2067,доставляется,702,2019-05-13 18:44:04.165590
2316,принят,583,1988-05-22 21:26:20.963914
4044,доставляется,752,2005-04-05 20:01:39.357370
3874,выполнен,555,2010-12-13 16:13:03.883372
2078,обрабатывается,152,1984-03-08 05:18:08.139848
4684,доставляется,130,1982-08-28 11:38:47.677918
4954,выполнен,610,1978-12-27 12:49:02.993008
2077,принят,818,2002-08-22 01:22:37.294427
4065,выполнен,197,1970-07-18 10:16:13.068983
2858,выполнен,792,1970-03-02 17:27:39.428710
3028,принят,289,1970-04-05 04:14:37.359469
37,обрабатывается,553,1985-01-21 13:34:54.055587
2554,выполнен,290,2016-05-22 13:46:36.681347
3374,выполнен,464,1997-07-11 21:08:52.639187
4431,доставляется,460,1993-02-13 23:32:56.486927
3495,доставляется,526,1997-11-16 01:39:37.888474
904,выполнен,304,1982-06-20 21:27:16.621118
185,принят,142,1988-08-18 04:51:26.996055
2209,выполнен,244,1986-02-27 13:47:18.119408
2824,выполнен,988,1990-04-14 16:56:50.596788
3042,обрабатывается,885,2006-04-23 03:41:00.897569
1309,обрабатывается,717,1986-07-25 02:41:46.177802
2294,доставляется,348,1998-07-09 01:14:53.602280
23,принят,103,1980-02-16 16:53:58.145742
4170,доставляется,315,2008-12-04 06:55:29.355283
2178,принят,792,2018-08-29 11:21:34.668254
4605,выполнен,275,2019-09-08 15:53:25.399955
3809,принят,248,2001-07-25 23:20:42.395045
1863,обрабатывается,201,2006-04-24 07:59:04.459050
2935,выполнен,893,2002-12-02 10:48:27.215799
784,принят,725,1998-11-13 02:09:26.806906
4567,выполнен,700,1999-02-10 12:49:52.236943
2281,обрабатывается,994,2014-09-19 17:45:04.726330
1381,доставляется,890,1979-12-13 09:38:17.943244
1335,доставляется,882,1973-08-09 13:32:56.093177
1755,доставляется,286,1976-03-19 22:58:41.245067
594,выполнен,728,1992-02-24 08:47:18.548884
1219,доставляется,485,1989-03-28 01:59:04.132573
402,обрабатывается,954,2014-10-16 12:55:31.665747
2264,доставляется,890,2011-06-08 03:24:33.080162
76,обрабатывается,260,2023-07-26 21:38:42.179381
1394,обрабатывается,715,1989-11-20 15:58:19.735265
3257,принят,305,1997-09-12 18:43:26.152093
2006,выполнен,104,2014-05-28 22:42:14.568956
1009,обрабатывается,876,2003-04-22 17:21:42.580946
3423,доставляется,385,1976-05-13 23:59:06.468107
3080,принят,766,1975-05-27 12:03:50.085686
1443,принят,500,1983-12-13 21:33:53.742376
4209,доставляется,971,2002-09-13 20:10:23.835777
249,принят,858,1978-03-07 02:46:39.404691
251,доставляется,696,2004-07-27 11:59:24.111292
4480,выполнен,328,1983-05-05 22:51:58.878345
4080,доставляется,139,2016-06-20 06:59:01.915160
4403,выполнен,192,2005-12-14 11:43:44.925405
1349,принят,808,2006-03-15 01:56:11.039065
2833,принят,341,2009-05-23 12:52:46.068185
4544,выполнен,123,1987-04-04 22:46:01.979428
4134,принят,201,2010-12-09 22:36:50.218805
4111,обрабатывается,928,2006-11-30 01:24:55.367901
3702,обрабатывается,558,1978-01-17 17:09:49.898786
3407,обрабатывается,684,2005-08-13 09:01:14.419846
4523,принят,664,1997-07-16 06:20:46.155675
2115,доставляется,278,2000-01-10 23:14:47.137548
4523,обрабатывается,194,1997-07-21 13:11:03.673473
4814,выполнен,140,1978-11-14 14:42:24.333542
1310,выполнен,447,1980-07-14 00:58:05.613402
1736,доставляется,279,2020-09-19 06:46:27.704268
4777,обрабатывается,610,1993-11-13 14:04:48.012897
2991,выполнен,354,1976-01-04 08:03:01.537303
672,обрабатывается,258,1974-06-30 15:07:31.446046
3786,принят,412,2000-12-02 20:41:44.686442
645,принят,529,2020-02-04 03:07:25.407239
3589,обрабатывается,748,1974-01-14 06:33:13.246436
4162,обрабатывается,994,1987-07-14 16:51:36.395042
3404,обрабатывается,901,1992-11-15 15:01:24.056973
2948,выполнен,569,2010-10-17 17:16:03.659693
3296,доставляется,682,1997-09-04 03:13:21.909557
3137,обрабатывается,240,2022-09-07 05:18:22.928504
2611,обрабатывается,720,2014-09-15 03:55:12.586267
196,выполнен,356,2012-08-08 01:43:33.946435
1905,принят,974,1983-06-10 12:23:11.141050
2461,обрабатывается,546,2008-08-01 13:06:38.735581
48,принят,477,1976-06-29 04:50:53.284256
913,доставляется,449,1980-08-21 08:18:13.602084
3849,принят,461,1981-02-13 07:53:40.387349
4728,принят,827,1994-10-21 06:14:25.207188
477,обрабатывается,765,1981-06-09 17:11:48.759518
4065,доставляется,906,2021-07-24 10:33:59.191917
873,обрабатывается,114,2003-09-10 21:00:17.978633
1851,обрабатывается,654,2023-08-20 08:57:10.369490
