userid,status,totalprice,orderdate
15571,принят,798,2004-07-03 22:55:23.473477
22306,принят,755,2021-03-31 02:47:32.747733
46813,обрабатывается,258,1982-02-11 12:16:35.658478
38207,доставляется,183,1976-07-30 16:53:53.092723
45613,обрабатывается,285,2007-06-14 07:13:01.401823
10521,обрабатывается,428,2010-03-28 14:37:41.804559
11636,доставляется,227,1971-10-20 06:38:33.287262
27300,выполнен,982,2015-12-04 20:17:46.900914
6385,обрабатывается,191,2006-11-13 20:42:38.868955
49832,доставляется,348,1997-02-07 14:49:59.919084
31245,принят,297,1980-05-28 06:25:32.886883
37039,доставляется,296,1981-09-03 16:50:40.821537
34562,обрабатывается,774,2001-04-23 06:06:45.217664
17344,выполнен,690,2010-10-08 15:58:26.224520
21933,обрабатывается,188,2019-07-14 19:30:29.715343
36184,доставляется,312,2007-01-15 11:37:12.407881
12565,принят,110,2012-08-27 01:27:45.159836
21243,доставляется,498,2002-10-19 13:04:43.226701
13946,обрабатывается,373,1986-07-02 06:45:52.857252
17497,доставляется,682,1984-10-19 08:17:09.547599
24200,доставляется,638,1986-03-13 01:37:57.369019
49937,принят,499,2006-05-26 16:58:30.901766
43403,доставляется,136,1971-05-05 00:02:37.906444
36797,доставляется,718,1978-03-01 03:46:17.122488
16976,доставляется,283,1977-11-06 09:55:51.378012
40907,обрабатывается,470,1973-11-12 21:21:22.285546
26131,принят,653,1980-11-10 03:40:55.093642
29003,принят,975,2004-04-16 15:55:26.872879
45888,выполнен,675,1976-02-08 07:00:34.067668
37539,принят,447,1985-10-02 00:56:31.261740
41936,выполнен,373,2011-10-15 07:59:09.182624
23255,обрабатывается,972,1996-04-26 10:31:44.249735
43648,принят,127,1976-06-07 22:13:43.912641
41000,выполнен,106,1988-08-17 02:21:25.936143
8194,доставляется,439,2018-12-24 13:43:31.023638
23610,выполнен,953,2023-06-22 17:01:23.847913
49318,обрабатывается,505,1972-05-05 20:34:31.319493
48785,обрабатывается,295,1976-04-06 02:50:28.875737
15549,обрабатывается,114,1972-04-25 22:50:24.298000
23897,обрабатывается,400,2003-07-22 11:23:22.979576
12106,принят,662,1988-11-19 22:55:15.345633
30644,обрабатывается,905,1982-02-14 23:55:08.304210
24954,принят,880,1992-03-01 09:08:26.921415
15503,обрабатывается,840,2015-08-10 03:00:43.933042
28090,принят,982,1975-03-15 22:46:49.855502
42850,принят,604,2004-11-03 00:43:32.956908
24604,принят,959,2006-07-16 10:36:39.742151
13863,принят,735,1988-07-02 10:16:38.375763
26792,доставляется,751,1983-12-21 04:53:57.975198
11098,доставляется,186,2003-07-25 16:12:56.280103
14058,обрабатывается,815,1976-06-29 21:18:42.726365
11530,выполнен,414,1991-02-05 03:21:57.187451
21637,обрабатывается,845,2012-11-25 01:33:18.627165
44093,обрабатывается,553,1995-05-23 07:34:17.508953
36190,доставляется,433,1972-11-03 16:17:57.438372
6678,доставляется,823,1994-09-27 11:41:04.521687
18039,обрабатывается,213,1982-05-29 19:28:29.422865
34957,выполнен,155,2019-06-02 05:04:01.089398
32712,доставляется,678,1973-01-13 23:10:21.400865
3915,принят,759,1994-10-12 03:37:01.992314
24712,принят,908,2005-03-12 20:09:25.072000
39675,доставляется,352,1998-10-14 17:50:36.155367
7526,доставляется,747,1992-05-13 17:06:12.018548
31732,доставляется,322,1995-11-19 08:02:14.352724
31554,принят,282,1991-02-10 15:58:01.178007
11673,доставляется,978,2022-03-20 19:58:57.160072
20786,принят,680,2007-10-13 12:25:25.856534
42556,выполнен,635,2018-02-05 22:31:16.122325
1920,выполнен,541,2001-02-22 01:16:33.623676
22396,обрабатывается,743,1993-08-22 13:27:18.490571
35311,принят,767,2024-01-23 05:32:30.683543
46587,доставляется,719,1998-12-31 04:53:58.465451
46860,принят,768,2004-10-15 01:10:08.375345
12892,принят,263,1994-09-14 04:43:44.669124
38980,выполнен,248,1975-02-03 01:08:59.344693
4285,обрабатывается,864,1979-01-09 08:21:05.241062
39383,обрабатывается,669,2023-01-14 09:33:51.366830
1893,обрабатывается,653,1992-08-10 17:17:07.988191
45233,доставляется,582,1986-08-16 11:07:20.394954
19482,принят,273,2023-12-26 04:05:43.593072
28137,выполнен,687,1985-11-12 08:50:16.731606
46656,выполнен,890,1998-05-14 10:27:54.583414
3311,выполнен,605,1988-04-11 17:50:18.846052
49750,принят,437,2019-02-17 19:50:53.275264
45375,доставляется,885,2021-02-13 23:28:40.151957
14457,принят,755,2014-09-11 04:25:53.377940
24720,принят,586,1984-05-20 03:58:11.309274
3715,обрабатывается,445,1997-08-14 12:11:20.659812
1902,обрабатывается,607,2000-04-04 02:41:22.316635
22427,принят,219,2021-04-09 08:45:48.753737
25626,доставляется,665,1977-09-09 13:12:49.713964
23359,обрабатывается,169,1980-06-28 14:24:44.029348
44981,выполнен,394,2021-12-04 08:23:20.761410
29920,обрабатывается,951,1975-03-14 06:13:14.241432
45759,принят,473,2006-12-16 15:24:04.119441
13948,принят,399,1977-12-06 01:39:57.648519
22770,выполнен,163,1999-06-05 15:58:02.509361
45628,принят,564,2000-05-16 23:11:15.985333
7929,обрабатывается,959,2022-10-05 19:15:48.198063
46672,выполнен,303,1979-12-20 11:54:20.040019
3456,доставляется,960,2001-02-06 03:54:23.989300
5018,принят,528,1982-09-04 08:12:21.934463
41987,выполнен,659,1987-04-13 09:16:48.062767
29145,принят,740,2001-04-20 07:48:53.028105
28860,выполнен,309,2009-02-19 06:01:09.101484
23744,принят,256,1984-07-27 20:18:55.406204
46276,принят,488,1996-07-13 00:06:31.098682
24084,принят,508,2013-08-24 03:25:41.998671
20129,доставляется,617,2011-12-07 01:15:40.926871
39810,выполнен,761,2011-01-18 16:46:41.550081
49916,принят,834,2018-12-03 05:03:38.245256
13792,принят,617,1998-01-29 07:12:26.387809
41204,выполнен,790,2018-11-18 14:29:55.433552
13204,доставляется,460,2002-08-31 14:01:20.762591
48451,принят,114,2023-04-12 20:25:46.633999
30669,выполнен,654,2021-05-23 10:44:23.664532
32169,принят,757,2021-12-17 03:24:31.249233
38911,выполнен,137,1992-09-22 17:02:32.648422
1445,доставляется,371,1970-10-31 22:11:32.057908
28299,обрабатывается,889,1973-01-30 06:10:25.942378
20058,обрабатывается,657,1988-04-29 22:45:36.329184
45945,обрабатывается,292,2011-11-26 21:02:42.853771
25934,обрабатывается,843,2006-04-01 00:24:23.864434
12939,доставляется,268,2021-01-06 19:56:59.395946
46827,доставляется,530,2019-08-04 17:04:27.385878
33561,доставляется,159,1984-12-08 22:53:01.341048
9570,принят,717,2007-12-07 03:16:38.960678
48022,доставляется,312,1972-09-14 05:32:18.762119
6798,выполнен,990,1987-07-02 12:32:08.237671
724,выполнен,480,1995-12-30 05:51:52.288074
20457,принят,467,1993-11-20 17:19:22.738144
45500,принят,982,2021-11-12 07:43:11.823532
8842,выполнен,215,2002-01-17 08:30:42.002767
27419,доставляется,844,1995-01-20 23:59:22.094657
5657,обрабатывается,247,1974-07-24 14:25:22.632311
36555,обрабатывается,275,2022-08-23 20:28:21.044919
47030,выполнен,352,2009-09-10 14:24:14.690794
19157,обрабатывается,620,2013-04-18 21:03:00.584430
9246,принят,676,1985-05-27 06:59:52.240487
39632,доставляется,122,1974-11-02 13:53:47.236219
34761,принят,744,2006-12-25 16:47:44.601956
6296,обрабатывается,952,1976-08-24 02:00:39.546180
7606,обрабатывается,296,1991-03-15 12:27:40.648378
2157,выполнен,786,1977-12-11 00:03:23.050606
24744,доставляется,577,2008-08-06 15:12:19.958179
3947,доставляется,349,2004-11-14 01:21:12.056402
15692,принят,698,2014-09-28 10:00:21.477549
39093,доставляется,580,2016-07-27 01:37:46.508517
47236,обрабатывается,843,1982-12-01 17:14:53.003368
2846,принят,376,1970-01-06 03:58:09.443462
27556,выполнен,277,1979-01-04 09:42:46.188770
47385,принят,147,1985-03-29 10:01:41.839405
46894,выполнен,237,1972-03-17 19:48:16.974528
20330,принят,545,2016-04-09 15:51:56.939572
17311,выполнен,200,1983-07-06 17:07:20.487356
22910,обрабатывается,315,2004-02-25 01:10:06.802735
1446,обрабатывается,406,1976-07-20 19:05:24.121700
28027,доставляется,369,1994-12-19 14:00:27.266283
4803,обрабатывается,284,2007-08-14 01:46:57.975747
27354,выполнен,101,2017-11-28 00:38:20.713099
41630,выполнен,357,2020-05-30 21:49:41.439007
13656,принят,218,1975-11-03 08:28:42.738405
28715,выполнен,266,1981-02-22 11:42:26.983256
24046,принят,708,2003-08-04 07:30:40.638758
754,выполнен,774,1977-05-09 11:38:27.448766
8732,доставляется,935,2022-12-24 20:08:44.438903
26755,выполнен,720,1981-09-01 18:54:50.919233
49662,доставляется,367,1988-01-12 22:06:13.879762
43740,обрабатывается,763,2023-05-18 02:16:47.887446
23538,принят,553,1987-11-13 13:02:32.626590
26485,доставляется,137,1974-12-30 02:37:31.945952
40089,доставляется,795,1996-12-18 19:50:33.533371
28739,принят,952,1988-04-19 12:56:29.365491
23488,доставляется,882,1974-04-30 19:36:13.740827
43309,обрабатывается,891,1972-11-30 19:44:40.247368
26784,обрабатывается,582,1972-12-16 07:26:18.003778
36306,принят,410,2017-06-04 07:40:05.470453
16917,доставляется,114,2012-07-17 00:26:28.642081
44602,обрабатывается,475,2013-10-21 03:52:26.263841
28897,принят,612,2011-05-23 16:06:22.124731
33923,доставляется,903,2017-10-08 13:21:33.036555
36048,принят,746,2006-11-17 19:05:17.129451
49510,выполнен,439,1989-06-06 18:54:52.888390
38838,доставляется,249,1985-09-15 08:12:09.077659
48264,выполнен,103,1974-04-05 09:46:26.181954
4765,выполнен,824,2022-01-30 16:42:40.776235
31271,принят,821,2018-02-06 06:58:21.272443
12882,обрабатывается,882,2022-09-27 10:54:08.985822
41781,обрабатывается,398,2013-01-03 11:56:27.228890
29537,обрабатывается,342,1970-01-17 00:57:57.397705
1212,принят,812,2018-04-02 06:36:23.799260
13740,принят,128,2015-11-23 16:03:18.510541
32946,принят,838,1984-10-27 08:29:59.070595
3803,принят,408,2021-03-24 14:45:59.446822
27561,доставляется,894,1986-06-21 11:02:20.735305
38421,доставляется,562,2022-12-28 19:57:10.340207
46570,обрабатывается,717,2015-09-15 10:46:14.554342
28670,доставляется,288,1992-02-26 17:41:05.534884
6767,выполнен,429,1978-11-27 01:12:35.969895
28603,обрабатывается,770,2000-08-09 11:46:18.030892
42787,обрабатывается,727,2014-08-29 17:50:44.354790
32274,доставляется,989,2007-03-04 04:45:26.837939
48417,доставляется,807,1984-08-26 00:58:11.335976
23111,принят,642,2022-04-16 09:48:24.127221
49017,доставляется,439,2007-07-04 21:14:25.414004
23489,принят,272,2007-05-26 10:18:10.868319
28054,выполнен,219,2015-11-02 00:36:10.174483
21158,обрабатывается,203,1993-01-13 12:31:12.422602
15395,доставляется,443,2003-05-24 18:05:31.811333
27552,доставляется,882,2009-08-08 10:57:20.352260
40831,выполнен,750,1974-07-30 17:29:12.412507
47612,доставляется,294,1980-05-14 05:20:57.133532
6320,принят,287,1994-03-16 05:25:24.493666
864,принят,261,2018-08-05 18:44:18.688714
5276,обрабатывается,997,2011-03-21 20:01:53.105371
37695,доставляется,529,1986-09-12 16:07:44.588023
29297,обрабатывается,820,1971-01-13 08:57:27.052094
14119,обрабатывается,588,1974-08-23 01:33:02.198919
4037,принят,510,1997-05-04 08:28:17.546971
30706,принят,766,2007-06-23 03:12:54.321739
13309,обрабатывается,457,2012-01-24 07:22:12.657907
16493,обрабатывается,964,2023-01-30 04:43:19.277924
5922,обрабатывается,987,2019-08-14 17:26:26.776684
8781,обрабатывается,657,1978-06-04 07:33:45.003721
25243,выполнен,507,2001-12-01 18:41:45.942933
22157,доставляется,537,2008-10-27 03:23:59.416261
30770,принят,595,1972-09-26 11:23:02.097871
13783,выполнен,403,2002-05-26 23:21:57.221805
10336,принят,188,2011-10-17 15:45:57.413979
19626,доставляется,526,1977-03-04 05:28:31.256941
15587,обрабатывается,622,2021-08-10 00:11:22.368171
20580,обрабатывается,564,1981-02-23 17:41:16.991918
46601,принят,762,1982-11-03 04:30:38.004911
6405,доставляется,434,2014-06-07 15:32:10.406756
40463,выполнен,472,2021-10-11 20:18:22.174020
32193,выполнен,583,1996-07-01 08:27:31.039029
12989,доставляется,451,2014-10-07 10:57:09.742273
45556,выполнен,389,2007-01-12 14:09:30.662396
12302,обрабатывается,496,2018-11-17 20:09:25.776816
8912,принят,656,1971-09-01 22:47:33.142995
35404,доставляется,663,2022-11-29 07:10:08.812267
27636,обрабатывается,275,2013-09-05 18:44:52.747018
44364,доставляется,651,1979-09-21 02:53:02.484776
25061,принят,913,1973-06-04 23:55:07.945878
27574,доставляется,934,2010-04-16 17:44:02.611909
32946,обрабатывается,772,1979-08-09 11:01:29.894530
43890,принят,604,1976-04-16 23:22:14.217796
6663,доставляется,653,1989-05-23 00:07:36.506348
8904,принят,513,1989-08-18 13:58:32.598441
3096,доставляется,582,1988-11-30 00:08:20.627974
29703,выполнен,338,2018-12-02 23:08:34.526194
31533,принят,235,2003-09-19 09:24:14.963997
30799,доставляется,800,2016-10-14 04:58:40.583205
28237,доставляется,826,2003-07-16 08:59:46.798974
44468,выполнен,606,1980-05-05 22:50:17.065746
35920,обрабатывается,364,1981-06-28 16:16:55.298318
16074,обрабатывается,428,2017-01-09 09:40:15.699483
11885,доставляется,781,2016-02-13 10:15:49.367691
24964,доставляется,980,1993-01-20 19:44:08.523069
38263,доставляется,449,1999-10-05 05:06:21.482492
20268,доставляется,708,1978-03-14 20:52:59.907500
24662,принят,226,2001-01-07 06:02:27.991110
41616,доставляется,489,1984-05-04 07:46:54.899458
41136,выполнен,623,1989-04-09 12:38:01.697859
5944,выполнен,385,2013-06-30 09:33:10.424869
44975,выполнен,518,1985-10-08 10:21:51.561820
3519,доставляется,126,1970-11-30 04:35:42.524894
29055,доставляется,719,1972-07-06 21:48:50.211655
42557,выполнен,794,1971-12-19 14:31:19.279977
14632,обрабатывается,891,1981-07-20 23:00:01.080804
49808,выполнен,975,2017-06-04 23:46:25.624733
28287,обрабатывается,674,1994-11-27 17:46:29.738495
26611,принят,241,1970-11-07 23:45:16.815935
7855,доставляется,440,2001-02-12 09:29:55.550099
36842,принят,879,1995-05-01 20:30:19.192149
35129,доставляется,638,1972-08-20 15:17:08.649363
21662,доставляется,955,2005-03-03 07:40:20.002805
17854,обрабатывается,827,1974-11-11 07:30:54.866040
28231,обрабатывается,246,1987-05-09 14:13:49.750336
8200,выполнен,392,2024-02-16 06:43:37.412939
29296,принят,645,2010-12-18 22:04:56.681533
2683,обрабатывается,990,2011-01-18 19:17:06.683300
26505,обрабатывается,942,2024-03-31 06:50:05.222888
8958,принят,345,2008-10-22 01:01:06.908726
32824,доставляется,115,2008-08-18 09:41:15.475540
32326,обрабатывается,252,1997-02-19 10:15:13.985419
40205,обрабатывается,183,1998-12-27 04:00:52.160013
17195,доставляется,320,2009-01-01 13:23:39.054509
32288,доставляется,442,2019-07-03 06:09:03.696532
11861,принят,174,2005-02-14 23:08:09.369812
43287,принят,577,2000-04-02 05:03:40.022591
19082,выполнен,521,1980-04-26 22:29:35.896644
48045,доставляется,943,2009-06-11 08:23:10.719727
10510,доставляется,186,1996-05-07 09:56:55.861489
45592,доставляется,319,2018-01-13 02:31:06.169802
10208,выполнен,621,2011-02-21 00:33:14.588352
10691,обрабатывается,828,2007-10-12 08:59:15.448081
48631,выполнен,480,1971-01-10 09:42:39.261185
47054,обрабатывается,208,1999-03-19 21:54:59.427719
49882,доставляется,444,1990-03-31 12:54:00.871174
44655,обрабатывается,621,2023-12-24 08:53:39.087054
47981,принят,482,2013-07-23 13:32:30.193419
40839,выполнен,603,2014-09-01 21:24:10.371678
39366,выполнен,200,2006-12-25 19:45:47.801599
48265,обрабатывается,657,1978-05-21 15:18:35.754737
31717,обрабатывается,552,1999-01-06 11:53:52.108685
27586,выполнен,883,1998-08-07 04:07:08.030958
22765,выполнен,753,1974-02-12 13:21:29.596214
9534,выполнен,561,2010-07-04 11:58:12.415563
28126,доставляется,202,1979-05-10 21:21:06.113816
21228,обрабатывается,337,1992-01-30 03:56:54.235744
1839,принят,811,1970-10-14 18:30:18.558105
49642,выполнен,826,1976-07-05 06:46:35.973278
16483,принят,251,2007-02-02 10:53:03.476418
4624,выполнен,138,1981-11-08 14:05:17.153387
23055,доставляется,785,2024-04-22 08:51:41.461755
2916,доставляется,639,2005-10-07 22:30:31.378079
44898,обрабатывается,257,1988-04-06 09:45:53.210219
16979,доставляется,157,1979-06-12 22:49:17.749291
2766,принят,710,1970-09-19 02:37:13.314081
42357,обрабатывается,833,2017-10-21 03:37:51.316214
41753,обрабатывается,871,2016-03-24 07:11:12.432667
34485,выполнен,305,2010-12-17 17:09:04.368573
40739,выполнен,311,1997-11-08 13:45:08.249697
9772,обрабатывается,595,1993-06-17 17:43:10.103646
27901,доставляется,138,2017-02-28 06:37:49.139982
18179,принят,322,1992-12-27 04:00:08.941564
9864,выполнен,625,2002-04-16 12:56:54.798413
30960,выполнен,482,2008-05-14 05:27:58.546914
47769,принят,192,2014-09-18 15:47:32.021580
25605,обрабатывается,310,1989-06-28 16:03:19.997224
47560,выполнен,982,2008-01-14 15:46:11.883208
35202,обрабатывается,607,2005-04-26 18:21:30.739098
25569,обрабатывается,268,2005-10-13 19:07:54.772712
11258,доставляется,967,2014-09-24 05:27:28.886772
39435,обрабатывается,815,1991-02-14 17:58:10.476680
16616,доставляется,657,2019-04-01 13:03:48.653905
10769,выполнен,749,1972-08-15 11:15:30.275347
15009,принят,665,2023-07-10 06:47:49.447509
17778,обрабатывается,999,1999-03-09 14:29:47.258327
3625,доставляется,609,2017-09-18 14:39:55.877825
22522,обрабатывается,643,1997-09-07 03:28:14.995949
48610,доставляется,739,2011-01-13 01:49:44.908414
17664,обрабатывается,604,1988-04-10 06:53:33.628060
48228,принят,784,1998-09-05 02:53:32.683527
35652,обрабатывается,113,2005-12-05 00:40:44.748273
48842,принят,511,1985-09-19 04:26:25.177244
41126,принят,930,2015-03-14 04:44:45.515188
28153,выполнен,507,1986-04-10 15:15:10.089064
43251,доставляется,914,2007-12-29 15:40:52.388161
12319,выполнен,830,2019-03-07 07:09:16.618042
25701,доставляется,862,2012-07-31 08:20:07.803998
18561,обрабатывается,267,2016-01-14 21:16:45.918178
36200,выполнен,629,2008-02-25 08:46:40.710690
3917,принят,622,2000-01-23 06:08:50.786958
11219,обрабатывается,830,2007-01-11 13:05:11.170442
8166,обрабатывается,512,2007-11-22 05:19:11.143847
49458,выполнен,755,2004-06-30 19:28:44.734213
5730,обрабатывается,124,1996-12-20 13:51:32.205944
29853,выполнен,989,2007-09-23 21:33:09.158684
17815,обрабатывается,639,1997-03-16 09:52:34.104559
16202,доставляется,588,1987-01-22 07:19:48.088511
16992,обрабатывается,381,2011-09-27 16:03:02.428267
3952,выполнен,402,2007-04-15 12:05:27.989276
9382,доставляется,641,1993-08-24 02:13:23.397327
23063,принят,570,1981-04-15 03:51:50.596865
48574,принят,629,2018-03-13 09:15:31.547473
35821,принят,661,2001-09-14 09:55:39.597555
10612,принят,344,1977-03-02 13:41:55.167015
40658,принят,109,2015-02-21 01:27:01.417621
37130,обрабатывается,229,1993-11-25 18:13:26.409234
20211,доставляется,580,2005-04-03 22:29:08.155096
47758,принят,610,2001-08-10 01:55:36.420211
15598,принят,568,2015-02-17 03:39:20.571036
1661,доставляется,932,2009-11-19 01:34:58.955284
16682,выполнен,176,2011-01-17 17:59:54.976653
2965,выполнен,135,1985-09-01 17:08:55.392419
34872,принят,668,2019-08-25 18:46:54.955739
27480,обрабатывается,154,2018-04-26 23:17:17.436113
28781,выполнен,948,1996-01-23 17:45:27.072828
29240,выполнен,129,2004-01-20 03:41:17.480711
48493,обрабатывается,337,1985-02-19 01:58:51.260241
28942,принят,335,1996-06-29 18:55:58.995663
19715,обрабатывается,806,1995-04-29 22:40:24.138474
5740,обрабатывается,421,1976-08-26 20:29:16.837585
19456,обрабатывается,484,2005-02-24 18:30:57.511034
7698,выполнен,842,2002-10-26 17:42:38.595610
34464,принят,147,2015-07-14 00:54:33.518883
30719,обрабатывается,405,1970-09-16 12:34:10.069363
23647,обрабатывается,704,1999-11-15 16:31:15.501724
1308,выполнен,572,2000-05-21 16:55:44.743877
1527,доставляется,239,1974-06-21 19:49:50.272063
48783,обрабатывается,222,2007-10-13 23:37:32.170015
3442,выполнен,323,1995-03-12 17:38:12.387531
41686,доставляется,630,1979-04-30 02:28:49.061123
18963,доставляется,649,2000-06-05 00:27:26.805417
46171,доставляется,792,1991-08-05 01:49:59.951970
10379,доставляется,242,1987-11-16 09:29:10.581940
47810,выполнен,471,2018-04-15 23:14:42.271870
410,обрабатывается,893,2020-01-10 09:04:54.628809
19316,выполнен,117,1996-03-07 01:48:34.516813
37314,принят,448,1976-05-01 05:06:45.412246
18440,выполнен,492,2008-01-13 12:44:05.069140
12453,обрабатывается,819,1977-04-23 18:46:24.343228
29259,выполнен,731,1987-01-17 20:51:42.340310
10606,выполнен,126,1997-12-20 22:16:39.575529
42508,выполнен,244,2005-06-18 05:58:05.439530
40153,доставляется,186,2019-09-20 13:19:31.511439
5972,доставляется,584,1998-08-03 22:38:06.524982
18437,доставляется,196,2003-03-22 19:00:29.559902
46665,обрабатывается,404,1975-04-03 12:27:00.298779
14500,выполнен,677,1993-01-16 15:37:06.942739
6432,выполнен,112,1975-11-09 08:49:23.083691
2018,выполнен,680,1972-10-02 04:28:44.208905
4336,принят,255,2018-08-22 08:37:11.239624
43907,обрабатывается,546,1985-01-20 05:22:18.615998
39994,выполнен,266,1980-07-22 23:09:26.142822
2563,принят,726,2008-07-07 17:05:16.475198
39123,доставляется,574,1992-07-14 12:54:26.591201
42482,выполнен,792,1978-04-19 21:17:59.603916
11341,доставляется,318,1981-01-17 13:23:42.813927
46981,выполнен,841,2008-07-11 21:10:44.881981
9557,выполнен,466,1991-02-28 05:53:34.160107
15759,доставляется,617,2005-03-06 14:16:15.376403
14408,доставляется,841,2013-11-03 05:44:17.831616
41215,принят,640,1993-08-26 06:27:21.728710
11933,обрабатывается,844,1983-10-07 16:41:44.179970
904,доставляется,619,2004-03-20 17:57:06.509091
44800,принят,913,2007-05-29 07:55:06.887847
42916,выполнен,652,2008-02-25 23:06:18.142989
8746,обрабатывается,120,2020-10-13 10:13:16.918732
21681,обрабатывается,981,2015-12-13 10:10:37.890874
21206,обрабатывается,513,1982-06-03 22:57:20.874098
25966,доставляется,358,1985-09-06 03:20:35.061717
14660,выполнен,444,2015-08-14 11:31:13.476863
6960,выполнен,444,1981-03-22 00:53:03.198575
29298,принят,223,1995-11-21 02:44:48.750996
29066,доставляется,942,1979-03-06 10:12:58.919715
38555,доставляется,655,2015-01-07 17:44:57.712828
13208,принят,330,1982-12-30 07:20:52.188944
35566,обрабатывается,265,1997-09-08 11:24:17.395146
44943,обрабатывается,968,2023-01-15 21:40:21.001957
23545,доставляется,828,2014-02-20 06:24:13.414997
13634,принят,321,1982-12-06 04:31:31.480313
16931,обрабатывается,587,1988-02-07 07:00:54.836313
16546,принят,433,2000-08-21 08:02:09.138676
36613,выполнен,470,2017-08-29 13:00:14.018942
31609,выполнен,489,1997-01-27 19:48:47.881035
40971,обрабатывается,647,2022-04-15 09:03:50.813444
27134,обрабатывается,864,2024-05-06 01:53:47.457740
27442,обрабатывается,723,2009-05-27 03:19:49.839648
32203,обрабатывается,340,2017-03-11 17:31:50.972644
2977,выполнен,769,2000-11-28 07:31:28.355272
27817,доставляется,208,2001-09-14 09:31:11.476627
26613,обрабатывается,306,2023-10-10 14:40:12.421402
7994,выполнен,559,1981-12-09 07:01:11.772325
6575,обрабатывается,811,2021-04-10 21:35:20.565531
1149,обрабатывается,423,2006-12-20 19:11:58.660696
34828,принят,662,1995-08-27 12:49:20.610039
25902,выполнен,149,2023-06-22 18:28:34.522877
18231,принят,126,2009-04-11 00:09:00.297112
49733,обрабатывается,497,2023-07-11 06:30:05.074389
31699,выполнен,210,1979-08-22 03:24:39.808152
21042,выполнен,520,1994-09-15 08:46:54.605928
37155,обрабатывается,161,2023-08-14 02:14:38.658543
15950,доставляется,500,1998-08-19 12:12:33.026645
633,доставляется,977,2011-06-21 02:03:48.272896
36512,выполнен,598,2012-10-25 23:59:28.558050
31898,выполнен,379,2022-08-06 18:59:21.534903
3775,обрабатывается,906,1983-03-04 16:22:53.398267
48500,принят,958,2015-05-18 19:16:42.796535
44808,выполнен,193,1987-04-29 00:26:56.631576
6516,доставляется,458,1985-01-21 15:09:16.727935
42700,принят,657,1990-08-10 17:11:49.827442
6127,выполнен,732,1987-03-06 01:58:19.341012
12385,обрабатывается,444,2022-06-03 13:12:53.598238
242,обрабатывается,510,1983-02-13 12:17:37.245286
31073,доставляется,758,2015-12-07 13:44:39.952451
36221,принят,806,1997-02-20 11:16:16.381035
3777,выполнен,656,2023-02-06 03:56:07.230459
19962,доставляется,494,2001-11-07 14:01:35.918737
25923,обрабатывается,939,2012-04-24 10:03:28.463411
19112,обрабатывается,866,1975-09-29 07:25:01.032640
44770,доставляется,210,1992-11-06 02:46:32.461030
29996,обрабатывается,122,2000-10-13 03:26:13.445971
15123,принят,290,2018-03-01 13:34:36.507616
16642,доставляется,713,2024-01-13 15:13:40.092849
29513,принят,841,2023-07-06 06:49:12.681680
15554,доставляется,799,1981-02-26 12:09:40.826845
8320,обрабатывается,703,2007-06-01 06:08:27.813692
1883,выполнен,682,1973-07-02 13:52:42.085424
41265,доставляется,827,1976-12-24 07:36:59.879438
1028,принят,992,1989-03-13 23:39:03.766968
8310,доставляется,634,2001-12-30 21:39:04.392607
37749,доставляется,816,1976-12-11 04:33:21.696146
30030,доставляется,560,1998-02-20 01:42:11.497109
40149,принят,568,1994-08-22 14:26:54.530506
26336,обрабатывается,167,1981-01-25 21:48:35.181007
6277,принят,502,2010-02-24 00:06:30.131768
38441,доставляется,528,1997-04-13 05:09:29.277633
31270,выполнен,899,1994-10-28 04:05:43.955305
18538,выполнен,889,1975-12-01 17:13:37.475193
17246,обрабатывается,635,2024-03-26 03:21:06.934728
27693,обрабатывается,451,2015-12-24 08:45:36.115505
26070,принят,272,2014-07-14 10:17:33.887201
22113,доставляется,851,1982-04-07 00:18:21.684206
39793,принят,198,1970-01-13 11:09:39.700277
18756,выполнен,846,2015-08-06 07:00:34.739613
12716,принят,708,2012-11-26 17:30:16.370943
37601,обрабатывается,558,1971-12-13 12:09:17.781355
30523,выполнен,290,1978-05-01 09:15:45.367201
22427,доставляется,149,2009-05-06 21:58:05.889692
4769,обрабатывается,154,2000-06-18 10:54:36.643319
37339,обрабатывается,384,1998-09-14 21:12:19.712002
43386,выполнен,451,2002-09-04 14:32:17.365395
19159,доставляется,461,1994-06-12 19:54:58.279967
31016,доставляется,744,2019-03-01 00:55:21.416503
9928,выполнен,740,2018-08-30 04:06:10.466105
2781,принят,903,2023-02-26 01:38:17.652185
18461,обрабатывается,725,2002-03-26 06:48:38.285159
45054,доставляется,301,2016-04-24 22:04:44.654518
8291,обрабатывается,955,1984-04-18 20:46:49.777118
27906,обрабатывается,876,1984-01-28 03:46:32.366837
33106,доставляется,221,2015-12-04 07:37:17.793646
41493,обрабатывается,874,2009-09-17 07:59:21.277597
5733,выполнен,290,1974-01-11 11:03:58.754027
42891,доставляется,401,1976-06-01 17:29:12.873012
48839,доставляется,372,1972-09-04 10:50:49.584800
7501,обрабатывается,641,2018-05-27 07:52:45.612946
15835,принят,787,2001-03-02 17:33:57.362058
26273,обрабатывается,512,2023-10-08 17:44:30.873643
19478,принят,122,1992-08-28 12:50:41.031195
34388,принят,870,1996-07-08 23:23:37.510336
31299,доставляется,305,1993-03-11 09:54:23.788720
23757,принят,887,2015-03-23 11:04:47.711573
17604,доставляется,763,1976-04-22 15:10:10.801504
